CountryName,RegionName,Date,PredictedDailyNewCases
Cape Verde,,2020-11-28,0.0
Cape Verde,,2020-11-29,0.0
Cape Verde,,2020-11-30,0.0
Costa Rica,,2020-11-07,0.0
Costa Rica,,2020-11-08,0.0
Costa Rica,,2020-11-09,0.0
Costa Rica,,2020-11-10,1.9997765
Costa Rica,,2020-11-11,3.999553
Costa Rica,,2020-11-12,1.9997765
Costa Rica,,2020-11-13,3.999553
Costa Rica,,2020-11-14,1.9997765
Costa Rica,,2020-11-15,0.0
Costa Rica,,2020-11-16,1.9997765
Costa Rica,,2020-11-17,1.9997765
Costa Rica,,2020-11-18,0.0
Costa Rica,,2020-11-19,1.9997765
Costa Rica,,2020-11-20,1.9997765
Costa Rica,,2020-11-21,1.9997765
Costa Rica,,2020-11-22,3.999553
Costa Rica,,2020-11-23,0.0
Costa Rica,,2020-11-24,1.9997765
Costa Rica,,2020-11-25,3.999553
Costa Rica,,2020-11-26,5.9993296
Costa Rica,,2020-11-27,3.999553
Costa Rica,,2020-11-28,0.0
Costa Rica,,2020-11-29,0.0
Costa Rica,,2020-11-30,0.0
Cuba,,2020-11-07,0.0
Cuba,,2020-11-08,0.042208534
Cuba,,2020-11-09,0.0
Cuba,,2020-11-10,10.6091175
Cuba,,2020-11-11,0.9930917
Cuba,,2020-11-12,0.0
Cuba,,2020-11-13,1.2285444
Cuba,,2020-11-14,0.0
Cuba,,2020-11-15,0.0
Cuba,,2020-11-16,0.0
Cuba,,2020-11-17,4.535255
Cuba,,2020-11-18,2.7405553
Cuba,,2020-11-19,4.535255
Cuba,,2020-11-20,4.7673726
Cuba,,2020-11-21,6.028421
Cuba,,2020-11-22,3.9865234
Cuba,,2020-11-23,0.0
Cuba,,2020-11-24,4.535255
Cuba,,2020-11-25,0.0
Cuba,,2020-11-26,2.7546852
Cuba,,2020-11-27,2.962046
Cuba,,2020-11-28,0.0
Cuba,,2020-11-29,0.042208534
Cuba,,2020-11-30,0.0
Cyprus,,2020-11-07,0.0
Cyprus,,2020-11-08,0.0
Cyprus,,2020-11-09,0.475706
Cyprus,,2020-11-10,0.475706
Cyprus,,2020-11-11,1.4271181
Cyprus,,2020-11-12,0.475706
Cyprus,,2020-11-13,0.951412
Cyprus,,2020-11-14,1.902824
Cyprus,,2020-11-15,0.475706
Cyprus,,2020-11-16,0.475706
Cyprus,,2020-11-17,0.951412
Cyprus,,2020-11-18,0.0
Cyprus,,2020-11-19,0.951412
Cyprus,,2020-11-20,0.951412
Cyprus,,2020-11-21,0.475706
Cyprus,,2020-11-22,0.951412
Cyprus,,2020-11-23,0.0
Cyprus,,2020-11-24,0.951412
Cyprus,,2020-11-25,0.951412
Cyprus,,2020-11-26,1.4271181
Cyprus,,2020-11-27,0.951412
Cyprus,,2020-11-28,0.0
Cyprus,,2020-11-29,0.0
Cyprus,,2020-11-30,0.475706
Czech Republic,,2020-11-07,0.0
Czech Republic,,2020-11-08,0.0
Czech Republic,,2020-11-09,0.0
Czech Republic,,2020-11-10,4.250278
Czech Republic,,2020-11-11,8.500556
Czech Republic,,2020-11-12,4.250278
Czech Republic,,2020-11-13,8.500556
Czech Republic,,2020-11-14,4.250278
Czech Republic,,2020-11-15,0.0
Czech Republic,,2020-11-16,4.250278
Czech Republic,,2020-11-17,4.250278
Czech Republic,,2020-11-18,0.0
Czech Republic,,2020-11-19,4.250278
Czech Republic,,2020-11-20,4.250278
Czech Republic,,2020-11-21,4.250278
Czech Republic,,2020-11-22,8.500556
Czech Republic,,2020-11-23,0.0
Czech Republic,,2020-11-24,4.250278
Czech Republic,,2020-11-25,8.500556
Czech Republic,,2020-11-26,12.750834
Czech Republic,,2020-11-27,8.500556
Czech Republic,,2020-11-28,0.0
Czech Republic,,2020-11-29,0.0
Czech Republic,,2020-11-30,0.0
Germany,,2020-11-07,0.0
Germany,,2020-11-08,0.0
Germany,,2020-11-09,33.17117
Germany,,2020-11-10,33.17117
Germany,,2020-11-11,99.51351
Germany,,2020-11-12,33.17117
Germany,,2020-11-13,66.34234
Germany,,2020-11-14,132.68468
Germany,,2020-11-15,33.17117
Germany,,2020-11-16,33.17117
Germany,,2020-11-17,66.34234
Germany,,2020-11-18,0.0
Germany,,2020-11-19,66.34234
Germany,,2020-11-20,66.34234
Germany,,2020-11-21,33.17117
Germany,,2020-11-22,66.34234
Germany,,2020-11-23,0.0
Germany,,2020-11-24,66.34234
Germany,,2020-11-25,85.205185
Germany,,2020-11-26,99.51351
Germany,,2020-11-27,99.51351
Germany,,2020-11-28,0.0
Germany,,2020-11-29,0.0
Germany,,2020-11-30,33.17117
Djibouti,,2020-11-07,0.0
Djibouti,,2020-11-08,0.0
Djibouti,,2020-11-09,0.0
Djibouti,,2020-11-10,0.383568
Djibouti,,2020-11-11,0.767136
Djibouti,,2020-11-12,0.383568
Djibouti,,2020-11-13,0.767136
Djibouti,,2020-11-14,0.383568
Djibouti,,2020-11-15,0.0
Djibouti,,2020-11-16,0.383568
Djibouti,,2020-11-17,0.383568
Djibouti,,2020-11-18,0.0
Djibouti,,2020-11-19,0.383568
Djibouti,,2020-11-20,0.383568
Djibouti,,2020-11-21,0.383568
Djibouti,,2020-11-22,0.767136
Djibouti,,2020-11-23,0.0
Djibouti,,2020-11-24,0.383568
Djibouti,,2020-11-25,0.767136
Djibouti,,2020-11-26,1.150704
Djibouti,,2020-11-27,0.767136
Djibouti,,2020-11-28,0.0
Djibouti,,2020-11-29,0.0
Djibouti,,2020-11-30,0.0
Dominica,,2020-11-07,0.02865
Dominica,,2020-11-08,0.0
Dominica,,2020-11-09,0.02865
Dominica,,2020-11-10,0.02865
Dominica,,2020-11-11,0.08595
Dominica,,2020-11-12,0.02865
Dominica,,2020-11-13,0.0573
Dominica,,2020-11-14,0.1146
Dominica,,2020-11-15,0.02865
Dominica,,2020-11-16,0.0573
Dominica,,2020-11-17,0.0573
Dominica,,2020-11-18,0.0
Dominica,,2020-11-19,0.0573
Dominica,,2020-11-20,0.0573
Dominica,,2020-11-21,0.02865
Dominica,,2020-11-22,0.0573
Dominica,,2020-11-23,0.0
Dominica,,2020-11-24,0.0573
Dominica,,2020-11-25,0.08595
Dominica,,2020-11-26,0.08595
Dominica,,2020-11-27,0.08595
Dominica,,2020-11-28,0.02865
Dominica,,2020-11-29,0.0
Dominica,,2020-11-30,0.02865
Denmark,,2020-11-07,0.0
Denmark,,2020-11-08,0.0
Denmark,,2020-11-09,2.3189783
Denmark,,2020-11-10,2.3189783
Denmark,,2020-11-11,6.956935
Denmark,,2020-11-12,2.3189783
Denmark,,2020-11-13,4.6379566
Denmark,,2020-11-14,9.275913
Denmark,,2020-11-15,2.3189783
Denmark,,2020-11-16,2.3189783
Denmark,,2020-11-17,4.6379566
Denmark,,2020-11-18,0.0
Denmark,,2020-11-19,4.6379566
Denmark,,2020-11-20,4.6379566
Denmark,,2020-11-21,2.3189783
Denmark,,2020-11-22,4.6379566
Denmark,,2020-11-23,0.0
Denmark,,2020-11-24,4.6379566
Denmark,,2020-11-25,4.6379566
Denmark,,2020-11-26,6.956935
Denmark,,2020-11-27,4.6379566
Denmark,,2020-11-28,0.0
Denmark,,2020-11-29,0.0
Denmark,,2020-11-30,2.3189783
Dominican Republic,,2020-11-07,0.0
Dominican Republic,,2020-11-08,0.0
Dominican Republic,,2020-11-09,0.0
Dominican Republic,,2020-11-10,4.250866
Dominican Republic,,2020-11-11,8.501732
Dominican Republic,,2020-11-12,4.250866
Dominican Republic,,2020-11-13,4.250866
Dominican Republic,,2020-11-14,0.0
Dominican Republic,,2020-11-15,0.0
Dominican Republic,,2020-11-16,4.250866
Dominican Republic,,2020-11-17,4.250866
Dominican Republic,,2020-11-18,0.0
Dominican Republic,,2020-11-19,4.250866
Dominican Republic,,2020-11-20,4.250866
Dominican Republic,,2020-11-21,4.250866
Dominican Republic,,2020-11-22,4.250866
Dominican Republic,,2020-11-23,0.0
Dominican Republic,,2020-11-24,4.250866
Dominican Republic,,2020-11-25,8.501732
Dominican Republic,,2020-11-26,12.752598
Dominican Republic,,2020-11-27,8.501732
Dominican Republic,,2020-11-28,0.0
Dominican Republic,,2020-11-29,0.0
Dominican Republic,,2020-11-30,0.0
Algeria,,2020-11-07,0.0
Algeria,,2020-11-08,0.0
Algeria,,2020-11-09,16.89137
Algeria,,2020-11-10,6.0121593
Algeria,,2020-11-11,50.674114
Algeria,,2020-11-12,16.89137
Algeria,,2020-11-13,33.78274
Algeria,,2020-11-14,58.870125
Algeria,,2020-11-15,16.89137
Algeria,,2020-11-16,16.89137
Algeria,,2020-11-17,33.78274
Algeria,,2020-11-18,0.0
Algeria,,2020-11-19,33.78274
Algeria,,2020-11-20,19.861774
Algeria,,2020-11-21,16.89137
Algeria,,2020-11-22,33.78274
Algeria,,2020-11-23,0.0
Algeria,,2020-11-24,26.272669
Algeria,,2020-11-25,33.78274
Algeria,,2020-11-26,36.047966
Algeria,,2020-11-27,33.78274
Algeria,,2020-11-28,0.0
Algeria,,2020-11-29,0.0
Algeria,,2020-11-30,16.89137
Ecuador,,2020-11-07,0.0
Ecuador,,2020-11-08,0.0
Ecuador,,2020-11-09,0.0
Ecuador,,2020-11-10,6.8337426
Ecuador,,2020-11-11,13.667485
Ecuador,,2020-11-12,6.8337426
Ecuador,,2020-11-13,13.667485
Ecuador,,2020-11-14,6.8337426
Ecuador,,2020-11-15,0.0
Ecuador,,2020-11-16,6.8337426
Ecuador,,2020-11-17,6.8337426
Ecuador,,2020-11-18,0.0
Ecuador,,2020-11-19,6.8337426
Ecuador,,2020-11-20,6.8337426
Ecuador,,2020-11-21,6.8337426
Ecuador,,2020-11-22,13.667485
Ecuador,,2020-11-23,0.0
Ecuador,,2020-11-24,6.8337426
Ecuador,,2020-11-25,13.667485
Ecuador,,2020-11-26,20.501226
Ecuador,,2020-11-27,13.667485
Ecuador,,2020-11-28,0.0
Ecuador,,2020-11-29,0.0
Ecuador,,2020-11-30,0.0
Egypt,,2020-11-07,0.0
Egypt,,2020-11-08,0.0
Egypt,,2020-11-09,23.684128
Egypt,,2020-11-10,4.873435
Egypt,,2020-11-11,108.84123
Egypt,,2020-11-12,14.209864
Egypt,,2020-11-13,78.73888
Egypt,,2020-11-14,58.697285
Egypt,,2020-11-15,34.983868
Egypt,,2020-11-16,39.36944
Egypt,,2020-11-17,75.97638
Egypt,,2020-11-18,0.0
Egypt,,2020-11-19,51.663643
Egypt,,2020-11-20,39.750572
Egypt,,2020-11-21,39.36944
Egypt,,2020-11-22,56.323467
Egypt,,2020-11-23,0.0
Egypt,,2020-11-24,42.684677
Egypt,,2020-11-25,78.73888
Egypt,,2020-11-26,39.998863
Egypt,,2020-11-27,78.73888
Egypt,,2020-11-28,0.0
Egypt,,2020-11-29,0.0
Egypt,,2020-11-30,23.684128
Eritrea,,2020-11-07,0.0
Eritrea,,2020-11-08,0.0
Eritrea,,2020-11-09,0.0
Eritrea,,2020-11-10,0.0
Eritrea,,2020-11-11,0.0
Eritrea,,2020-11-12,0.48915043
Eritrea,,2020-11-13,0.0
Eritrea,,2020-11-14,0.0
Eritrea,,2020-11-15,0.0
Eritrea,,2020-11-16,0.0
Eritrea,,2020-11-17,0.0
Eritrea,,2020-11-18,0.0
Eritrea,,2020-11-19,0.0
Eritrea,,2020-11-20,0.0
Eritrea,,2020-11-21,1.2855889
Eritrea,,2020-11-22,0.0
Eritrea,,2020-11-23,0.0
Eritrea,,2020-11-24,0.0
Eritrea,,2020-11-25,0.0
Eritrea,,2020-11-26,0.0
Eritrea,,2020-11-27,0.45066088
Eritrea,,2020-11-28,0.0
Eritrea,,2020-11-29,0.0
Eritrea,,2020-11-30,0.0
Spain,,2020-11-07,0.0
Spain,,2020-11-08,0.0
Spain,,2020-11-09,18.689499
Spain,,2020-11-10,18.689499
Spain,,2020-11-11,56.068493
Spain,,2020-11-12,18.689499
Spain,,2020-11-13,37.378998
Spain,,2020-11-14,18.689499
Spain,,2020-11-15,0.0
Spain,,2020-11-16,18.689499
Spain,,2020-11-17,37.378998
Spain,,2020-11-18,0.0
Spain,,2020-11-19,18.689499
Spain,,2020-11-20,18.689499
Spain,,2020-11-21,18.689499
Spain,,2020-11-22,37.378998
Spain,,2020-11-23,0.0
Spain,,2020-11-24,18.689499
Spain,,2020-11-25,37.378998
Spain,,2020-11-26,56.068493
Spain,,2020-11-27,37.378998
Spain,,2020-11-28,0.0
Spain,,2020-11-29,0.0
Spain,,2020-11-30,18.689499
Estonia,,2020-11-07,0.0
Estonia,,2020-11-08,0.0
Estonia,,2020-11-09,0.5283536
Estonia,,2020-11-10,0.5283536
Estonia,,2020-11-11,1.5850608
Estonia,,2020-11-12,0.5283536
Estonia,,2020-11-13,1.0567071
Estonia,,2020-11-14,2.1134143
Estonia,,2020-11-15,0.5283536
Estonia,,2020-11-16,0.5283536
Estonia,,2020-11-17,1.0567071
Estonia,,2020-11-18,0.0
Estonia,,2020-11-19,1.0567071
Estonia,,2020-11-20,1.0567071
Estonia,,2020-11-21,0.5283536
Estonia,,2020-11-22,1.0567071
Estonia,,2020-11-23,0.0
Estonia,,2020-11-24,1.0567071
Estonia,,2020-11-25,1.0567071
Estonia,,2020-11-26,1.5850608
Estonia,,2020-11-27,1.5850608
Estonia,,2020-11-28,0.0
Estonia,,2020-11-29,0.0
Estonia,,2020-11-30,0.5283536
Ethiopia,,2020-11-07,0.0
Ethiopia,,2020-11-08,0.0
Ethiopia,,2020-11-09,0.0
Ethiopia,,2020-11-10,3.8503137
Ethiopia,,2020-11-11,64.330826
Ethiopia,,2020-11-12,0.0
Ethiopia,,2020-11-13,38.365128
Ethiopia,,2020-11-14,3.8416207
Ethiopia,,2020-11-15,0.0
Ethiopia,,2020-11-16,9.465944
Ethiopia,,2020-11-17,22.545294
Ethiopia,,2020-11-18,0.0
Ethiopia,,2020-11-19,41.34591
Ethiopia,,2020-11-20,21.121975
Ethiopia,,2020-11-21,20.415524
Ethiopia,,2020-11-22,29.529911
Ethiopia,,2020-11-23,0.0
Ethiopia,,2020-11-24,34.639793
Ethiopia,,2020-11-25,28.507483
Ethiopia,,2020-11-26,12.655614
Ethiopia,,2020-11-27,65.49797
Ethiopia,,2020-11-28,0.0
Ethiopia,,2020-11-29,0.0
Ethiopia,,2020-11-30,0.0
Finland,,2020-11-07,0.0
Finland,,2020-11-08,0.0
Finland,,2020-11-09,2.20722
Finland,,2020-11-10,2.20722
Finland,,2020-11-11,6.6216598
Finland,,2020-11-12,2.20722
Finland,,2020-11-13,4.41444
Finland,,2020-11-14,8.82888
Finland,,2020-11-15,2.20722
Finland,,2020-11-16,3.8585365
Finland,,2020-11-17,4.41444
Finland,,2020-11-18,0.0
Finland,,2020-11-19,4.41444
Finland,,2020-11-20,4.41444
Finland,,2020-11-21,2.20722
Finland,,2020-11-22,4.41444
Finland,,2020-11-23,0.0
Finland,,2020-11-24,4.41444
Finland,,2020-11-25,6.6216598
Finland,,2020-11-26,6.6216598
Finland,,2020-11-27,6.6216598
Finland,,2020-11-28,0.0
Finland,,2020-11-29,0.0
Finland,,2020-11-30,2.20722
Fiji,,2020-11-07,0.3533932
Fiji,,2020-11-08,0.0
Fiji,,2020-11-09,0.3533932
Fiji,,2020-11-10,0.4004809
Fiji,,2020-11-11,1.0601796
Fiji,,2020-11-12,0.3533932
Fiji,,2020-11-13,0.7067864
Fiji,,2020-11-14,1.4135728
Fiji,,2020-11-15,0.3533932
Fiji,,2020-11-16,1.0601796
Fiji,,2020-11-17,0.7067864
Fiji,,2020-11-18,0.0
Fiji,,2020-11-19,0.7067864
Fiji,,2020-11-20,0.7067864
Fiji,,2020-11-21,0.3533932
Fiji,,2020-11-22,1.0601796
Fiji,,2020-11-23,0.3533932
Fiji,,2020-11-24,0.7067864
Fiji,,2020-11-25,1.0601796
Fiji,,2020-11-26,1.0601796
Fiji,,2020-11-27,1.0601796
Fiji,,2020-11-28,0.3533932
Fiji,,2020-11-29,0.0
Fiji,,2020-11-30,0.3533932
France,,2020-11-07,0.0
France,,2020-11-08,0.0
France,,2020-11-09,26.794897
France,,2020-11-10,26.794897
France,,2020-11-11,80.38469
France,,2020-11-12,26.794897
France,,2020-11-13,53.589794
France,,2020-11-14,26.794897
France,,2020-11-15,26.794897
France,,2020-11-16,26.794897
France,,2020-11-17,53.589794
France,,2020-11-18,0.0
France,,2020-11-19,26.794897
France,,2020-11-20,26.794897
France,,2020-11-21,26.794897
France,,2020-11-22,53.589794
France,,2020-11-23,0.0
France,,2020-11-24,26.794897
France,,2020-11-25,53.589794
France,,2020-11-26,80.38469
France,,2020-11-27,53.589794
France,,2020-11-28,0.0
France,,2020-11-29,0.0
France,,2020-11-30,26.794897
Faeroe Islands,,2020-11-07,0.0
Faeroe Islands,,2020-11-08,0.0
Faeroe Islands,,2020-11-09,0.0
Faeroe Islands,,2020-11-10,0.0193988
Faeroe Islands,,2020-11-11,0.0193988
Faeroe Islands,,2020-11-12,0.0
Faeroe Islands,,2020-11-13,0.0
Faeroe Islands,,2020-11-14,0.0
Faeroe Islands,,2020-11-15,0.0193988
Faeroe Islands,,2020-11-16,0.0
Faeroe Islands,,2020-11-17,0.0193988
Faeroe Islands,,2020-11-18,0.0193988
Faeroe Islands,,2020-11-19,0.0193988
Faeroe Islands,,2020-11-20,0.0
Faeroe Islands,,2020-11-21,0.0387976
Faeroe Islands,,2020-11-22,0.0193988
Faeroe Islands,,2020-11-23,0.0
Faeroe Islands,,2020-11-24,0.0
Faeroe Islands,,2020-11-25,0.0
Faeroe Islands,,2020-11-26,0.0387976
Faeroe Islands,,2020-11-27,0.0193988
Faeroe Islands,,2020-11-28,0.0
Faeroe Islands,,2020-11-29,0.0
Faeroe Islands,,2020-11-30,0.0
Gabon,,2020-11-07,0.0
Gabon,,2020-11-08,0.0
Gabon,,2020-11-09,0.84771
Gabon,,2020-11-10,0.84771
Gabon,,2020-11-11,2.5431302
Gabon,,2020-11-12,0.84771
Gabon,,2020-11-13,1.69542
Gabon,,2020-11-14,2.5431302
Gabon,,2020-11-15,0.84771
Gabon,,2020-11-16,0.84771
Gabon,,2020-11-17,1.69542
Gabon,,2020-11-18,0.0
Gabon,,2020-11-19,1.69542
Gabon,,2020-11-20,0.84771
Gabon,,2020-11-21,0.84771
Gabon,,2020-11-22,1.69542
Gabon,,2020-11-23,0.0
Gabon,,2020-11-24,1.69542
Gabon,,2020-11-25,1.69542
Gabon,,2020-11-26,2.5431302
Gabon,,2020-11-27,1.69542
Gabon,,2020-11-28,0.0
Gabon,,2020-11-29,0.0
Gabon,,2020-11-30,0.84771
United Kingdom,,2020-11-07,0.0
United Kingdom,,2020-11-08,0.0
United Kingdom,,2020-11-09,26.595596
United Kingdom,,2020-11-10,26.595596
United Kingdom,,2020-11-11,79.78679
United Kingdom,,2020-11-12,26.595596
United Kingdom,,2020-11-13,53.191193
United Kingdom,,2020-11-14,53.191193
United Kingdom,,2020-11-15,26.595596
United Kingdom,,2020-11-16,26.595596
United Kingdom,,2020-11-17,53.191193
United Kingdom,,2020-11-18,0.0
United Kingdom,,2020-11-19,26.595596
United Kingdom,,2020-11-20,26.595596
United Kingdom,,2020-11-21,26.595596
United Kingdom,,2020-11-22,53.191193
United Kingdom,,2020-11-23,0.0
United Kingdom,,2020-11-24,26.595596
United Kingdom,,2020-11-25,53.191193
United Kingdom,,2020-11-26,79.78679
United Kingdom,,2020-11-27,53.191193
United Kingdom,,2020-11-28,0.0
United Kingdom,,2020-11-29,0.0
United Kingdom,,2020-11-30,26.595596
United Kingdom,England,2020-11-07,0.0
United Kingdom,England,2020-11-08,0.0
United Kingdom,England,2020-11-09,0.0
United Kingdom,England,2020-11-10,22.392
United Kingdom,England,2020-11-11,67.176
United Kingdom,England,2020-11-12,22.392
United Kingdom,England,2020-11-13,44.784
United Kingdom,England,2020-11-14,22.392
United Kingdom,England,2020-11-15,0.0
United Kingdom,England,2020-11-16,22.392
United Kingdom,England,2020-11-17,44.784
United Kingdom,England,2020-11-18,0.0
United Kingdom,England,2020-11-19,22.392
United Kingdom,England,2020-11-20,22.392
United Kingdom,England,2020-11-21,22.392
United Kingdom,England,2020-11-22,44.784
United Kingdom,England,2020-11-23,0.0
United Kingdom,England,2020-11-24,22.392
United Kingdom,England,2020-11-25,44.784
United Kingdom,England,2020-11-26,67.176
United Kingdom,England,2020-11-27,44.784
United Kingdom,England,2020-11-28,0.0
United Kingdom,England,2020-11-29,0.0
United Kingdom,England,2020-11-30,0.0
United Kingdom,Northern Ireland,2020-11-07,0.0
United Kingdom,Northern Ireland,2020-11-08,0.0
United Kingdom,Northern Ireland,2020-11-09,0.7504
United Kingdom,Northern Ireland,2020-11-10,0.7504
United Kingdom,Northern Ireland,2020-11-11,2.2512002
United Kingdom,Northern Ireland,2020-11-12,0.7504
United Kingdom,Northern Ireland,2020-11-13,1.5008
United Kingdom,Northern Ireland,2020-11-14,1.5008
United Kingdom,Northern Ireland,2020-11-15,0.0
United Kingdom,Northern Ireland,2020-11-16,0.7504
United Kingdom,Northern Ireland,2020-11-17,1.5008
United Kingdom,Northern Ireland,2020-11-18,0.0
United Kingdom,Northern Ireland,2020-11-19,0.7504
United Kingdom,Northern Ireland,2020-11-20,0.7504
United Kingdom,Northern Ireland,2020-11-21,0.7504
United Kingdom,Northern Ireland,2020-11-22,1.5008
United Kingdom,Northern Ireland,2020-11-23,0.0
United Kingdom,Northern Ireland,2020-11-24,0.7504
United Kingdom,Northern Ireland,2020-11-25,1.5008
United Kingdom,Northern Ireland,2020-11-26,2.2512002
United Kingdom,Northern Ireland,2020-11-27,1.5008
United Kingdom,Northern Ireland,2020-11-28,0.0
United Kingdom,Northern Ireland,2020-11-29,0.0
United Kingdom,Northern Ireland,2020-11-30,0.7504
United Kingdom,Scotland,2020-11-07,0.0
United Kingdom,Scotland,2020-11-08,0.0
United Kingdom,Scotland,2020-11-09,2.1748
United Kingdom,Scotland,2020-11-10,2.1748
United Kingdom,Scotland,2020-11-11,6.5243998
United Kingdom,Scotland,2020-11-12,2.1748
United Kingdom,Scotland,2020-11-13,4.3496
United Kingdom,Scotland,2020-11-14,4.3496
United Kingdom,Scotland,2020-11-15,2.1748
United Kingdom,Scotland,2020-11-16,2.1748
United Kingdom,Scotland,2020-11-17,4.3496
United Kingdom,Scotland,2020-11-18,0.0
United Kingdom,Scotland,2020-11-19,2.1748
United Kingdom,Scotland,2020-11-20,2.1748
United Kingdom,Scotland,2020-11-21,2.1748
United Kingdom,Scotland,2020-11-22,4.3496
United Kingdom,Scotland,2020-11-23,0.0
United Kingdom,Scotland,2020-11-24,2.1748
United Kingdom,Scotland,2020-11-25,4.3496
United Kingdom,Scotland,2020-11-26,6.5243998
United Kingdom,Scotland,2020-11-27,4.3496
United Kingdom,Scotland,2020-11-28,0.0
United Kingdom,Scotland,2020-11-29,0.0
United Kingdom,Scotland,2020-11-30,2.1748
United Kingdom,Wales,2020-11-07,0.0
United Kingdom,Wales,2020-11-08,0.0
United Kingdom,Wales,2020-11-09,1.2508
United Kingdom,Wales,2020-11-10,1.2508
United Kingdom,Wales,2020-11-11,3.7524002
United Kingdom,Wales,2020-11-12,1.2508
United Kingdom,Wales,2020-11-13,2.5016
United Kingdom,Wales,2020-11-14,2.5016
United Kingdom,Wales,2020-11-15,1.2508
United Kingdom,Wales,2020-11-16,1.2508
United Kingdom,Wales,2020-11-17,2.5016
United Kingdom,Wales,2020-11-18,0.0
United Kingdom,Wales,2020-11-19,1.2508
United Kingdom,Wales,2020-11-20,1.2508
United Kingdom,Wales,2020-11-21,1.2508
United Kingdom,Wales,2020-11-22,2.5016
United Kingdom,Wales,2020-11-23,0.0
United Kingdom,Wales,2020-11-24,1.2508
United Kingdom,Wales,2020-11-25,2.5016
United Kingdom,Wales,2020-11-26,3.7524002
United Kingdom,Wales,2020-11-27,2.5016
United Kingdom,Wales,2020-11-28,0.0
United Kingdom,Wales,2020-11-29,0.0
United Kingdom,Wales,2020-11-30,1.2508
Georgia,,2020-11-07,0.0
Georgia,,2020-11-08,0.0
Georgia,,2020-11-09,0.0
Georgia,,2020-11-10,1.4923999
Georgia,,2020-11-11,2.9847999
Georgia,,2020-11-12,1.4923999
Georgia,,2020-11-13,2.9847999
Georgia,,2020-11-14,1.4923999
Georgia,,2020-11-15,0.0
Georgia,,2020-11-16,1.4923999
Georgia,,2020-11-17,1.4923999
Georgia,,2020-11-18,0.0
Georgia,,2020-11-19,1.4923999
Georgia,,2020-11-20,1.4923999
Georgia,,2020-11-21,1.4923999
Georgia,,2020-11-22,1.4923999
Georgia,,2020-11-23,0.0
Georgia,,2020-11-24,1.4923999
Georgia,,2020-11-25,2.9847999
Georgia,,2020-11-26,4.4772
Georgia,,2020-11-27,2.9847999
Georgia,,2020-11-28,0.0
Georgia,,2020-11-29,0.0
Georgia,,2020-11-30,0.0
Ghana,,2020-11-07,0.0
Ghana,,2020-11-08,0.0
Ghana,,2020-11-09,3.8890386
Ghana,,2020-11-10,10.102727
Ghana,,2020-11-11,23.813686
Ghana,,2020-11-12,6.8511543
Ghana,,2020-11-13,23.813686
Ghana,,2020-11-14,5.244941
Ghana,,2020-11-15,0.0
Ghana,,2020-11-16,11.906843
Ghana,,2020-11-17,23.813686
Ghana,,2020-11-18,0.0
Ghana,,2020-11-19,11.906843
Ghana,,2020-11-20,11.906843
Ghana,,2020-11-21,11.906843
Ghana,,2020-11-22,23.813686
Ghana,,2020-11-23,0.0
Ghana,,2020-11-24,11.906843
Ghana,,2020-11-25,23.813686
Ghana,,2020-11-26,33.29388
Ghana,,2020-11-27,23.813686
Ghana,,2020-11-28,0.0
Ghana,,2020-11-29,0.0
Ghana,,2020-11-30,3.8890386
Guinea,,2020-11-07,0.0
Guinea,,2020-11-08,0.0
Guinea,,2020-11-09,0.0
Guinea,,2020-11-10,3.2685208
Guinea,,2020-11-11,9.931455
Guinea,,2020-11-12,4.0237923
Guinea,,2020-11-13,9.931455
Guinea,,2020-11-14,4.277487
Guinea,,2020-11-15,0.0
Guinea,,2020-11-16,4.9657273
Guinea,,2020-11-17,7.611457
Guinea,,2020-11-18,0.0
Guinea,,2020-11-19,4.9657273
Guinea,,2020-11-20,4.9657273
Guinea,,2020-11-21,4.9657273
Guinea,,2020-11-22,9.931455
Guinea,,2020-11-23,0.0
Guinea,,2020-11-24,4.9657273
Guinea,,2020-11-25,9.931455
Guinea,,2020-11-26,10.122439
Guinea,,2020-11-27,9.931455
Guinea,,2020-11-28,0.0
Guinea,,2020-11-29,0.0
Guinea,,2020-11-30,0.0
Gambia,,2020-11-07,0.0
Gambia,,2020-11-08,0.0
Gambia,,2020-11-09,0.0
Gambia,,2020-11-10,0.9120408
Gambia,,2020-11-11,1.8240817
Gambia,,2020-11-12,0.0
Gambia,,2020-11-13,0.9120408
Gambia,,2020-11-14,0.0
Gambia,,2020-11-15,0.0
Gambia,,2020-11-16,0.9120408
Gambia,,2020-11-17,0.9120408
Gambia,,2020-11-18,0.0
Gambia,,2020-11-19,0.9120408
Gambia,,2020-11-20,1.8240817
Gambia,,2020-11-21,0.9120408
Gambia,,2020-11-22,0.9120408
Gambia,,2020-11-23,0.0
Gambia,,2020-11-24,0.9120408
Gambia,,2020-11-25,1.8240817
Gambia,,2020-11-26,0.9120408
Gambia,,2020-11-27,1.8240817
Gambia,,2020-11-28,0.0
Gambia,,2020-11-29,0.0
Gambia,,2020-11-30,0.0
Greece,,2020-11-07,0.0
Greece,,2020-11-08,0.0
Greece,,2020-11-09,4.291067
Greece,,2020-11-10,4.291067
Greece,,2020-11-11,12.873201
Greece,,2020-11-12,4.291067
Greece,,2020-11-13,8.582134
Greece,,2020-11-14,17.164268
Greece,,2020-11-15,4.291067
Greece,,2020-11-16,4.291067
Greece,,2020-11-17,8.582134
