CountryName,RegionName,Date,PredictedDailyNewCases
Cape Verde,,2020-11-13,1.1827302
Cape Verde,,2020-11-14,0.0
Cape Verde,,2020-11-15,0.0
Cape Verde,,2020-11-16,1.1827302
Cape Verde,,2020-11-17,1.1827302
Cape Verde,,2020-11-18,0.0
Cape Verde,,2020-11-19,1.1827302
Cape Verde,,2020-11-20,1.1827302
Cape Verde,,2020-11-21,1.1827302
Cape Verde,,2020-11-22,1.1827302
Cape Verde,,2020-11-23,0.0
Cape Verde,,2020-11-24,1.1827302
Cape Verde,,2020-11-25,2.3654604
Cape Verde,,2020-11-26,3.5481906
Cape Verde,,2020-11-27,1.1827302
Cape Verde,,2020-11-28,0.0
Cape Verde,,2020-11-29,0.0
Cape Verde,,2020-11-30,0.0
Costa Rica,,2020-11-07,0.0
Costa Rica,,2020-11-08,0.0
Costa Rica,,2020-11-09,0.0
Costa Rica,,2020-11-10,99.977646
Costa Rica,,2020-11-11,199.95529
Costa Rica,,2020-11-12,99.977646
Costa Rica,,2020-11-13,199.95529
Costa Rica,,2020-11-14,99.977646
Costa Rica,,2020-11-15,0.0
Costa Rica,,2020-11-16,99.977646
Costa Rica,,2020-11-17,99.977646
Costa Rica,,2020-11-18,0.0
Costa Rica,,2020-11-19,99.977646
Costa Rica,,2020-11-20,99.977646
Costa Rica,,2020-11-21,99.977646
Costa Rica,,2020-11-22,199.95529
Costa Rica,,2020-11-23,0.0
Costa Rica,,2020-11-24,99.977646
Costa Rica,,2020-11-25,199.95529
Costa Rica,,2020-11-26,299.93295
Costa Rica,,2020-11-27,199.95529
Costa Rica,,2020-11-28,0.0
Costa Rica,,2020-11-29,0.0
Costa Rica,,2020-11-30,0.0
Cuba,,2020-11-07,0.0
Cuba,,2020-11-08,4.7856617
Cuba,,2020-11-09,0.0
Cuba,,2020-11-10,1202.8763
Cuba,,2020-11-11,112.59811
Cuba,,2020-11-12,0.0
Cuba,,2020-11-13,139.29405
Cuba,,2020-11-14,0.0
Cuba,,2020-11-15,0.0
Cuba,,2020-11-16,0.0
Cuba,,2020-11-17,514.21344
Cuba,,2020-11-18,310.72794
Cuba,,2020-11-19,514.21344
Cuba,,2020-11-20,540.53125
Cuba,,2020-11-21,683.5107
Cuba,,2020-11-22,451.99753
Cuba,,2020-11-23,0.0
Cuba,,2020-11-24,514.21344
Cuba,,2020-11-25,0.0
Cuba,,2020-11-26,312.33
Cuba,,2020-11-27,335.84085
Cuba,,2020-11-28,0.0
Cuba,,2020-11-29,4.7856617
Cuba,,2020-11-30,0.0
Cyprus,,2020-11-07,0.0
Cyprus,,2020-11-08,0.0
Cyprus,,2020-11-09,5.657405
Cyprus,,2020-11-10,5.657405
Cyprus,,2020-11-11,16.972216
Cyprus,,2020-11-12,5.657405
Cyprus,,2020-11-13,11.31481
Cyprus,,2020-11-14,22.62962
Cyprus,,2020-11-15,5.657405
Cyprus,,2020-11-16,5.657405
Cyprus,,2020-11-17,11.31481
Cyprus,,2020-11-18,0.0
Cyprus,,2020-11-19,11.31481
Cyprus,,2020-11-20,11.31481
Cyprus,,2020-11-21,5.657405
Cyprus,,2020-11-22,11.31481
Cyprus,,2020-11-23,0.0
Cyprus,,2020-11-24,11.31481
Cyprus,,2020-11-25,11.31481
Cyprus,,2020-11-26,16.972216
Cyprus,,2020-11-27,11.31481
Cyprus,,2020-11-28,0.0
Cyprus,,2020-11-29,0.0
Cyprus,,2020-11-30,5.657405
Czech Republic,,2020-11-07,0.0
Czech Republic,,2020-11-08,0.0
Czech Republic,,2020-11-09,0.0
Czech Republic,,2020-11-10,451.62158
Czech Republic,,2020-11-11,903.24316
Czech Republic,,2020-11-12,451.62158
Czech Republic,,2020-11-13,903.24316
Czech Republic,,2020-11-14,451.62158
Czech Republic,,2020-11-15,0.0
Czech Republic,,2020-11-16,451.62158
Czech Republic,,2020-11-17,451.62158
Czech Republic,,2020-11-18,0.0
Czech Republic,,2020-11-19,451.62158
Czech Republic,,2020-11-20,451.62158
Czech Republic,,2020-11-21,451.62158
Czech Republic,,2020-11-22,903.24316
Czech Republic,,2020-11-23,0.0
Czech Republic,,2020-11-24,451.62158
Czech Republic,,2020-11-25,903.24316
Czech Republic,,2020-11-26,1354.8647
Czech Republic,,2020-11-27,903.24316
Czech Republic,,2020-11-28,0.0
Czech Republic,,2020-11-29,0.0
Czech Republic,,2020-11-30,0.0
Germany,,2020-11-07,0.0
Germany,,2020-11-08,0.0
Germany,,2020-11-09,27508.162
Germany,,2020-11-10,27508.162
Germany,,2020-11-11,82524.49
Germany,,2020-11-12,27508.162
Germany,,2020-11-13,55016.324
Germany,,2020-11-14,110032.65
Germany,,2020-11-15,27508.162
Germany,,2020-11-16,27508.162
Germany,,2020-11-17,55016.324
Germany,,2020-11-18,0.0
Germany,,2020-11-19,55016.324
Germany,,2020-11-20,55016.324
Germany,,2020-11-21,27508.162
Germany,,2020-11-22,55016.324
Germany,,2020-11-23,0.0
Germany,,2020-11-24,55016.324
Germany,,2020-11-25,70658.89
Germany,,2020-11-26,82524.49
Germany,,2020-11-27,82524.49
Germany,,2020-11-28,0.0
Germany,,2020-11-29,0.0
Germany,,2020-11-30,27508.162
Djibouti,,2020-11-07,0.0
Djibouti,,2020-11-08,0.0
Djibouti,,2020-11-09,0.0
Djibouti,,2020-11-10,3.6781101
Djibouti,,2020-11-11,7.3562202
Djibouti,,2020-11-12,3.6781101
Djibouti,,2020-11-13,7.3562202
Djibouti,,2020-11-14,3.6781101
Djibouti,,2020-11-15,0.0
Djibouti,,2020-11-16,3.6781101
Djibouti,,2020-11-17,3.6781101
Djibouti,,2020-11-18,0.0
Djibouti,,2020-11-19,3.6781101
Djibouti,,2020-11-20,3.6781101
Djibouti,,2020-11-21,3.6781101
Djibouti,,2020-11-22,7.3562202
Djibouti,,2020-11-23,0.0
Djibouti,,2020-11-24,3.6781101
Djibouti,,2020-11-25,7.3562202
Djibouti,,2020-11-26,11.034331
Djibouti,,2020-11-27,7.3562202
Djibouti,,2020-11-28,0.0
Djibouti,,2020-11-29,0.0
Djibouti,,2020-11-30,0.0
Dominica,,2020-11-07,0.020520562
Dominica,,2020-11-08,0.0
Dominica,,2020-11-09,0.020520562
Dominica,,2020-11-10,0.020520562
Dominica,,2020-11-11,0.06156169
Dominica,,2020-11-12,0.020520562
Dominica,,2020-11-13,0.041041125
Dominica,,2020-11-14,0.08208225
Dominica,,2020-11-15,0.020520562
Dominica,,2020-11-16,0.041041125
Dominica,,2020-11-17,0.041041125
Dominica,,2020-11-18,0.0
Dominica,,2020-11-19,0.041041125
Dominica,,2020-11-20,0.041041125
Dominica,,2020-11-21,0.020520562
Dominica,,2020-11-22,0.041041125
Dominica,,2020-11-23,0.0
Dominica,,2020-11-24,0.041041125
Dominica,,2020-11-25,0.06156169
Dominica,,2020-11-26,0.06156169
Dominica,,2020-11-27,0.06156169
Dominica,,2020-11-28,0.020520562
Dominica,,2020-11-29,0.0
Dominica,,2020-11-30,0.020520562
Denmark,,2020-11-07,0.0
Denmark,,2020-11-08,0.0
Denmark,,2020-11-09,134.44151
Denmark,,2020-11-10,134.44151
Denmark,,2020-11-11,403.32455
Denmark,,2020-11-12,134.44151
Denmark,,2020-11-13,268.88303
Denmark,,2020-11-14,537.76605
Denmark,,2020-11-15,134.44151
Denmark,,2020-11-16,134.44151
Denmark,,2020-11-17,268.88303
Denmark,,2020-11-18,0.0
Denmark,,2020-11-19,268.88303
Denmark,,2020-11-20,268.88303
Denmark,,2020-11-21,134.44151
Denmark,,2020-11-22,268.88303
Denmark,,2020-11-23,0.0
Denmark,,2020-11-24,268.88303
Denmark,,2020-11-25,268.88303
Denmark,,2020-11-26,403.32455
Denmark,,2020-11-27,268.88303
Denmark,,2020-11-28,0.0
Denmark,,2020-11-29,0.0
Denmark,,2020-11-30,134.44151
Dominican Republic,,2020-11-07,0.0
Dominican Republic,,2020-11-08,0.0
Dominican Republic,,2020-11-09,0.0
Dominican Republic,,2020-11-10,451.74655
Dominican Republic,,2020-11-11,903.4931
Dominican Republic,,2020-11-12,451.74655
Dominican Republic,,2020-11-13,451.74655
Dominican Republic,,2020-11-14,0.0
Dominican Republic,,2020-11-15,0.0
Dominican Republic,,2020-11-16,451.74655
Dominican Republic,,2020-11-17,451.74655
Dominican Republic,,2020-11-18,0.0
Dominican Republic,,2020-11-19,451.74655
Dominican Republic,,2020-11-20,451.74655
Dominican Republic,,2020-11-21,451.74655
Dominican Republic,,2020-11-22,451.74655
Dominican Republic,,2020-11-23,0.0
Dominican Republic,,2020-11-24,451.74655
Dominican Republic,,2020-11-25,903.4931
Dominican Republic,,2020-11-26,1355.2396
Dominican Republic,,2020-11-27,903.4931
Dominican Republic,,2020-11-28,0.0
Dominican Republic,,2020-11-29,0.0
Dominican Republic,,2020-11-30,0.0
Algeria,,2020-11-07,0.0
Algeria,,2020-11-08,0.0
Algeria,,2020-11-09,7132.961
Algeria,,2020-11-10,2538.8406
Algeria,,2020-11-11,21398.883
Algeria,,2020-11-12,7132.961
Algeria,,2020-11-13,14265.922
Algeria,,2020-11-14,24859.93
Algeria,,2020-11-15,7132.961
Algeria,,2020-11-16,7132.961
Algeria,,2020-11-17,14265.922
Algeria,,2020-11-18,0.0
Algeria,,2020-11-19,14265.922
Algeria,,2020-11-20,8387.315
Algeria,,2020-11-21,7132.961
Algeria,,2020-11-22,14265.922
Algeria,,2020-11-23,0.0
Algeria,,2020-11-24,11094.535
Algeria,,2020-11-25,14265.922
Algeria,,2020-11-26,15222.49
Algeria,,2020-11-27,14265.922
Algeria,,2020-11-28,0.0
Algeria,,2020-11-29,0.0
Algeria,,2020-11-30,7132.961
Ecuador,,2020-11-07,0.0
Ecuador,,2020-11-08,0.0
Ecuador,,2020-11-09,0.0
Ecuador,,2020-11-10,1167.501
Ecuador,,2020-11-11,2335.002
Ecuador,,2020-11-12,1167.501
Ecuador,,2020-11-13,2335.002
Ecuador,,2020-11-14,1167.501
Ecuador,,2020-11-15,0.0
Ecuador,,2020-11-16,1167.501
Ecuador,,2020-11-17,1167.501
Ecuador,,2020-11-18,0.0
Ecuador,,2020-11-19,1167.501
Ecuador,,2020-11-20,1167.501
Ecuador,,2020-11-21,1167.501
Ecuador,,2020-11-22,2335.002
Ecuador,,2020-11-23,0.0
Ecuador,,2020-11-24,1167.501
Ecuador,,2020-11-25,2335.002
Ecuador,,2020-11-26,3502.5027
Ecuador,,2020-11-27,2335.002
Ecuador,,2020-11-28,0.0
Ecuador,,2020-11-29,0.0
Ecuador,,2020-11-30,0.0
Egypt,,2020-11-07,0.0
Egypt,,2020-11-08,0.0
Egypt,,2020-11-09,23310.77
Egypt,,2020-11-10,4796.61
Egypt,,2020-11-11,107125.45
Egypt,,2020-11-12,13985.858
Egypt,,2020-11-13,77497.63
Egypt,,2020-11-14,57771.977
Egypt,,2020-11-15,34432.38
Egypt,,2020-11-16,38748.816
Egypt,,2020-11-17,74778.69
Egypt,,2020-11-18,0.0
Egypt,,2020-11-19,50849.215
Egypt,,2020-11-20,39123.94
Egypt,,2020-11-21,38748.816
Egypt,,2020-11-22,55435.582
Egypt,,2020-11-23,0.0
Egypt,,2020-11-24,42011.793
Egypt,,2020-11-25,77497.63
Egypt,,2020-11-26,39368.32
Egypt,,2020-11-27,77497.63
Egypt,,2020-11-28,0.0
Egypt,,2020-11-29,0.0
Egypt,,2020-11-30,23310.77
Eritrea,,2020-11-07,0.0
Eritrea,,2020-11-08,0.0
Eritrea,,2020-11-09,0.0
Eritrea,,2020-11-10,0.0
Eritrea,,2020-11-11,0.0
Eritrea,,2020-11-12,15.721158
Eritrea,,2020-11-13,0.0
Eritrea,,2020-11-14,0.0
Eritrea,,2020-11-15,0.0
Eritrea,,2020-11-16,0.0
Eritrea,,2020-11-17,0.0
Eritrea,,2020-11-18,0.0
Eritrea,,2020-11-19,0.0
Eritrea,,2020-11-20,0.0
Eritrea,,2020-11-21,41.318466
Eritrea,,2020-11-22,0.0
Eritrea,,2020-11-23,0.0
Eritrea,,2020-11-24,0.0
Eritrea,,2020-11-25,0.0
Eritrea,,2020-11-26,0.0
Eritrea,,2020-11-27,14.484115
Eritrea,,2020-11-28,0.0
Eritrea,,2020-11-29,0.0
Eritrea,,2020-11-30,0.0
Spain,,2020-11-07,0.0
Spain,,2020-11-08,0.0
Spain,,2020-11-09,8732.435
Spain,,2020-11-10,8732.435
Spain,,2020-11-11,26197.303
Spain,,2020-11-12,8732.435
Spain,,2020-11-13,17464.87
Spain,,2020-11-14,8732.435
Spain,,2020-11-15,0.0
Spain,,2020-11-16,8732.435
Spain,,2020-11-17,17464.87
Spain,,2020-11-18,0.0
Spain,,2020-11-19,8732.435
Spain,,2020-11-20,8732.435
Spain,,2020-11-21,8732.435
Spain,,2020-11-22,17464.87
Spain,,2020-11-23,0.0
Spain,,2020-11-24,8732.435
Spain,,2020-11-25,17464.87
Spain,,2020-11-26,26197.303
Spain,,2020-11-27,17464.87
Spain,,2020-11-28,0.0
Spain,,2020-11-29,0.0
Spain,,2020-11-30,8732.435
Estonia,,2020-11-07,0.0
Estonia,,2020-11-08,0.0
Estonia,,2020-11-09,6.978938
Estonia,,2020-11-10,6.978938
Estonia,,2020-11-11,20.936815
Estonia,,2020-11-12,6.978938
Estonia,,2020-11-13,13.957876
Estonia,,2020-11-14,27.915752
Estonia,,2020-11-15,6.978938
Estonia,,2020-11-16,6.978938
Estonia,,2020-11-17,13.957876
Estonia,,2020-11-18,0.0
Estonia,,2020-11-19,13.957876
Estonia,,2020-11-20,13.957876
Estonia,,2020-11-21,6.978938
Estonia,,2020-11-22,13.957876
Estonia,,2020-11-23,0.0
Estonia,,2020-11-24,13.957876
Estonia,,2020-11-25,13.957876
Estonia,,2020-11-26,20.936815
Estonia,,2020-11-27,20.936815
Estonia,,2020-11-28,0.0
Estonia,,2020-11-29,0.0
Estonia,,2020-11-30,6.978938
Ethiopia,,2020-11-07,0.0
Ethiopia,,2020-11-08,0.0
Ethiopia,,2020-11-09,0.0
Ethiopia,,2020-11-10,4205.4883
Ethiopia,,2020-11-11,70265.06
Ethiopia,,2020-11-12,0.0
Ethiopia,,2020-11-13,41904.14
Ethiopia,,2020-11-14,4195.993
Ethiopia,,2020-11-15,0.0
Ethiopia,,2020-11-16,10339.136
Ethiopia,,2020-11-17,24624.998
Ethiopia,,2020-11-18,0.0
Ethiopia,,2020-11-19,45159.887
Ethiopia,,2020-11-20,23070.385
Ethiopia,,2020-11-21,22298.766
Ethiopia,,2020-11-22,32253.916
Ethiopia,,2020-11-23,0.0
Ethiopia,,2020-11-24,37835.164
Ethiopia,,2020-11-25,31137.172
Ethiopia,,2020-11-26,13823.039
Ethiopia,,2020-11-27,71539.87
Ethiopia,,2020-11-28,0.0
Ethiopia,,2020-11-29,0.0
Ethiopia,,2020-11-30,0.0
Finland,,2020-11-07,0.0
Finland,,2020-11-08,0.0
Finland,,2020-11-09,121.79551
Finland,,2020-11-10,121.79551
Finland,,2020-11-11,365.3865
Finland,,2020-11-12,121.79551
Finland,,2020-11-13,243.59102
Finland,,2020-11-14,487.18204
Finland,,2020-11-15,121.79551
Finland,,2020-11-16,212.91597
Finland,,2020-11-17,243.59102
Finland,,2020-11-18,0.0
Finland,,2020-11-19,243.59102
Finland,,2020-11-20,243.59102
Finland,,2020-11-21,121.79551
Finland,,2020-11-22,243.59102
Finland,,2020-11-23,0.0
Finland,,2020-11-24,243.59102
Finland,,2020-11-25,365.3865
Finland,,2020-11-26,365.3865
Finland,,2020-11-27,365.3865
Finland,,2020-11-28,0.0
Finland,,2020-11-29,0.0
Finland,,2020-11-30,121.79551
Fiji,,2020-11-07,3.122169
Fiji,,2020-11-08,0.0
Fiji,,2020-11-09,3.122169
Fiji,,2020-11-10,3.5381808
Fiji,,2020-11-11,9.366507
Fiji,,2020-11-12,3.122169
Fiji,,2020-11-13,6.244338
Fiji,,2020-11-14,12.488676
Fiji,,2020-11-15,3.122169
Fiji,,2020-11-16,9.366507
Fiji,,2020-11-17,6.244338
Fiji,,2020-11-18,0.0
Fiji,,2020-11-19,6.244338
Fiji,,2020-11-20,6.244338
Fiji,,2020-11-21,3.122169
Fiji,,2020-11-22,9.366507
Fiji,,2020-11-23,3.122169
Fiji,,2020-11-24,6.244338
Fiji,,2020-11-25,9.366507
Fiji,,2020-11-26,9.366507
Fiji,,2020-11-27,9.366507
Fiji,,2020-11-28,3.122169
Fiji,,2020-11-29,0.0
Fiji,,2020-11-30,3.122169
France,,2020-11-07,0.0
France,,2020-11-08,0.0
France,,2020-11-09,17949.162
France,,2020-11-10,17949.162
France,,2020-11-11,53847.49
France,,2020-11-12,17949.162
France,,2020-11-13,35898.324
France,,2020-11-14,17949.162
France,,2020-11-15,17949.162
France,,2020-11-16,17949.162
France,,2020-11-17,35898.324
France,,2020-11-18,0.0
France,,2020-11-19,17949.162
France,,2020-11-20,17949.162
France,,2020-11-21,17949.162
France,,2020-11-22,35898.324
France,,2020-11-23,0.0
France,,2020-11-24,17949.162
France,,2020-11-25,35898.324
France,,2020-11-26,53847.49
France,,2020-11-27,35898.324
France,,2020-11-28,0.0
France,,2020-11-29,0.0
France,,2020-11-30,17949.162
Faeroe Islands,,2020-11-07,0.0
Faeroe Islands,,2020-11-08,0.0
Faeroe Islands,,2020-11-09,0.0
Faeroe Islands,,2020-11-10,0.009407836
Faeroe Islands,,2020-11-11,0.009407836
Faeroe Islands,,2020-11-12,0.0
Faeroe Islands,,2020-11-13,0.0
Faeroe Islands,,2020-11-14,0.0
Faeroe Islands,,2020-11-15,0.009407836
Faeroe Islands,,2020-11-16,0.0
Faeroe Islands,,2020-11-17,0.009407836
Faeroe Islands,,2020-11-18,0.009407836
Faeroe Islands,,2020-11-19,0.009407836
Faeroe Islands,,2020-11-20,0.0
Faeroe Islands,,2020-11-21,0.018815672
Faeroe Islands,,2020-11-22,0.009407836
Faeroe Islands,,2020-11-23,0.0
Faeroe Islands,,2020-11-24,0.0
Faeroe Islands,,2020-11-25,0.0
Faeroe Islands,,2020-11-26,0.018815672
Faeroe Islands,,2020-11-27,0.009407836
Faeroe Islands,,2020-11-28,0.0
Faeroe Islands,,2020-11-29,0.0
Faeroe Islands,,2020-11-30,0.0
Gabon,,2020-11-07,0.0
Gabon,,2020-11-08,0.0
Gabon,,2020-11-09,17.965307
Gabon,,2020-11-10,17.965307
Gabon,,2020-11-11,53.895924
Gabon,,2020-11-12,17.965307
Gabon,,2020-11-13,35.930614
Gabon,,2020-11-14,53.895924
Gabon,,2020-11-15,17.965307
Gabon,,2020-11-16,17.965307
Gabon,,2020-11-17,35.930614
Gabon,,2020-11-18,0.0
Gabon,,2020-11-19,35.930614
Gabon,,2020-11-20,17.965307
Gabon,,2020-11-21,17.965307
Gabon,,2020-11-22,35.930614
Gabon,,2020-11-23,0.0
Gabon,,2020-11-24,35.930614
Gabon,,2020-11-25,35.930614
Gabon,,2020-11-26,53.895924
Gabon,,2020-11-27,35.930614
Gabon,,2020-11-28,0.0
Gabon,,2020-11-29,0.0
Gabon,,2020-11-30,17.965307
United Kingdom,,2020-11-07,0.0
United Kingdom,,2020-11-08,0.0
United Kingdom,,2020-11-09,17683.143
United Kingdom,,2020-11-10,17683.143
United Kingdom,,2020-11-11,53049.43
United Kingdom,,2020-11-12,17683.143
United Kingdom,,2020-11-13,35366.285
United Kingdom,,2020-11-14,35366.285
United Kingdom,,2020-11-15,17683.143
United Kingdom,,2020-11-16,17683.143
United Kingdom,,2020-11-17,35366.285
United Kingdom,,2020-11-18,0.0
United Kingdom,,2020-11-19,17683.143
United Kingdom,,2020-11-20,17683.143
United Kingdom,,2020-11-21,17683.143
United Kingdom,,2020-11-22,35366.285
United Kingdom,,2020-11-23,0.0
United Kingdom,,2020-11-24,17683.143
United Kingdom,,2020-11-25,35366.285
United Kingdom,,2020-11-26,53049.43
United Kingdom,,2020-11-27,35366.285
United Kingdom,,2020-11-28,0.0
United Kingdom,,2020-11-29,0.0
United Kingdom,,2020-11-30,17683.143
United Kingdom,England,2020-11-07,0.0
United Kingdom,England,2020-11-08,0.0
United Kingdom,England,2020-11-09,0.0
United Kingdom,England,2020-11-10,12535.041
United Kingdom,England,2020-11-11,37605.125
United Kingdom,England,2020-11-12,12535.041
United Kingdom,England,2020-11-13,25070.082
United Kingdom,England,2020-11-14,12535.041
United Kingdom,England,2020-11-15,0.0
United Kingdom,England,2020-11-16,12535.041
United Kingdom,England,2020-11-17,25070.082
United Kingdom,England,2020-11-18,0.0
United Kingdom,England,2020-11-19,12535.041
United Kingdom,England,2020-11-20,12535.041
United Kingdom,England,2020-11-21,12535.041
United Kingdom,England,2020-11-22,25070.082
United Kingdom,England,2020-11-23,0.0
United Kingdom,England,2020-11-24,12535.041
United Kingdom,England,2020-11-25,25070.082
United Kingdom,England,2020-11-26,37605.125
United Kingdom,England,2020-11-27,25070.082
United Kingdom,England,2020-11-28,0.0
United Kingdom,England,2020-11-29,0.0
United Kingdom,England,2020-11-30,0.0
United Kingdom,Northern Ireland,2020-11-07,0.0
United Kingdom,Northern Ireland,2020-11-08,0.0
United Kingdom,Northern Ireland,2020-11-09,14.077504
United Kingdom,Northern Ireland,2020-11-10,14.077504
United Kingdom,Northern Ireland,2020-11-11,42.232517
United Kingdom,Northern Ireland,2020-11-12,14.077504
United Kingdom,Northern Ireland,2020-11-13,28.155008
United Kingdom,Northern Ireland,2020-11-14,28.155008
United Kingdom,Northern Ireland,2020-11-15,0.0
United Kingdom,Northern Ireland,2020-11-16,14.077504
United Kingdom,Northern Ireland,2020-11-17,28.155008
United Kingdom,Northern Ireland,2020-11-18,0.0
United Kingdom,Northern Ireland,2020-11-19,14.077504
United Kingdom,Northern Ireland,2020-11-20,14.077504
United Kingdom,Northern Ireland,2020-11-21,14.077504
United Kingdom,Northern Ireland,2020-11-22,28.155008
United Kingdom,Northern Ireland,2020-11-23,0.0
United Kingdom,Northern Ireland,2020-11-24,14.077504
United Kingdom,Northern Ireland,2020-11-25,28.155008
United Kingdom,Northern Ireland,2020-11-26,42.232517
United Kingdom,Northern Ireland,2020-11-27,28.155008
United Kingdom,Northern Ireland,2020-11-28,0.0
United Kingdom,Northern Ireland,2020-11-29,0.0
United Kingdom,Northern Ireland,2020-11-30,14.077504
United Kingdom,Scotland,2020-11-07,0.0
United Kingdom,Scotland,2020-11-08,0.0
United Kingdom,Scotland,2020-11-09,118.243866
United Kingdom,Scotland,2020-11-10,118.243866
United Kingdom,Scotland,2020-11-11,354.7316
United Kingdom,Scotland,2020-11-12,118.243866
United Kingdom,Scotland,2020-11-13,236.48773
United Kingdom,Scotland,2020-11-14,236.48773
United Kingdom,Scotland,2020-11-15,118.243866
United Kingdom,Scotland,2020-11-16,118.243866
United Kingdom,Scotland,2020-11-17,236.48773
United Kingdom,Scotland,2020-11-18,0.0
United Kingdom,Scotland,2020-11-19,118.243866
United Kingdom,Scotland,2020-11-20,118.243866
United Kingdom,Scotland,2020-11-21,118.243866
United Kingdom,Scotland,2020-11-22,236.48773
United Kingdom,Scotland,2020-11-23,0.0
United Kingdom,Scotland,2020-11-24,118.243866
United Kingdom,Scotland,2020-11-25,236.48773
United Kingdom,Scotland,2020-11-26,354.7316
United Kingdom,Scotland,2020-11-27,236.48773
United Kingdom,Scotland,2020-11-28,0.0
United Kingdom,Scotland,2020-11-29,0.0
United Kingdom,Scotland,2020-11-30,118.243866
United Kingdom,Wales,2020-11-07,0.0
United Kingdom,Wales,2020-11-08,0.0
United Kingdom,Wales,2020-11-09,39.11252
United Kingdom,Wales,2020-11-10,39.11252
United Kingdom,Wales,2020-11-11,117.337555
United Kingdom,Wales,2020-11-12,39.11252
United Kingdom,Wales,2020-11-13,78.22504
United Kingdom,Wales,2020-11-14,78.22504
United Kingdom,Wales,2020-11-15,39.11252
United Kingdom,Wales,2020-11-16,39.11252
United Kingdom,Wales,2020-11-17,78.22504
United Kingdom,Wales,2020-11-18,0.0
United Kingdom,Wales,2020-11-19,39.11252
United Kingdom,Wales,2020-11-20,39.11252
United Kingdom,Wales,2020-11-21,39.11252
United Kingdom,Wales,2020-11-22,78.22504
United Kingdom,Wales,2020-11-23,0.0
United Kingdom,Wales,2020-11-24,39.11252
United Kingdom,Wales,2020-11-25,78.22504
United Kingdom,Wales,2020-11-26,117.337555
United Kingdom,Wales,2020-11-27,78.22504
United Kingdom,Wales,2020-11-28,0.0
United Kingdom,Wales,2020-11-29,0.0
United Kingdom,Wales,2020-11-30,39.11252
Georgia,,2020-11-07,0.0
Georgia,,2020-11-08,0.0
Georgia,,2020-11-09,0.0
Georgia,,2020-11-10,55.681442
Georgia,,2020-11-11,111.362885
Georgia,,2020-11-12,55.681442
Georgia,,2020-11-13,111.362885
Georgia,,2020-11-14,55.681442
Georgia,,2020-11-15,0.0
Georgia,,2020-11-16,55.681442
Georgia,,2020-11-17,55.681442
Georgia,,2020-11-18,0.0
Georgia,,2020-11-19,55.681442
Georgia,,2020-11-20,55.681442
Georgia,,2020-11-21,55.681442
Georgia,,2020-11-22,55.681442
Georgia,,2020-11-23,0.0
Georgia,,2020-11-24,55.681442
Georgia,,2020-11-25,111.362885
Georgia,,2020-11-26,167.04434
Georgia,,2020-11-27,111.362885
Georgia,,2020-11-28,0.0
Georgia,,2020-11-29,0.0
Georgia,,2020-11-30,0.0
Ghana,,2020-11-07,0.0
Ghana,,2020-11-08,0.0
Ghana,,2020-11-09,1157.6543
Ghana,,2020-11-10,3007.2896
Ghana,,2020-11-11,7088.646
Ghana,,2020-11-12,2039.3905
Ghana,,2020-11-13,7088.646
Ghana,,2020-11-14,1561.2673
Ghana,,2020-11-15,0.0
Ghana,,2020-11-16,3544.323
Ghana,,2020-11-17,7088.646
Ghana,,2020-11-18,0.0
Ghana,,2020-11-19,3544.323
Ghana,,2020-11-20,3544.323
Ghana,,2020-11-21,3544.323
Ghana,,2020-11-22,7088.646
Ghana,,2020-11-23,0.0
Ghana,,2020-11-24,3544.323
Ghana,,2020-11-25,7088.646
Ghana,,2020-11-26,9910.625
Ghana,,2020-11-27,7088.646
Ghana,,2020-11-28,0.0
Ghana,,2020-11-29,0.0
Ghana,,2020-11-30,1157.6543
Guinea,,2020-11-07,0.0
Guinea,,2020-11-08,0.0
Guinea,,2020-11-09,0.0
Guinea,,2020-11-10,405.7646
Guinea,,2020-11-11,1232.9224
Guinea,,2020-11-12,499.52637
Guinea,,2020-11-13,1232.9224
Guinea,,2020-11-14,531.0208
Guinea,,2020-11-15,0.0
Guinea,,2020-11-16,616.4612
Guinea,,2020-11-17,944.91046
Guinea,,2020-11-18,0.0
Guinea,,2020-11-19,616.4612
Guinea,,2020-11-20,616.4612
Guinea,,2020-11-21,616.4612
Guinea,,2020-11-22,1232.9224
Guinea,,2020-11-23,0.0
Guinea,,2020-11-24,616.4612
Guinea,,2020-11-25,1232.9224
Guinea,,2020-11-26,1256.6318
Guinea,,2020-11-27,1232.9224
Guinea,,2020-11-28,0.0
Guinea,,2020-11-29,0.0
Guinea,,2020-11-30,0.0
Gambia,,2020-11-07,0.0
Gambia,,2020-11-08,0.0
Gambia,,2020-11-09,0.0
Gambia,,2020-11-10,20.795462
Gambia,,2020-11-11,41.590923
Gambia,,2020-11-12,0.0
Gambia,,2020-11-13,20.795462
Gambia,,2020-11-14,0.0
Gambia,,2020-11-15,0.0
Gambia,,2020-11-16,20.795462
Gambia,,2020-11-17,20.795462
Gambia,,2020-11-18,0.0
Gambia,,2020-11-19,20.795462
Gambia,,2020-11-20,41.590923
Gambia,,2020-11-21,20.795462
Gambia,,2020-11-22,20.795462
Gambia,,2020-11-23,0.0
Gambia,,2020-11-24,20.795462
Gambia,,2020-11-25,41.590923
Gambia,,2020-11-26,20.795462
Gambia,,2020-11-27,41.590923
