CountryName,RegionName,Date,PredictedDailyNewCases
Cameroon,,2020-06-14,4.2768393
Cameroon,,2020-06-15,10.086494
Cameroon,,2020-06-16,10.086494
Cameroon,,2020-06-17,20.172989
Cameroon,,2020-06-18,0.0
Cameroon,,2020-06-19,10.086494
Cameroon,,2020-06-20,10.086494
Cameroon,,2020-06-21,10.086494
Cameroon,,2020-06-22,20.172989
Cameroon,,2020-06-23,0.0
Cameroon,,2020-06-24,11.834917
Cameroon,,2020-06-25,20.172989
Cameroon,,2020-06-26,23.043516
Cameroon,,2020-06-27,20.172989
Cameroon,,2020-06-28,0.0
Cameroon,,2020-06-29,0.0
Cameroon,,2020-06-30,10.086494
Democratic Republic of Congo,,2020-06-07,0.0
Democratic Republic of Congo,,2020-06-08,0.0
Democratic Republic of Congo,,2020-06-09,4.814338
Democratic Republic of Congo,,2020-06-10,3.3836884
Democratic Republic of Congo,,2020-06-11,47.83813
Democratic Republic of Congo,,2020-06-12,2.0896573
Democratic Republic of Congo,,2020-06-13,27.787548
Democratic Republic of Congo,,2020-06-14,14.927022
Democratic Republic of Congo,,2020-06-15,8.205397
Democratic Republic of Congo,,2020-06-16,8.568892
Democratic Republic of Congo,,2020-06-17,15.419208
Democratic Republic of Congo,,2020-06-18,0.0
Democratic Republic of Congo,,2020-06-19,30.439789
Democratic Republic of Congo,,2020-06-20,14.666936
Democratic Republic of Congo,,2020-06-21,12.7631855
Democratic Republic of Congo,,2020-06-22,28.755371
Democratic Republic of Congo,,2020-06-23,0.25290468
Democratic Republic of Congo,,2020-06-24,23.941708
Democratic Republic of Congo,,2020-06-25,23.31339
Democratic Republic of Congo,,2020-06-26,3.650477
Democratic Republic of Congo,,2020-06-27,41.84273
Democratic Republic of Congo,,2020-06-28,0.0
Democratic Republic of Congo,,2020-06-29,0.0
Democratic Republic of Congo,,2020-06-30,4.814338
Congo,,2020-06-07,0.75824225
Congo,,2020-06-08,0.0
Congo,,2020-06-09,2.0977452
Congo,,2020-06-10,2.0977452
Congo,,2020-06-11,6.2932353
Congo,,2020-06-12,2.0977452
Congo,,2020-06-13,4.1954904
Congo,,2020-06-14,8.390981
Congo,,2020-06-15,2.0977452
Congo,,2020-06-16,2.0977452
Congo,,2020-06-17,4.1954904
Congo,,2020-06-18,0.0
Congo,,2020-06-19,4.1954904
Congo,,2020-06-20,4.1954904
Congo,,2020-06-21,2.0977452
Congo,,2020-06-22,4.1954904
Congo,,2020-06-23,0.0
Congo,,2020-06-24,4.1954904
Congo,,2020-06-25,6.2932353
Congo,,2020-06-26,4.1954904
Congo,,2020-06-27,6.2932353
Congo,,2020-06-28,0.75824225
Congo,,2020-06-29,0.0
Congo,,2020-06-30,2.0977452
Colombia,,2020-06-07,17.792433
Colombia,,2020-06-08,0.0
Colombia,,2020-06-09,19.859474
Colombia,,2020-06-10,11.786818
Colombia,,2020-06-11,59.578423
Colombia,,2020-06-12,19.859474
Colombia,,2020-06-13,39.71895
Colombia,,2020-06-14,79.4379
Colombia,,2020-06-15,19.859474
Colombia,,2020-06-16,19.859474
Colombia,,2020-06-17,39.71895
Colombia,,2020-06-18,0.0
Colombia,,2020-06-19,39.71895
Colombia,,2020-06-20,29.081406
Colombia,,2020-06-21,19.859474
Colombia,,2020-06-22,39.71895
Colombia,,2020-06-23,0.0
Colombia,,2020-06-24,39.71895
Colombia,,2020-06-25,51.246574
Colombia,,2020-06-26,57.584595
Colombia,,2020-06-27,59.578423
Colombia,,2020-06-28,17.792433
Colombia,,2020-06-29,0.0
Colombia,,2020-06-30,19.859474
Comoros,,2020-06-07,0.0
Comoros,,2020-06-08,0.0
Comoros,,2020-06-09,0.3329288
Comoros,,2020-06-10,0.99878633
Comoros,,2020-06-11,0.99878633
Comoros,,2020-06-12,0.0
Comoros,,2020-06-13,0.99878633
Comoros,,2020-06-14,0.6658576
Comoros,,2020-06-15,0.3329288
Comoros,,2020-06-16,0.3329288
Comoros,,2020-06-17,0.6658576
Comoros,,2020-06-18,0.0
Comoros,,2020-06-19,0.6658576
Comoros,,2020-06-20,0.99878633
Comoros,,2020-06-21,0.3329288
Comoros,,2020-06-22,0.99878633
Comoros,,2020-06-23,0.3329288
Comoros,,2020-06-24,0.6658576
Comoros,,2020-06-25,0.6658576
Comoros,,2020-06-26,0.3329288
Comoros,,2020-06-27,0.6658576
Comoros,,2020-06-28,0.0
Comoros,,2020-06-29,0.0
Comoros,,2020-06-30,0.3329288
Cape Verde,,2020-06-07,0.0
Cape Verde,,2020-06-08,0.0
Cape Verde,,2020-06-09,0.2175068
Cape Verde,,2020-06-10,0.2175068
Cape Verde,,2020-06-11,0.65252036
Cape Verde,,2020-06-12,0.2175068
Cape Verde,,2020-06-13,0.4350136
Cape Verde,,2020-06-14,0.65252036
Cape Verde,,2020-06-15,0.2175068
Cape Verde,,2020-06-16,0.2175068
Cape Verde,,2020-06-17,0.4350136
Cape Verde,,2020-06-18,0.0
Cape Verde,,2020-06-19,0.4350136
Cape Verde,,2020-06-20,0.2175068
Cape Verde,,2020-06-21,0.2175068
Cape Verde,,2020-06-22,0.4350136
Cape Verde,,2020-06-23,0.0
Cape Verde,,2020-06-24,0.4350136
Cape Verde,,2020-06-25,0.4350136
Cape Verde,,2020-06-26,0.65252036
Cape Verde,,2020-06-27,0.4350136
Cape Verde,,2020-06-28,0.0
Cape Verde,,2020-06-29,0.0
Cape Verde,,2020-06-30,0.2175068
Costa Rica,,2020-06-07,1.9997765
Costa Rica,,2020-06-08,0.0
Costa Rica,,2020-06-09,1.9997765
Costa Rica,,2020-06-10,3.999553
Costa Rica,,2020-06-11,5.9993296
Costa Rica,,2020-06-12,1.9997765
Costa Rica,,2020-06-13,3.999553
Costa Rica,,2020-06-14,7.999106
Costa Rica,,2020-06-15,1.9997765
Costa Rica,,2020-06-16,5.9993296
Costa Rica,,2020-06-17,3.999553
Costa Rica,,2020-06-18,0.0
Costa Rica,,2020-06-19,3.999553
Costa Rica,,2020-06-20,3.999553
Costa Rica,,2020-06-21,1.9997765
Costa Rica,,2020-06-22,5.9993296
Costa Rica,,2020-06-23,1.9997765
Costa Rica,,2020-06-24,3.999553
Costa Rica,,2020-06-25,5.9993296
Costa Rica,,2020-06-26,5.9993296
Costa Rica,,2020-06-27,5.9993296
Costa Rica,,2020-06-28,1.9997765
Costa Rica,,2020-06-29,0.0
Costa Rica,,2020-06-30,1.9997765
Cuba,,2020-06-07,0.0
Cuba,,2020-06-08,1.4792163
Cuba,,2020-06-09,0.0
Cuba,,2020-06-10,10.753331
Cuba,,2020-06-11,0.0
Cuba,,2020-06-12,0.0
Cuba,,2020-06-13,1.9485976
Cuba,,2020-06-14,0.0
Cuba,,2020-06-15,0.0
Cuba,,2020-06-16,0.0
Cuba,,2020-06-17,4.355242
Cuba,,2020-06-18,1.6999454
Cuba,,2020-06-19,4.535255
Cuba,,2020-06-20,6.245472
Cuba,,2020-06-21,6.8922844
Cuba,,2020-06-22,2.4413612
Cuba,,2020-06-23,0.0
Cuba,,2020-06-24,4.535255
Cuba,,2020-06-25,0.0
Cuba,,2020-06-26,2.2270796
Cuba,,2020-06-27,6.97043
Cuba,,2020-06-28,0.0
Cuba,,2020-06-29,1.4792163
Cuba,,2020-06-30,0.0
Cyprus,,2020-06-07,0.0
Cyprus,,2020-06-08,0.0
Cyprus,,2020-06-09,0.475706
Cyprus,,2020-06-10,0.475706
Cyprus,,2020-06-11,1.4271181
Cyprus,,2020-06-12,0.475706
Cyprus,,2020-06-13,0.951412
Cyprus,,2020-06-14,1.902824
Cyprus,,2020-06-15,0.475706
Cyprus,,2020-06-16,0.475706
Cyprus,,2020-06-17,0.951412
Cyprus,,2020-06-18,0.0
Cyprus,,2020-06-19,0.951412
Cyprus,,2020-06-20,0.951412
Cyprus,,2020-06-21,0.475706
Cyprus,,2020-06-22,0.951412
Cyprus,,2020-06-23,0.0
Cyprus,,2020-06-24,0.951412
Cyprus,,2020-06-25,1.4271181
Cyprus,,2020-06-26,1.4271181
Cyprus,,2020-06-27,1.4271181
Cyprus,,2020-06-28,0.0
Cyprus,,2020-06-29,0.0
Cyprus,,2020-06-30,0.475706
Czech Republic,,2020-06-07,4.250278
Czech Republic,,2020-06-08,0.0
Czech Republic,,2020-06-09,4.250278
Czech Republic,,2020-06-10,4.250278
Czech Republic,,2020-06-11,12.750834
Czech Republic,,2020-06-12,4.250278
Czech Republic,,2020-06-13,8.500556
Czech Republic,,2020-06-14,17.001112
Czech Republic,,2020-06-15,4.250278
Czech Republic,,2020-06-16,8.500556
Czech Republic,,2020-06-17,8.500556
Czech Republic,,2020-06-18,0.0
Czech Republic,,2020-06-19,8.500556
Czech Republic,,2020-06-20,8.500556
Czech Republic,,2020-06-21,4.250278
Czech Republic,,2020-06-22,8.500556
Czech Republic,,2020-06-23,0.0
Czech Republic,,2020-06-24,8.500556
Czech Republic,,2020-06-25,12.750834
Czech Republic,,2020-06-26,12.750834
Czech Republic,,2020-06-27,12.750834
Czech Republic,,2020-06-28,4.250278
Czech Republic,,2020-06-29,0.0
Czech Republic,,2020-06-30,4.250278
Germany,,2020-06-07,33.17117
Germany,,2020-06-08,0.0
Germany,,2020-06-09,33.17117
Germany,,2020-06-10,33.17117
Germany,,2020-06-11,99.51351
Germany,,2020-06-12,33.17117
Germany,,2020-06-13,66.34234
Germany,,2020-06-14,132.68468
Germany,,2020-06-15,33.17117
Germany,,2020-06-16,50.90577
Germany,,2020-06-17,66.34234
Germany,,2020-06-18,0.0
Germany,,2020-06-19,66.34234
Germany,,2020-06-20,66.34234
Germany,,2020-06-21,33.17117
Germany,,2020-06-22,66.34234
Germany,,2020-06-23,0.0
Germany,,2020-06-24,66.34234
Germany,,2020-06-25,99.51351
Germany,,2020-06-26,99.51351
Germany,,2020-06-27,99.51351
Germany,,2020-06-28,33.17117
Germany,,2020-06-29,0.0
Germany,,2020-06-30,33.17117
Djibouti,,2020-06-07,0.0
Djibouti,,2020-06-08,0.0
Djibouti,,2020-06-09,0.383568
Djibouti,,2020-06-10,0.383568
Djibouti,,2020-06-11,1.150704
Djibouti,,2020-06-12,0.383568
Djibouti,,2020-06-13,0.767136
Djibouti,,2020-06-14,0.383568
Djibouti,,2020-06-15,0.0
Djibouti,,2020-06-16,0.383568
Djibouti,,2020-06-17,0.767136
Djibouti,,2020-06-18,0.0
Djibouti,,2020-06-19,0.383568
Djibouti,,2020-06-20,0.383568
Djibouti,,2020-06-21,0.383568
Djibouti,,2020-06-22,0.767136
Djibouti,,2020-06-23,0.0
Djibouti,,2020-06-24,0.383568
Djibouti,,2020-06-25,0.767136
Djibouti,,2020-06-26,1.150704
Djibouti,,2020-06-27,0.767136
Djibouti,,2020-06-28,0.0
Djibouti,,2020-06-29,0.0
Djibouti,,2020-06-30,0.383568
Dominica,,2020-06-07,0.02865
Dominica,,2020-06-08,0.0
Dominica,,2020-06-09,0.02865
Dominica,,2020-06-10,0.0573
Dominica,,2020-06-11,0.08595
Dominica,,2020-06-12,0.02865
Dominica,,2020-06-13,0.0573
Dominica,,2020-06-14,0.1146
Dominica,,2020-06-15,0.02865
Dominica,,2020-06-16,0.0573
Dominica,,2020-06-17,0.0573
Dominica,,2020-06-18,0.0
Dominica,,2020-06-19,0.0573
Dominica,,2020-06-20,0.0573
Dominica,,2020-06-21,0.02865
Dominica,,2020-06-22,0.08595
Dominica,,2020-06-23,0.02865
Dominica,,2020-06-24,0.0573
Dominica,,2020-06-25,0.08595
Dominica,,2020-06-26,0.08595
Dominica,,2020-06-27,0.08595
Dominica,,2020-06-28,0.02865
Dominica,,2020-06-29,0.0
Dominica,,2020-06-30,0.02865
Denmark,,2020-06-07,0.0
Denmark,,2020-06-08,0.0
Denmark,,2020-06-09,2.3189783
Denmark,,2020-06-10,2.3189783
Denmark,,2020-06-11,6.956935
Denmark,,2020-06-12,2.3189783
Denmark,,2020-06-13,4.6379566
Denmark,,2020-06-14,9.275913
Denmark,,2020-06-15,2.3189783
Denmark,,2020-06-16,2.3189783
Denmark,,2020-06-17,4.6379566
Denmark,,2020-06-18,0.0
Denmark,,2020-06-19,4.6379566
Denmark,,2020-06-20,4.6379566
Denmark,,2020-06-21,2.3189783
Denmark,,2020-06-22,4.6379566
Denmark,,2020-06-23,0.0
Denmark,,2020-06-24,4.6379566
Denmark,,2020-06-25,4.6379566
Denmark,,2020-06-26,6.956935
Denmark,,2020-06-27,6.956935
Denmark,,2020-06-28,0.0
Denmark,,2020-06-29,0.0
Denmark,,2020-06-30,2.3189783
Dominican Republic,,2020-06-07,0.0
Dominican Republic,,2020-06-08,0.0
Dominican Republic,,2020-06-09,4.250866
Dominican Republic,,2020-06-10,4.250866
Dominican Republic,,2020-06-11,12.752598
Dominican Republic,,2020-06-12,4.250866
Dominican Republic,,2020-06-13,8.501732
Dominican Republic,,2020-06-14,4.250866
Dominican Republic,,2020-06-15,4.250866
Dominican Republic,,2020-06-16,4.250866
Dominican Republic,,2020-06-17,8.501732
Dominican Republic,,2020-06-18,0.0
Dominican Republic,,2020-06-19,4.250866
Dominican Republic,,2020-06-20,4.250866
Dominican Republic,,2020-06-21,4.250866
Dominican Republic,,2020-06-22,8.501732
Dominican Republic,,2020-06-23,0.0
Dominican Republic,,2020-06-24,4.250866
Dominican Republic,,2020-06-25,8.501732
Dominican Republic,,2020-06-26,12.752598
Dominican Republic,,2020-06-27,8.501732
Dominican Republic,,2020-06-28,0.0
Dominican Republic,,2020-06-29,0.0
Dominican Republic,,2020-06-30,4.250866
Algeria,,2020-06-07,6.661794
Algeria,,2020-06-08,0.0
Algeria,,2020-06-09,16.89137
Algeria,,2020-06-10,5.59626
Algeria,,2020-06-11,50.674114
Algeria,,2020-06-12,16.89137
Algeria,,2020-06-13,33.78274
Algeria,,2020-06-14,67.56548
Algeria,,2020-06-15,16.89137
Algeria,,2020-06-16,19.591877
Algeria,,2020-06-17,33.78274
Algeria,,2020-06-18,0.0
Algeria,,2020-06-19,33.78274
Algeria,,2020-06-20,27.655985
Algeria,,2020-06-21,16.89137
Algeria,,2020-06-22,33.78274
Algeria,,2020-06-23,0.0
Algeria,,2020-06-24,33.78274
Algeria,,2020-06-25,46.92923
Algeria,,2020-06-26,33.78274
Algeria,,2020-06-27,50.23873
Algeria,,2020-06-28,6.661794
Algeria,,2020-06-29,0.0
Algeria,,2020-06-30,16.89137
Ecuador,,2020-06-07,0.0
Ecuador,,2020-06-08,0.0
Ecuador,,2020-06-09,6.8337426
Ecuador,,2020-06-10,6.8337426
Ecuador,,2020-06-11,20.501226
Ecuador,,2020-06-12,6.8337426
Ecuador,,2020-06-13,13.667485
Ecuador,,2020-06-14,20.501226
Ecuador,,2020-06-15,6.8337426
Ecuador,,2020-06-16,6.8337426
Ecuador,,2020-06-17,13.667485
Ecuador,,2020-06-18,0.0
Ecuador,,2020-06-19,13.667485
Ecuador,,2020-06-20,6.8337426
Ecuador,,2020-06-21,6.8337426
Ecuador,,2020-06-22,13.667485
Ecuador,,2020-06-23,0.0
Ecuador,,2020-06-24,13.667485
Ecuador,,2020-06-25,13.667485
Ecuador,,2020-06-26,20.501226
Ecuador,,2020-06-27,13.667485
Ecuador,,2020-06-28,0.0
Ecuador,,2020-06-29,0.0
Ecuador,,2020-06-30,6.8337426
Egypt,,2020-06-07,27.642508
Egypt,,2020-06-08,2.0811799
Egypt,,2020-06-09,39.36944
Egypt,,2020-06-10,13.543802
Egypt,,2020-06-11,118.108315
Egypt,,2020-06-12,38.49151
Egypt,,2020-06-13,78.73888
Egypt,,2020-06-14,123.00116
Egypt,,2020-06-15,39.36944
Egypt,,2020-06-16,53.611553
Egypt,,2020-06-17,83.9121
Egypt,,2020-06-18,0.0
Egypt,,2020-06-19,78.73888
Egypt,,2020-06-20,46.99955
Egypt,,2020-06-21,39.36944
Egypt,,2020-06-22,74.36387
Egypt,,2020-06-23,8.515994
Egypt,,2020-06-24,81.89284
Egypt,,2020-06-25,108.98523
Egypt,,2020-06-26,68.07778
Egypt,,2020-06-27,107.53023
Egypt,,2020-06-28,27.642508
Egypt,,2020-06-29,2.0811799
Egypt,,2020-06-30,39.36944
Eritrea,,2020-06-07,0.0
Eritrea,,2020-06-08,0.0
Eritrea,,2020-06-09,0.0
Eritrea,,2020-06-10,0.0691172
Eritrea,,2020-06-11,0.0
Eritrea,,2020-06-12,0.48059386
Eritrea,,2020-06-13,0.09475477
Eritrea,,2020-06-14,0.0
Eritrea,,2020-06-15,0.35656106
Eritrea,,2020-06-16,0.550279
Eritrea,,2020-06-17,0.0
Eritrea,,2020-06-18,0.0
Eritrea,,2020-06-19,0.0
Eritrea,,2020-06-20,0.0
Eritrea,,2020-06-21,0.99079406
Eritrea,,2020-06-22,0.0
Eritrea,,2020-06-23,0.0
Eritrea,,2020-06-24,0.85137975
Eritrea,,2020-06-25,0.0
Eritrea,,2020-06-26,0.0
Eritrea,,2020-06-27,0.8434242
Eritrea,,2020-06-28,0.0
Eritrea,,2020-06-29,0.0
Eritrea,,2020-06-30,0.0
Spain,,2020-06-07,0.0
Spain,,2020-06-08,0.0
Spain,,2020-06-09,18.689499
Spain,,2020-06-10,18.689499
Spain,,2020-06-11,56.068493
Spain,,2020-06-12,18.689499
Spain,,2020-06-13,37.378998
Spain,,2020-06-14,37.378998
Spain,,2020-06-15,18.689499
Spain,,2020-06-16,18.689499
Spain,,2020-06-17,37.378998
Spain,,2020-06-18,0.0
Spain,,2020-06-19,18.689499
Spain,,2020-06-20,18.689499
Spain,,2020-06-21,18.689499
Spain,,2020-06-22,37.378998
Spain,,2020-06-23,0.0
Spain,,2020-06-24,18.689499
Spain,,2020-06-25,37.378998
Spain,,2020-06-26,56.068493
Spain,,2020-06-27,37.378998
Spain,,2020-06-28,0.0
Spain,,2020-06-29,0.0
Spain,,2020-06-30,18.689499
Estonia,,2020-06-07,0.0
Estonia,,2020-06-08,0.0
Estonia,,2020-06-09,0.5283536
Estonia,,2020-06-10,0.5283536
Estonia,,2020-06-11,1.5850608
Estonia,,2020-06-12,0.5283536
Estonia,,2020-06-13,1.0567071
Estonia,,2020-06-14,2.1134143
Estonia,,2020-06-15,0.5283536
Estonia,,2020-06-16,0.5283536
Estonia,,2020-06-17,1.0567071
Estonia,,2020-06-18,0.0
Estonia,,2020-06-19,1.0567071
Estonia,,2020-06-20,1.0567071
Estonia,,2020-06-21,0.5283536
Estonia,,2020-06-22,1.0567071
Estonia,,2020-06-23,0.0
Estonia,,2020-06-24,1.0567071
Estonia,,2020-06-25,1.5850608
Estonia,,2020-06-26,1.5850608
Estonia,,2020-06-27,1.5850608
Estonia,,2020-06-28,0.0
Estonia,,2020-06-29,0.0
Estonia,,2020-06-30,0.5283536
Ethiopia,,2020-06-07,0.0
Ethiopia,,2020-06-08,0.0
Ethiopia,,2020-06-09,6.5794
Ethiopia,,2020-06-10,9.492383
Ethiopia,,2020-06-11,74.85865
Ethiopia,,2020-06-12,0.0
Ethiopia,,2020-06-13,45.444622
Ethiopia,,2020-06-14,24.518158
Ethiopia,,2020-06-15,15.222249
Ethiopia,,2020-06-16,10.917263
Ethiopia,,2020-06-17,28.896723
Ethiopia,,2020-06-18,0.0
Ethiopia,,2020-06-19,57.2658
Ethiopia,,2020-06-20,27.721813
Ethiopia,,2020-06-21,16.486202
Ethiopia,,2020-06-22,50.19065
Ethiopia,,2020-06-23,3.7999778
Ethiopia,,2020-06-24,43.654144
Ethiopia,,2020-06-25,34.484314
Ethiopia,,2020-06-26,11.057774
Ethiopia,,2020-06-27,73.77521
Ethiopia,,2020-06-28,0.0
Ethiopia,,2020-06-29,0.0
Ethiopia,,2020-06-30,6.5794
Finland,,2020-06-07,2.20722
Finland,,2020-06-08,0.0
Finland,,2020-06-09,2.20722
Finland,,2020-06-10,2.20722
Finland,,2020-06-11,6.6216598
Finland,,2020-06-12,2.20722
Finland,,2020-06-13,4.41444
Finland,,2020-06-14,8.82888
Finland,,2020-06-15,2.20722
Finland,,2020-06-16,4.41444
Finland,,2020-06-17,4.41444
Finland,,2020-06-18,0.0
Finland,,2020-06-19,4.41444
Finland,,2020-06-20,4.41444
Finland,,2020-06-21,2.20722
Finland,,2020-06-22,4.41444
Finland,,2020-06-23,0.0
Finland,,2020-06-24,4.41444
Finland,,2020-06-25,6.6216598
Finland,,2020-06-26,6.6216598
Finland,,2020-06-27,6.6216598
Finland,,2020-06-28,2.20722
Finland,,2020-06-29,0.0
Finland,,2020-06-30,2.20722
Fiji,,2020-06-07,0.3533932
Fiji,,2020-06-08,0.0
Fiji,,2020-06-09,0.3533932
Fiji,,2020-06-10,0.7067864
Fiji,,2020-06-11,1.0601796
Fiji,,2020-06-12,0.3533932
Fiji,,2020-06-13,0.7067864
Fiji,,2020-06-14,1.4135728
Fiji,,2020-06-15,0.3533932
Fiji,,2020-06-16,1.0601796
Fiji,,2020-06-17,0.7067864
Fiji,,2020-06-18,0.0
Fiji,,2020-06-19,0.7067864
Fiji,,2020-06-20,0.7067864
Fiji,,2020-06-21,0.3533932
Fiji,,2020-06-22,1.0601796
Fiji,,2020-06-23,0.3533932
Fiji,,2020-06-24,0.7067864
Fiji,,2020-06-25,1.0601796
Fiji,,2020-06-26,1.0601796
Fiji,,2020-06-27,1.0601796
Fiji,,2020-06-28,0.3533932
Fiji,,2020-06-29,0.0
Fiji,,2020-06-30,0.3533932
France,,2020-06-07,0.0
France,,2020-06-08,0.0
France,,2020-06-09,26.794897
France,,2020-06-10,26.794897
France,,2020-06-11,80.38469
France,,2020-06-12,26.794897
France,,2020-06-13,53.589794
France,,2020-06-14,80.38469
France,,2020-06-15,26.794897
France,,2020-06-16,26.794897
France,,2020-06-17,53.589794
France,,2020-06-18,0.0
France,,2020-06-19,53.589794
France,,2020-06-20,26.794897
France,,2020-06-21,26.794897
France,,2020-06-22,53.589794
France,,2020-06-23,0.0
France,,2020-06-24,53.589794
France,,2020-06-25,53.589794
France,,2020-06-26,80.38469
France,,2020-06-27,53.589794
France,,2020-06-28,0.0
France,,2020-06-29,0.0
France,,2020-06-30,26.794897
Faeroe Islands,,2020-06-07,0.0
Faeroe Islands,,2020-06-08,0.0
Faeroe Islands,,2020-06-09,0.0
Faeroe Islands,,2020-06-10,0.0193988
Faeroe Islands,,2020-06-11,0.0193988
Faeroe Islands,,2020-06-12,0.0
Faeroe Islands,,2020-06-13,0.0
Faeroe Islands,,2020-06-14,0.0
Faeroe Islands,,2020-06-15,0.0193988
Faeroe Islands,,2020-06-16,0.0
Faeroe Islands,,2020-06-17,0.0193988
Faeroe Islands,,2020-06-18,0.0193988
Faeroe Islands,,2020-06-19,0.0193988
Faeroe Islands,,2020-06-20,0.0
Faeroe Islands,,2020-06-21,0.0387976
Faeroe Islands,,2020-06-22,0.0193988
Faeroe Islands,,2020-06-23,0.0
Faeroe Islands,,2020-06-24,0.0
Faeroe Islands,,2020-06-25,0.0
Faeroe Islands,,2020-06-26,0.0387976
Faeroe Islands,,2020-06-27,0.0193988
Faeroe Islands,,2020-06-28,0.0
Faeroe Islands,,2020-06-29,0.0
Faeroe Islands,,2020-06-30,0.0
Gabon,,2020-06-07,0.84771
Gabon,,2020-06-08,0.0
Gabon,,2020-06-09,0.84771
Gabon,,2020-06-10,0.84771
Gabon,,2020-06-11,2.5431302
Gabon,,2020-06-12,0.84771
Gabon,,2020-06-13,1.69542
Gabon,,2020-06-14,3.39084
Gabon,,2020-06-15,0.84771
Gabon,,2020-06-16,2.5431302
Gabon,,2020-06-17,1.69542
Gabon,,2020-06-18,0.0
Gabon,,2020-06-19,1.69542
Gabon,,2020-06-20,1.69542
Gabon,,2020-06-21,0.84771
Gabon,,2020-06-22,1.69542
Gabon,,2020-06-23,0.0
Gabon,,2020-06-24,1.69542
Gabon,,2020-06-25,2.5431302
Gabon,,2020-06-26,2.5431302
Gabon,,2020-06-27,2.5431302
Gabon,,2020-06-28,0.84771
Gabon,,2020-06-29,0.0
Gabon,,2020-06-30,0.84771
United Kingdom,,2020-06-07,0.0
United Kingdom,,2020-06-08,0.0
United Kingdom,,2020-06-09,26.595596
United Kingdom,,2020-06-10,26.595596
United Kingdom,,2020-06-11,79.78679
United Kingdom,,2020-06-12,26.595596
United Kingdom,,2020-06-13,53.191193
United Kingdom,,2020-06-14,79.78679
United Kingdom,,2020-06-15,26.595596
United Kingdom,,2020-06-16,26.595596
United Kingdom,,2020-06-17,53.191193
United Kingdom,,2020-06-18,0.0
United Kingdom,,2020-06-19,53.191193
United Kingdom,,2020-06-20,26.595596
United Kingdom,,2020-06-21,26.595596
United Kingdom,,2020-06-22,53.191193
United Kingdom,,2020-06-23,0.0
United Kingdom,,2020-06-24,53.191193
United Kingdom,,2020-06-25,53.191193
United Kingdom,,2020-06-26,79.78679
United Kingdom,,2020-06-27,53.191193
United Kingdom,,2020-06-28,0.0
United Kingdom,,2020-06-29,0.0
United Kingdom,,2020-06-30,26.595596
United Kingdom,England,2020-06-07,0.0
United Kingdom,England,2020-06-08,0.0
United Kingdom,England,2020-06-09,22.392
United Kingdom,England,2020-06-10,22.392
United Kingdom,England,2020-06-11,67.176
United Kingdom,England,2020-06-12,22.392
United Kingdom,England,2020-06-13,44.784
United Kingdom,England,2020-06-14,44.784
United Kingdom,England,2020-06-15,22.392
United Kingdom,England,2020-06-16,22.392
United Kingdom,England,2020-06-17,44.784
United Kingdom,England,2020-06-18,0.0
United Kingdom,England,2020-06-19,22.392
United Kingdom,England,2020-06-20,22.392
United Kingdom,England,2020-06-21,22.392
United Kingdom,England,2020-06-22,44.784
United Kingdom,England,2020-06-23,0.0
United Kingdom,England,2020-06-24,22.392
United Kingdom,England,2020-06-25,44.784
United Kingdom,England,2020-06-26,67.176
United Kingdom,England,2020-06-27,44.784
United Kingdom,England,2020-06-28,0.0
United Kingdom,England,2020-06-29,0.0
United Kingdom,England,2020-06-30,22.392
United Kingdom,Northern Ireland,2020-06-07,0.0
United Kingdom,Northern Ireland,2020-06-08,0.0
United Kingdom,Northern Ireland,2020-06-09,0.7504
United Kingdom,Northern Ireland,2020-06-10,0.7504
United Kingdom,Northern Ireland,2020-06-11,2.2512002
United Kingdom,Northern Ireland,2020-06-12,0.7504
United Kingdom,Northern Ireland,2020-06-13,1.5008
United Kingdom,Northern Ireland,2020-06-14,2.2512002
United Kingdom,Northern Ireland,2020-06-15,0.7504
United Kingdom,Northern Ireland,2020-06-16,0.7504
United Kingdom,Northern Ireland,2020-06-17,1.5008
United Kingdom,Northern Ireland,2020-06-18,0.0
United Kingdom,Northern Ireland,2020-06-19,1.5008
United Kingdom,Northern Ireland,2020-06-20,0.7504
United Kingdom,Northern Ireland,2020-06-21,0.7504
United Kingdom,Northern Ireland,2020-06-22,1.5008
United Kingdom,Northern Ireland,2020-06-23,0.0
United Kingdom,Northern Ireland,2020-06-24,1.5008
United Kingdom,Northern Ireland,2020-06-25,1.5008
United Kingdom,Northern Ireland,2020-06-26,2.2512002
United Kingdom,Northern Ireland,2020-06-27,1.5008
United Kingdom,Northern Ireland,2020-06-28,0.0
United Kingdom,Northern Ireland,2020-06-29,0.0
United Kingdom,Northern Ireland,2020-06-30,0.7504
United Kingdom,Scotland,2020-06-07,0.0
United Kingdom,Scotland,2020-06-08,0.0
United Kingdom,Scotland,2020-06-09,2.1748
United Kingdom,Scotland,2020-06-10,2.1748
United Kingdom,Scotland,2020-06-11,6.5243998
United Kingdom,Scotland,2020-06-12,2.1748
United Kingdom,Scotland,2020-06-13,4.3496
United Kingdom,Scotland,2020-06-14,6.5243998
United Kingdom,Scotland,2020-06-15,2.1748
United Kingdom,Scotland,2020-06-16,2.1748
United Kingdom,Scotland,2020-06-17,4.3496
United Kingdom,Scotland,2020-06-18,0.0
United Kingdom,Scotland,2020-06-19,4.3496
United Kingdom,Scotland,2020-06-20,2.1748
