CountryName,RegionName,Date,PredictedDailyNewCases
China,,2020-06-29,0.0
China,,2020-06-30,2048865.0
Cote d'Ivoire,,2020-06-07,297.1425
Cote d'Ivoire,,2020-06-08,0.0
Cote d'Ivoire,,2020-06-09,2513.865
Cote d'Ivoire,,2020-06-10,2277.9292
Cote d'Ivoire,,2020-06-11,7541.5947
Cote d'Ivoire,,2020-06-12,2513.865
Cote d'Ivoire,,2020-06-13,5027.73
Cote d'Ivoire,,2020-06-14,10055.46
Cote d'Ivoire,,2020-06-15,2513.865
Cote d'Ivoire,,2020-06-16,2513.865
Cote d'Ivoire,,2020-06-17,5027.73
Cote d'Ivoire,,2020-06-18,0.0
Cote d'Ivoire,,2020-06-19,5027.73
Cote d'Ivoire,,2020-06-20,4189.6543
Cote d'Ivoire,,2020-06-21,2513.865
Cote d'Ivoire,,2020-06-22,5027.73
Cote d'Ivoire,,2020-06-23,283.2676
Cote d'Ivoire,,2020-06-24,4877.6846
Cote d'Ivoire,,2020-06-25,5627.6685
Cote d'Ivoire,,2020-06-26,5045.0522
Cote d'Ivoire,,2020-06-27,6012.3203
Cote d'Ivoire,,2020-06-28,297.1425
Cote d'Ivoire,,2020-06-29,0.0
Cote d'Ivoire,,2020-06-30,2513.865
Cameroon,,2020-06-07,0.0
Cameroon,,2020-06-08,0.0
Cameroon,,2020-06-09,2543.4343
Cameroon,,2020-06-10,2284.08
Cameroon,,2020-06-11,7630.3037
Cameroon,,2020-06-12,2543.4343
Cameroon,,2020-06-13,5086.8687
Cameroon,,2020-06-14,1078.4579
Cameroon,,2020-06-15,2543.4343
Cameroon,,2020-06-16,2543.4343
Cameroon,,2020-06-17,5086.8687
Cameroon,,2020-06-18,0.0
Cameroon,,2020-06-19,2543.4343
Cameroon,,2020-06-20,2543.4343
Cameroon,,2020-06-21,2543.4343
Cameroon,,2020-06-22,5086.8687
Cameroon,,2020-06-23,0.0
Cameroon,,2020-06-24,2984.3208
Cameroon,,2020-06-25,5086.8687
Cameroon,,2020-06-26,5810.7075
Cameroon,,2020-06-27,5086.8687
Cameroon,,2020-06-28,0.0
Cameroon,,2020-06-29,0.0
Cameroon,,2020-06-30,2543.4343
Democratic Republic of Congo,,2020-06-07,0.0
Democratic Republic of Congo,,2020-06-08,0.0
Democratic Republic of Congo,,2020-06-09,4047.3223
Democratic Republic of Congo,,2020-06-10,2844.6023
Democratic Republic of Congo,,2020-06-11,40216.6
Democratic Republic of Congo,,2020-06-12,1756.735
Democratic Republic of Congo,,2020-06-13,23360.46
Democratic Republic of Congo,,2020-06-14,12548.862
Democratic Republic of Congo,,2020-06-15,6898.12
Democratic Republic of Congo,,2020-06-16,7203.7036
Democratic Republic of Congo,,2020-06-17,12962.634
Democratic Republic of Congo,,2020-06-18,0.0
Democratic Republic of Congo,,2020-06-19,25590.148
Democratic Republic of Congo,,2020-06-20,12330.213
Democratic Republic of Congo,,2020-06-21,10729.767
Democratic Republic of Congo,,2020-06-22,24174.092
Democratic Republic of Congo,,2020-06-23,212.61214
Democratic Republic of Congo,,2020-06-24,20127.336
Democratic Republic of Congo,,2020-06-25,19599.123
Democratic Republic of Congo,,2020-06-26,3068.8862
Democratic Republic of Congo,,2020-06-27,35176.387
Democratic Republic of Congo,,2020-06-28,0.0
Democratic Republic of Congo,,2020-06-29,0.0
Democratic Republic of Congo,,2020-06-30,4047.3223
Congo,,2020-06-07,39.764977
Congo,,2020-06-08,0.0
Congo,,2020-06-09,110.013374
Congo,,2020-06-10,110.013374
Congo,,2020-06-11,330.0401
Congo,,2020-06-12,110.013374
Congo,,2020-06-13,220.02675
Congo,,2020-06-14,440.0535
Congo,,2020-06-15,110.013374
Congo,,2020-06-16,110.013374
Congo,,2020-06-17,220.02675
Congo,,2020-06-18,0.0
Congo,,2020-06-19,220.02675
Congo,,2020-06-20,220.02675
Congo,,2020-06-21,110.013374
Congo,,2020-06-22,220.02675
Congo,,2020-06-23,0.0
Congo,,2020-06-24,220.02675
Congo,,2020-06-25,330.0401
Congo,,2020-06-26,220.02675
Congo,,2020-06-27,330.0401
Congo,,2020-06-28,39.764977
Congo,,2020-06-29,0.0
Congo,,2020-06-30,110.013374
Colombia,,2020-06-07,8833.709
Colombia,,2020-06-08,0.0
Colombia,,2020-06-09,9859.968
Colombia,,2020-06-10,5852.0
Colombia,,2020-06-11,29579.902
Colombia,,2020-06-12,9859.968
Colombia,,2020-06-13,19719.936
Colombia,,2020-06-14,39439.87
Colombia,,2020-06-15,9859.968
Colombia,,2020-06-16,9859.968
Colombia,,2020-06-17,19719.936
Colombia,,2020-06-18,0.0
Colombia,,2020-06-19,19719.936
Colombia,,2020-06-20,14438.535
Colombia,,2020-06-21,9859.968
Colombia,,2020-06-22,19719.936
Colombia,,2020-06-23,0.0
Colombia,,2020-06-24,19719.936
Colombia,,2020-06-25,25443.25
Colombia,,2020-06-26,28589.994
Colombia,,2020-06-27,29579.902
Colombia,,2020-06-28,8833.709
Colombia,,2020-06-29,0.0
Colombia,,2020-06-30,9859.968
Comoros,,2020-06-07,0.0
Comoros,,2020-06-08,0.0
Comoros,,2020-06-09,2.7710397
Comoros,,2020-06-10,8.313119
Comoros,,2020-06-11,8.313119
Comoros,,2020-06-12,0.0
Comoros,,2020-06-13,8.313119
Comoros,,2020-06-14,5.5420794
Comoros,,2020-06-15,2.7710397
Comoros,,2020-06-16,2.7710397
Comoros,,2020-06-17,5.5420794
Comoros,,2020-06-18,0.0
Comoros,,2020-06-19,5.5420794
Comoros,,2020-06-20,8.313119
Comoros,,2020-06-21,2.7710397
Comoros,,2020-06-22,8.313119
Comoros,,2020-06-23,2.7710397
Comoros,,2020-06-24,5.5420794
Comoros,,2020-06-25,5.5420794
Comoros,,2020-06-26,2.7710397
Comoros,,2020-06-27,5.5420794
Comoros,,2020-06-28,0.0
Comoros,,2020-06-29,0.0
Comoros,,2020-06-30,2.7710397
Cape Verde,,2020-06-07,0.0
Cape Verde,,2020-06-08,0.0
Cape Verde,,2020-06-09,1.1827302
Cape Verde,,2020-06-10,1.1827302
Cape Verde,,2020-06-11,3.5481906
Cape Verde,,2020-06-12,1.1827302
Cape Verde,,2020-06-13,2.3654604
Cape Verde,,2020-06-14,3.5481906
Cape Verde,,2020-06-15,1.1827302
Cape Verde,,2020-06-16,1.1827302
Cape Verde,,2020-06-17,2.3654604
Cape Verde,,2020-06-18,0.0
Cape Verde,,2020-06-19,2.3654604
Cape Verde,,2020-06-20,1.1827302
Cape Verde,,2020-06-21,1.1827302
Cape Verde,,2020-06-22,2.3654604
Cape Verde,,2020-06-23,0.0
Cape Verde,,2020-06-24,2.3654604
Cape Verde,,2020-06-25,2.3654604
Cape Verde,,2020-06-26,3.5481906
Cape Verde,,2020-06-27,2.3654604
Cape Verde,,2020-06-28,0.0
Cape Verde,,2020-06-29,0.0
Cape Verde,,2020-06-30,1.1827302
Costa Rica,,2020-06-07,99.977646
Costa Rica,,2020-06-08,0.0
Costa Rica,,2020-06-09,99.977646
Costa Rica,,2020-06-10,199.95529
Costa Rica,,2020-06-11,299.93295
Costa Rica,,2020-06-12,99.977646
Costa Rica,,2020-06-13,199.95529
Costa Rica,,2020-06-14,399.91058
Costa Rica,,2020-06-15,99.977646
Costa Rica,,2020-06-16,299.93295
Costa Rica,,2020-06-17,199.95529
Costa Rica,,2020-06-18,0.0
Costa Rica,,2020-06-19,199.95529
Costa Rica,,2020-06-20,199.95529
Costa Rica,,2020-06-21,99.977646
Costa Rica,,2020-06-22,299.93295
Costa Rica,,2020-06-23,99.977646
Costa Rica,,2020-06-24,199.95529
Costa Rica,,2020-06-25,299.93295
Costa Rica,,2020-06-26,299.93295
Costa Rica,,2020-06-27,299.93295
Costa Rica,,2020-06-28,99.977646
Costa Rica,,2020-06-29,0.0
Costa Rica,,2020-06-30,99.977646
Cuba,,2020-06-07,0.0
Cuba,,2020-06-08,167.71559
Cuba,,2020-06-09,0.0
Cuba,,2020-06-10,1219.2275
Cuba,,2020-06-11,0.0
Cuba,,2020-06-12,0.0
Cuba,,2020-06-13,220.93468
Cuba,,2020-06-14,0.0
Cuba,,2020-06-15,0.0
Cuba,,2020-06-16,0.0
Cuba,,2020-06-17,493.8033
Cuba,,2020-06-18,192.74216
Cuba,,2020-06-19,514.21344
Cuba,,2020-06-20,708.12024
Cuba,,2020-06-21,781.4567
Cuba,,2020-06-22,276.8049
Cuba,,2020-06-23,0.0
Cuba,,2020-06-24,514.21344
Cuba,,2020-06-25,0.0
Cuba,,2020-06-26,252.50935
Cuba,,2020-06-27,790.31696
Cuba,,2020-06-28,0.0
Cuba,,2020-06-29,167.71559
Cuba,,2020-06-30,0.0
Cyprus,,2020-06-07,0.0
Cyprus,,2020-06-08,0.0
Cyprus,,2020-06-09,5.657405
Cyprus,,2020-06-10,5.657405
Cyprus,,2020-06-11,16.972216
Cyprus,,2020-06-12,5.657405
Cyprus,,2020-06-13,11.31481
Cyprus,,2020-06-14,22.62962
Cyprus,,2020-06-15,5.657405
Cyprus,,2020-06-16,5.657405
Cyprus,,2020-06-17,11.31481
Cyprus,,2020-06-18,0.0
Cyprus,,2020-06-19,11.31481
Cyprus,,2020-06-20,11.31481
Cyprus,,2020-06-21,5.657405
Cyprus,,2020-06-22,11.31481
Cyprus,,2020-06-23,0.0
Cyprus,,2020-06-24,11.31481
Cyprus,,2020-06-25,16.972216
Cyprus,,2020-06-26,16.972216
Cyprus,,2020-06-27,16.972216
Cyprus,,2020-06-28,0.0
Cyprus,,2020-06-29,0.0
Cyprus,,2020-06-30,5.657405
Czech Republic,,2020-06-07,451.62158
Czech Republic,,2020-06-08,0.0
Czech Republic,,2020-06-09,451.62158
Czech Republic,,2020-06-10,451.62158
Czech Republic,,2020-06-11,1354.8647
Czech Republic,,2020-06-12,451.62158
Czech Republic,,2020-06-13,903.24316
Czech Republic,,2020-06-14,1806.4863
Czech Republic,,2020-06-15,451.62158
Czech Republic,,2020-06-16,903.24316
Czech Republic,,2020-06-17,903.24316
Czech Republic,,2020-06-18,0.0
Czech Republic,,2020-06-19,903.24316
Czech Republic,,2020-06-20,903.24316
Czech Republic,,2020-06-21,451.62158
Czech Republic,,2020-06-22,903.24316
Czech Republic,,2020-06-23,0.0
Czech Republic,,2020-06-24,903.24316
Czech Republic,,2020-06-25,1354.8647
Czech Republic,,2020-06-26,1354.8647
Czech Republic,,2020-06-27,1354.8647
Czech Republic,,2020-06-28,451.62158
Czech Republic,,2020-06-29,0.0
Czech Republic,,2020-06-30,451.62158
Germany,,2020-06-07,27508.162
Germany,,2020-06-08,0.0
Germany,,2020-06-09,27508.162
Germany,,2020-06-10,27508.162
Germany,,2020-06-11,82524.49
Germany,,2020-06-12,27508.162
Germany,,2020-06-13,55016.324
Germany,,2020-06-14,110032.65
Germany,,2020-06-15,27508.162
Germany,,2020-06-16,42215.098
Germany,,2020-06-17,55016.324
Germany,,2020-06-18,0.0
Germany,,2020-06-19,55016.324
Germany,,2020-06-20,55016.324
Germany,,2020-06-21,27508.162
Germany,,2020-06-22,55016.324
Germany,,2020-06-23,0.0
Germany,,2020-06-24,55016.324
Germany,,2020-06-25,82524.49
Germany,,2020-06-26,82524.49
Germany,,2020-06-27,82524.49
Germany,,2020-06-28,27508.162
Germany,,2020-06-29,0.0
Germany,,2020-06-30,27508.162
Djibouti,,2020-06-07,0.0
Djibouti,,2020-06-08,0.0
Djibouti,,2020-06-09,3.6781101
Djibouti,,2020-06-10,3.6781101
Djibouti,,2020-06-11,11.034331
Djibouti,,2020-06-12,3.6781101
Djibouti,,2020-06-13,7.3562202
Djibouti,,2020-06-14,3.6781101
Djibouti,,2020-06-15,0.0
Djibouti,,2020-06-16,3.6781101
Djibouti,,2020-06-17,7.3562202
Djibouti,,2020-06-18,0.0
Djibouti,,2020-06-19,3.6781101
Djibouti,,2020-06-20,3.6781101
Djibouti,,2020-06-21,3.6781101
Djibouti,,2020-06-22,7.3562202
Djibouti,,2020-06-23,0.0
Djibouti,,2020-06-24,3.6781101
Djibouti,,2020-06-25,7.3562202
Djibouti,,2020-06-26,11.034331
Djibouti,,2020-06-27,7.3562202
Djibouti,,2020-06-28,0.0
Djibouti,,2020-06-29,0.0
Djibouti,,2020-06-30,3.6781101
Dominica,,2020-06-07,0.020520562
Dominica,,2020-06-08,0.0
Dominica,,2020-06-09,0.020520562
Dominica,,2020-06-10,0.041041125
Dominica,,2020-06-11,0.06156169
Dominica,,2020-06-12,0.020520562
Dominica,,2020-06-13,0.041041125
Dominica,,2020-06-14,0.08208225
Dominica,,2020-06-15,0.020520562
Dominica,,2020-06-16,0.041041125
Dominica,,2020-06-17,0.041041125
Dominica,,2020-06-18,0.0
Dominica,,2020-06-19,0.041041125
Dominica,,2020-06-20,0.041041125
Dominica,,2020-06-21,0.020520562
Dominica,,2020-06-22,0.06156169
Dominica,,2020-06-23,0.020520562
Dominica,,2020-06-24,0.041041125
Dominica,,2020-06-25,0.06156169
Dominica,,2020-06-26,0.06156169
Dominica,,2020-06-27,0.06156169
Dominica,,2020-06-28,0.020520562
Dominica,,2020-06-29,0.0
Dominica,,2020-06-30,0.020520562
Denmark,,2020-06-07,0.0
Denmark,,2020-06-08,0.0
Denmark,,2020-06-09,134.44151
Denmark,,2020-06-10,134.44151
Denmark,,2020-06-11,403.32455
Denmark,,2020-06-12,134.44151
Denmark,,2020-06-13,268.88303
Denmark,,2020-06-14,537.76605
Denmark,,2020-06-15,134.44151
Denmark,,2020-06-16,134.44151
Denmark,,2020-06-17,268.88303
Denmark,,2020-06-18,0.0
Denmark,,2020-06-19,268.88303
Denmark,,2020-06-20,268.88303
Denmark,,2020-06-21,134.44151
Denmark,,2020-06-22,268.88303
Denmark,,2020-06-23,0.0
Denmark,,2020-06-24,268.88303
Denmark,,2020-06-25,268.88303
Denmark,,2020-06-26,403.32455
Denmark,,2020-06-27,403.32455
Denmark,,2020-06-28,0.0
Denmark,,2020-06-29,0.0
Denmark,,2020-06-30,134.44151
Dominican Republic,,2020-06-07,0.0
Dominican Republic,,2020-06-08,0.0
Dominican Republic,,2020-06-09,451.74655
Dominican Republic,,2020-06-10,451.74655
Dominican Republic,,2020-06-11,1355.2396
Dominican Republic,,2020-06-12,451.74655
Dominican Republic,,2020-06-13,903.4931
Dominican Republic,,2020-06-14,451.74655
Dominican Republic,,2020-06-15,451.74655
Dominican Republic,,2020-06-16,451.74655
Dominican Republic,,2020-06-17,903.4931
Dominican Republic,,2020-06-18,0.0
Dominican Republic,,2020-06-19,451.74655
Dominican Republic,,2020-06-20,451.74655
Dominican Republic,,2020-06-21,451.74655
Dominican Republic,,2020-06-22,903.4931
Dominican Republic,,2020-06-23,0.0
Dominican Republic,,2020-06-24,451.74655
Dominican Republic,,2020-06-25,903.4931
Dominican Republic,,2020-06-26,1355.2396
Dominican Republic,,2020-06-27,903.4931
Dominican Republic,,2020-06-28,0.0
Dominican Republic,,2020-06-29,0.0
Dominican Republic,,2020-06-30,451.74655
Algeria,,2020-06-07,2813.1711
Algeria,,2020-06-08,0.0
Algeria,,2020-06-09,7132.961
Algeria,,2020-06-10,2363.213
Algeria,,2020-06-11,21398.883
Algeria,,2020-06-12,7132.961
Algeria,,2020-06-13,14265.922
Algeria,,2020-06-14,28531.844
Algeria,,2020-06-15,7132.961
Algeria,,2020-06-16,8273.342
Algeria,,2020-06-17,14265.922
Algeria,,2020-06-18,0.0
Algeria,,2020-06-19,14265.922
Algeria,,2020-06-20,11678.688
Algeria,,2020-06-21,7132.961
Algeria,,2020-06-22,14265.922
Algeria,,2020-06-23,0.0
Algeria,,2020-06-24,14265.922
Algeria,,2020-06-25,19817.477
Algeria,,2020-06-26,14265.922
Algeria,,2020-06-27,21215.027
Algeria,,2020-06-28,2813.1711
Algeria,,2020-06-29,0.0
Algeria,,2020-06-30,7132.961
Ecuador,,2020-06-07,0.0
Ecuador,,2020-06-08,0.0
Ecuador,,2020-06-09,1167.501
Ecuador,,2020-06-10,1167.501
Ecuador,,2020-06-11,3502.5027
Ecuador,,2020-06-12,1167.501
Ecuador,,2020-06-13,2335.002
Ecuador,,2020-06-14,3502.5027
Ecuador,,2020-06-15,1167.501
Ecuador,,2020-06-16,1167.501
Ecuador,,2020-06-17,2335.002
Ecuador,,2020-06-18,0.0
Ecuador,,2020-06-19,2335.002
Ecuador,,2020-06-20,1167.501
Ecuador,,2020-06-21,1167.501
Ecuador,,2020-06-22,2335.002
Ecuador,,2020-06-23,0.0
Ecuador,,2020-06-24,2335.002
Ecuador,,2020-06-25,2335.002
Ecuador,,2020-06-26,3502.5027
Ecuador,,2020-06-27,2335.002
Ecuador,,2020-06-28,0.0
Ecuador,,2020-06-29,0.0
Ecuador,,2020-06-30,1167.501
Egypt,,2020-06-07,27206.75
Egypt,,2020-06-08,2048.372
Egypt,,2020-06-09,38748.816
Egypt,,2020-06-10,13330.297
Egypt,,2020-06-11,116246.45
Egypt,,2020-06-12,37884.727
Egypt,,2020-06-13,77497.63
Egypt,,2020-06-14,121062.164
Egypt,,2020-06-15,38748.816
Egypt,,2020-06-16,52766.418
Egypt,,2020-06-17,82589.305
Egypt,,2020-06-18,0.0
Egypt,,2020-06-19,77497.63
Egypt,,2020-06-20,46258.65
Egypt,,2020-06-21,38748.816
Egypt,,2020-06-22,73191.59
Egypt,,2020-06-23,8381.748
Egypt,,2020-06-24,80601.875
Egypt,,2020-06-25,107267.18
Egypt,,2020-06-26,67004.6
Egypt,,2020-06-27,105835.12
Egypt,,2020-06-28,27206.75
Egypt,,2020-06-29,2048.372
Egypt,,2020-06-30,38748.816
Eritrea,,2020-06-07,0.0
Eritrea,,2020-06-08,0.0
Eritrea,,2020-06-09,0.0
Eritrea,,2020-06-10,2.2214077
Eritrea,,2020-06-11,0.0
Eritrea,,2020-06-12,15.446153
Eritrea,,2020-06-13,3.0453918
Eritrea,,2020-06-14,0.0
Eritrea,,2020-06-15,11.459773
Eritrea,,2020-06-16,17.685814
Eritrea,,2020-06-17,0.0
Eritrea,,2020-06-18,0.0
Eritrea,,2020-06-19,0.0
Eritrea,,2020-06-20,0.0
Eritrea,,2020-06-21,31.843845
Eritrea,,2020-06-22,0.0
Eritrea,,2020-06-23,0.0
Eritrea,,2020-06-24,27.363108
Eritrea,,2020-06-25,0.0
Eritrea,,2020-06-26,0.0
Eritrea,,2020-06-27,27.107418
Eritrea,,2020-06-28,0.0
Eritrea,,2020-06-29,0.0
Eritrea,,2020-06-30,0.0
Spain,,2020-06-07,0.0
Spain,,2020-06-08,0.0
Spain,,2020-06-09,8732.435
Spain,,2020-06-10,8732.435
Spain,,2020-06-11,26197.303
Spain,,2020-06-12,8732.435
Spain,,2020-06-13,17464.87
Spain,,2020-06-14,17464.87
Spain,,2020-06-15,8732.435
Spain,,2020-06-16,8732.435
Spain,,2020-06-17,17464.87
Spain,,2020-06-18,0.0
Spain,,2020-06-19,8732.435
Spain,,2020-06-20,8732.435
Spain,,2020-06-21,8732.435
Spain,,2020-06-22,17464.87
Spain,,2020-06-23,0.0
Spain,,2020-06-24,8732.435
Spain,,2020-06-25,17464.87
Spain,,2020-06-26,26197.303
Spain,,2020-06-27,17464.87
Spain,,2020-06-28,0.0
Spain,,2020-06-29,0.0
Spain,,2020-06-30,8732.435
Estonia,,2020-06-07,0.0
Estonia,,2020-06-08,0.0
Estonia,,2020-06-09,6.978938
Estonia,,2020-06-10,6.978938
Estonia,,2020-06-11,20.936815
Estonia,,2020-06-12,6.978938
Estonia,,2020-06-13,13.957876
Estonia,,2020-06-14,27.915752
Estonia,,2020-06-15,6.978938
Estonia,,2020-06-16,6.978938
Estonia,,2020-06-17,13.957876
Estonia,,2020-06-18,0.0
Estonia,,2020-06-19,13.957876
Estonia,,2020-06-20,13.957876
Estonia,,2020-06-21,6.978938
Estonia,,2020-06-22,13.957876
Estonia,,2020-06-23,0.0
Estonia,,2020-06-24,13.957876
Estonia,,2020-06-25,20.936815
Estonia,,2020-06-26,20.936815
Estonia,,2020-06-27,20.936815
Estonia,,2020-06-28,0.0
Estonia,,2020-06-29,0.0
Estonia,,2020-06-30,6.978938
Ethiopia,,2020-06-07,0.0
Ethiopia,,2020-06-08,0.0
Ethiopia,,2020-06-09,7186.321
Ethiopia,,2020-06-10,10368.014
Ethiopia,,2020-06-11,81764.03
Ethiopia,,2020-06-12,0.0
Ethiopia,,2020-06-13,49636.688
Ethiopia,,2020-06-14,26779.85
Ethiopia,,2020-06-15,16626.436
Ethiopia,,2020-06-16,11924.333
Ethiopia,,2020-06-17,31562.318
Ethiopia,,2020-06-18,0.0
Ethiopia,,2020-06-19,62548.32
Ethiopia,,2020-06-20,30279.03
Ethiopia,,2020-06-21,18006.982
Ethiopia,,2020-06-22,54820.52
Ethiopia,,2020-06-23,4150.509
Ethiopia,,2020-06-24,47681.047
Ethiopia,,2020-06-25,37665.34
Ethiopia,,2020-06-26,12077.805
Ethiopia,,2020-06-27,80580.65
Ethiopia,,2020-06-28,0.0
Ethiopia,,2020-06-29,0.0
Ethiopia,,2020-06-30,7186.321
Finland,,2020-06-07,121.79551
Finland,,2020-06-08,0.0
Finland,,2020-06-09,121.79551
Finland,,2020-06-10,121.79551
Finland,,2020-06-11,365.3865
Finland,,2020-06-12,121.79551
Finland,,2020-06-13,243.59102
Finland,,2020-06-14,487.18204
Finland,,2020-06-15,121.79551
Finland,,2020-06-16,243.59102
Finland,,2020-06-17,243.59102
Finland,,2020-06-18,0.0
Finland,,2020-06-19,243.59102
Finland,,2020-06-20,243.59102
Finland,,2020-06-21,121.79551
Finland,,2020-06-22,243.59102
Finland,,2020-06-23,0.0
Finland,,2020-06-24,243.59102
Finland,,2020-06-25,365.3865
Finland,,2020-06-26,365.3865
Finland,,2020-06-27,365.3865
Finland,,2020-06-28,121.79551
Finland,,2020-06-29,0.0
Finland,,2020-06-30,121.79551
Fiji,,2020-06-07,3.122169
Fiji,,2020-06-08,0.0
Fiji,,2020-06-09,3.122169
Fiji,,2020-06-10,6.244338
Fiji,,2020-06-11,9.366507
Fiji,,2020-06-12,3.122169
Fiji,,2020-06-13,6.244338
Fiji,,2020-06-14,12.488676
Fiji,,2020-06-15,3.122169
Fiji,,2020-06-16,9.366507
Fiji,,2020-06-17,6.244338
Fiji,,2020-06-18,0.0
Fiji,,2020-06-19,6.244338
Fiji,,2020-06-20,6.244338
Fiji,,2020-06-21,3.122169
Fiji,,2020-06-22,9.366507
Fiji,,2020-06-23,3.122169
Fiji,,2020-06-24,6.244338
Fiji,,2020-06-25,9.366507
Fiji,,2020-06-26,9.366507
Fiji,,2020-06-27,9.366507
Fiji,,2020-06-28,3.122169
Fiji,,2020-06-29,0.0
Fiji,,2020-06-30,3.122169
France,,2020-06-07,0.0
France,,2020-06-08,0.0
France,,2020-06-09,17949.162
France,,2020-06-10,17949.162
France,,2020-06-11,53847.49
France,,2020-06-12,17949.162
France,,2020-06-13,35898.324
France,,2020-06-14,53847.49
France,,2020-06-15,17949.162
France,,2020-06-16,17949.162
France,,2020-06-17,35898.324
France,,2020-06-18,0.0
France,,2020-06-19,35898.324
France,,2020-06-20,17949.162
France,,2020-06-21,17949.162
France,,2020-06-22,35898.324
France,,2020-06-23,0.0
France,,2020-06-24,35898.324
France,,2020-06-25,35898.324
France,,2020-06-26,53847.49
France,,2020-06-27,35898.324
France,,2020-06-28,0.0
France,,2020-06-29,0.0
France,,2020-06-30,17949.162
Faeroe Islands,,2020-06-07,0.0
Faeroe Islands,,2020-06-08,0.0
Faeroe Islands,,2020-06-09,0.0
Faeroe Islands,,2020-06-10,0.009407836
Faeroe Islands,,2020-06-11,0.009407836
Faeroe Islands,,2020-06-12,0.0
Faeroe Islands,,2020-06-13,0.0
Faeroe Islands,,2020-06-14,0.0
Faeroe Islands,,2020-06-15,0.009407836
Faeroe Islands,,2020-06-16,0.0
Faeroe Islands,,2020-06-17,0.009407836
Faeroe Islands,,2020-06-18,0.009407836
Faeroe Islands,,2020-06-19,0.009407836
Faeroe Islands,,2020-06-20,0.0
Faeroe Islands,,2020-06-21,0.018815672
Faeroe Islands,,2020-06-22,0.009407836
Faeroe Islands,,2020-06-23,0.0
Faeroe Islands,,2020-06-24,0.0
Faeroe Islands,,2020-06-25,0.0
Faeroe Islands,,2020-06-26,0.018815672
Faeroe Islands,,2020-06-27,0.009407836
Faeroe Islands,,2020-06-28,0.0
Faeroe Islands,,2020-06-29,0.0
Faeroe Islands,,2020-06-30,0.0
Gabon,,2020-06-07,17.965307
Gabon,,2020-06-08,0.0
Gabon,,2020-06-09,17.965307
Gabon,,2020-06-10,17.965307
Gabon,,2020-06-11,53.895924
Gabon,,2020-06-12,17.965307
Gabon,,2020-06-13,35.930614
Gabon,,2020-06-14,71.86123
Gabon,,2020-06-15,17.965307
Gabon,,2020-06-16,53.895924
Gabon,,2020-06-17,35.930614
Gabon,,2020-06-18,0.0
Gabon,,2020-06-19,35.930614
Gabon,,2020-06-20,35.930614
Gabon,,2020-06-21,17.965307
Gabon,,2020-06-22,35.930614
Gabon,,2020-06-23,0.0
Gabon,,2020-06-24,35.930614
Gabon,,2020-06-25,53.895924
Gabon,,2020-06-26,53.895924
Gabon,,2020-06-27,53.895924
Gabon,,2020-06-28,17.965307
Gabon,,2020-06-29,0.0
Gabon,,2020-06-30,17.965307
United Kingdom,,2020-06-07,0.0
United Kingdom,,2020-06-08,0.0
United Kingdom,,2020-06-09,17683.143
United Kingdom,,2020-06-10,17683.143
United Kingdom,,2020-06-11,53049.43
United Kingdom,,2020-06-12,17683.143
United Kingdom,,2020-06-13,35366.285
United Kingdom,,2020-06-14,53049.43
United Kingdom,,2020-06-15,17683.143
United Kingdom,,2020-06-16,17683.143
United Kingdom,,2020-06-17,35366.285
United Kingdom,,2020-06-18,0.0
United Kingdom,,2020-06-19,35366.285
United Kingdom,,2020-06-20,17683.143
United Kingdom,,2020-06-21,17683.143
United Kingdom,,2020-06-22,35366.285
United Kingdom,,2020-06-23,0.0
United Kingdom,,2020-06-24,35366.285
United Kingdom,,2020-06-25,35366.285
United Kingdom,,2020-06-26,53049.43
United Kingdom,,2020-06-27,35366.285
United Kingdom,,2020-06-28,0.0
United Kingdom,,2020-06-29,0.0
United Kingdom,,2020-06-30,17683.143
United Kingdom,England,2020-06-07,0.0
United Kingdom,England,2020-06-08,0.0
United Kingdom,England,2020-06-09,12535.041
United Kingdom,England,2020-06-10,12535.041
United Kingdom,England,2020-06-11,37605.125
United Kingdom,England,2020-06-12,12535.041
United Kingdom,England,2020-06-13,25070.082
United Kingdom,England,2020-06-14,25070.082
United Kingdom,England,2020-06-15,12535.041
United Kingdom,England,2020-06-16,12535.041
United Kingdom,England,2020-06-17,25070.082
United Kingdom,England,2020-06-18,0.0
United Kingdom,England,2020-06-19,12535.041
United Kingdom,England,2020-06-20,12535.041
United Kingdom,England,2020-06-21,12535.041
United Kingdom,England,2020-06-22,25070.082
United Kingdom,England,2020-06-23,0.0
United Kingdom,England,2020-06-24,12535.041
United Kingdom,England,2020-06-25,25070.082
United Kingdom,England,2020-06-26,37605.125
United Kingdom,England,2020-06-27,25070.082
United Kingdom,England,2020-06-28,0.0
United Kingdom,England,2020-06-29,0.0
United Kingdom,England,2020-06-30,12535.041
United Kingdom,Northern Ireland,2020-06-07,0.0
United Kingdom,Northern Ireland,2020-06-08,0.0
United Kingdom,Northern Ireland,2020-06-09,14.077504
United Kingdom,Northern Ireland,2020-06-10,14.077504
United Kingdom,Northern Ireland,2020-06-11,42.232517
United Kingdom,Northern Ireland,2020-06-12,14.077504
United Kingdom,Northern Ireland,2020-06-13,28.155008
United Kingdom,Northern Ireland,2020-06-14,42.232517
United Kingdom,Northern Ireland,2020-06-15,14.077504
United Kingdom,Northern Ireland,2020-06-16,14.077504
