CountryName,RegionName,Date,PredictedDailyNewCases
China,,2020-06-09,0.0
China,,2020-06-10,0.0
China,,2020-06-11,0.0
China,,2020-06-12,16196.723564078164
China,,2020-06-13,29818.224800409967
China,,2020-06-14,44339.75206903165
China,,2020-06-15,62219.64416267963
China,,2020-06-16,30119.904619601504
China,,2020-06-17,0.0
China,,2020-06-18,0.0
China,,2020-06-19,0.0
China,,2020-06-20,0.0
China,,2020-06-21,0.0
China,,2020-06-22,0.0
China,,2020-06-23,0.0
China,,2020-06-24,0.0
China,,2020-06-25,41948.54053270847
China,,2020-06-26,52605.20702024566
China,,2020-06-27,69958.31843801931
China,,2020-06-28,0.0
China,,2020-06-29,0.0
China,,2020-06-30,0.0
Cote d'Ivoire,,2020-06-07,0.0
Cote d'Ivoire,,2020-06-08,227.05482108704464
Cote d'Ivoire,,2020-06-09,419.74153029274316
Cote d'Ivoire,,2020-06-10,636.9151901725708
Cote d'Ivoire,,2020-06-11,1452.2494505998718
Cote d'Ivoire,,2020-06-12,2457.5078643922943
Cote d'Ivoire,,2020-06-13,4249.463987289809
Cote d'Ivoire,,2020-06-14,6088.765943604629
Cote d'Ivoire,,2020-06-15,8309.22020235268
Cote d'Ivoire,,2020-06-16,7537.377857014331
Cote d'Ivoire,,2020-06-17,4738.317415890616
Cote d'Ivoire,,2020-06-18,5386.144157174117
Cote d'Ivoire,,2020-06-19,4955.151292255236
Cote d'Ivoire,,2020-06-20,5169.409578704702
Cote d'Ivoire,,2020-06-21,5791.5530910549805
Cote d'Ivoire,,2020-06-22,5635.043090010094
Cote d'Ivoire,,2020-06-23,5124.286349714399
Cote d'Ivoire,,2020-06-24,6692.427638384204
Cote d'Ivoire,,2020-06-25,8295.306379729476
Cote d'Ivoire,,2020-06-26,8732.45381733254
Cote d'Ivoire,,2020-06-27,11909.824714957367
Cote d'Ivoire,,2020-06-28,262.6019241671281
Cote d'Ivoire,,2020-06-29,1132.2731661258213
Cote d'Ivoire,,2020-06-30,0.0
Cameroon,,2020-06-07,0.0
Cameroon,,2020-06-08,1892.810257904375
Cameroon,,2020-06-09,0.0
Cameroon,,2020-06-10,10580.560552761897
Cameroon,,2020-06-11,9475.185774589712
Cameroon,,2020-06-12,16547.711252128298
Cameroon,,2020-06-13,20347.47547008541
Cameroon,,2020-06-14,33932.40656373522
Cameroon,,2020-06-15,31113.382521481184
Cameroon,,2020-06-16,21219.823222841304
Cameroon,,2020-06-17,21566.911369673708
Cameroon,,2020-06-18,21305.630421200876
Cameroon,,2020-06-19,20036.630573521335
Cameroon,,2020-06-20,27524.383219385796
Cameroon,,2020-06-21,29239.01415953823
Cameroon,,2020-06-22,19995.28191117454
Cameroon,,2020-06-23,30521.213205128115
Cameroon,,2020-06-24,30521.213205128115
Cameroon,,2020-06-25,33160.047413662694
Cameroon,,2020-06-26,31361.615514369383
Cameroon,,2020-06-27,39277.16876754682
Cameroon,,2020-06-28,0.0
Cameroon,,2020-06-29,7749.074173659258
Cameroon,,2020-06-30,0.0
Democratic Republic of Congo,,2020-06-07,184.64416446996628
Democratic Republic of Congo,,2020-06-08,36.71705974304069
Democratic Republic of Congo,,2020-06-09,696.7986525712071
Democratic Republic of Congo,,2020-06-10,0.0
Democratic Republic of Congo,,2020-06-11,287.7116251861386
Democratic Republic of Congo,,2020-06-12,1428.3749789841092
Democratic Republic of Congo,,2020-06-13,4426.664995246587
Democratic Republic of Congo,,2020-06-14,7119.651243702816
Democratic Republic of Congo,,2020-06-15,13094.725219300324
Democratic Republic of Congo,,2020-06-16,9412.987167134468
Democratic Republic of Congo,,2020-06-17,4463.207408504058
Democratic Republic of Congo,,2020-06-18,5478.586770303447
Democratic Republic of Congo,,2020-06-19,3386.4993851705626
Democratic Republic of Congo,,2020-06-20,2625.5463028206686
Democratic Republic of Congo,,2020-06-21,3586.219726365045
Democratic Republic of Congo,,2020-06-22,1822.4687733355424
Democratic Republic of Congo,,2020-06-23,0.0
Democratic Republic of Congo,,2020-06-24,1550.2814599016458
Democratic Republic of Congo,,2020-06-25,6390.395038416342
Democratic Republic of Congo,,2020-06-26,8082.463787195227
Democratic Republic of Congo,,2020-06-27,13936.71902567965
Democratic Republic of Congo,,2020-06-28,303.42081546099683
Democratic Republic of Congo,,2020-06-29,101.06282981881918
Democratic Republic of Congo,,2020-06-30,0.0
Congo,,2020-06-07,0.0
Congo,,2020-06-08,45.349620263562535
Congo,,2020-06-09,69.04964747282582
Congo,,2020-06-10,141.6224131102092
Congo,,2020-06-11,290.7615398843858
Congo,,2020-06-12,523.0948015769951
Congo,,2020-06-13,684.9363439891798
Congo,,2020-06-14,819.334377592098
Congo,,2020-06-15,880.1069848246082
Congo,,2020-06-16,834.8604294141312
Congo,,2020-06-17,440.0534924123041
Congo,,2020-06-18,440.0534924123041
Congo,,2020-06-19,440.0534924123041
Congo,,2020-06-20,440.0534924123041
Congo,,2020-06-21,440.0534924123041
Congo,,2020-06-22,440.0534924123041
Congo,,2020-06-23,440.0534924123041
Congo,,2020-06-24,440.0534924123041
Congo,,2020-06-25,440.0534924123041
Congo,,2020-06-26,440.0534924123041
Congo,,2020-06-27,880.1069848246082
Congo,,2020-06-28,11.80449544942977
Congo,,2020-06-29,130.49120210219132
Congo,,2020-06-30,0.0
Colombia,,2020-06-07,0.0
Colombia,,2020-06-08,49.21169310019808
Colombia,,2020-06-09,0.0
Colombia,,2020-06-10,50727.01275551728
Colombia,,2020-06-11,53368.14150586441
Colombia,,2020-06-12,73118.62141900207
Colombia,,2020-06-13,78879.74151133519
Colombia,,2020-06-14,77524.40235845288
Colombia,,2020-06-15,66959.3277862902
Colombia,,2020-06-16,48519.57501470264
Colombia,,2020-06-17,20442.455349050462
Colombia,,2020-06-18,20729.733615819732
Colombia,,2020-06-19,21700.366892178583
Colombia,,2020-06-20,32561.999779264144
Colombia,,2020-06-21,39439.870755667594
Colombia,,2020-06-22,39026.33018780622
Colombia,,2020-06-23,39439.870755667594
Colombia,,2020-06-24,39439.870755667594
Colombia,,2020-06-25,39439.870755667594
Colombia,,2020-06-26,39439.870755667594
Colombia,,2020-06-27,31657.17529678226
Colombia,,2020-06-28,485.1431354628063
Colombia,,2020-06-29,10158.606294871646
Colombia,,2020-06-30,0.0
Comoros,,2020-06-07,0.0
Comoros,,2020-06-08,0.0
Comoros,,2020-06-09,10.737502644493064
Comoros,,2020-06-10,1.8114510122056457
Comoros,,2020-06-11,16.214220997645278
Comoros,,2020-06-12,15.39090474104773
Comoros,,2020-06-13,22.168317173888
Comoros,,2020-06-14,22.168317173888
Comoros,,2020-06-15,22.168317173888
Comoros,,2020-06-16,22.168317173888
Comoros,,2020-06-17,22.168317173888
Comoros,,2020-06-18,11.084158586944
Comoros,,2020-06-19,11.084158586944
Comoros,,2020-06-20,11.084158586944
Comoros,,2020-06-21,11.084158586944
Comoros,,2020-06-22,11.084158586944
Comoros,,2020-06-23,11.084158586944
Comoros,,2020-06-24,11.084158586944
Comoros,,2020-06-25,11.084158586944
Comoros,,2020-06-26,22.168317173888
Comoros,,2020-06-27,33.252475760832006
Comoros,,2020-06-28,0.0
Comoros,,2020-06-29,6.721735715519174
Comoros,,2020-06-30,0.0
Cape Verde,,2020-06-07,0.0
Cape Verde,,2020-06-08,23.654604023119997
Cape Verde,,2020-06-09,0.0
Cape Verde,,2020-06-10,18.923683218496
Cape Verde,,2020-06-11,18.923683218496
Cape Verde,,2020-06-12,14.192762413872
Cape Verde,,2020-06-13,9.461841609248
Cape Verde,,2020-06-14,18.923683218496
Cape Verde,,2020-06-15,14.192762413872
Cape Verde,,2020-06-16,9.461841609248
Cape Verde,,2020-06-17,9.461841609248
Cape Verde,,2020-06-18,9.461841609248
Cape Verde,,2020-06-19,9.461841609248
Cape Verde,,2020-06-20,13.962139006103609
Cape Verde,,2020-06-21,9.787303163936665
Cape Verde,,2020-06-22,4.730920804624
Cape Verde,,2020-06-23,14.192762413872
Cape Verde,,2020-06-24,14.192762413872
Cape Verde,,2020-06-25,14.192762413872
Cape Verde,,2020-06-26,14.192762413872
Cape Verde,,2020-06-27,18.923683218496
Cape Verde,,2020-06-28,0.0
Cape Verde,,2020-06-29,23.654604023119997
Cape Verde,,2020-06-30,0.0
Costa Rica,,2020-06-07,0.0
Costa Rica,,2020-06-08,0.0
Costa Rica,,2020-06-09,0.0
Costa Rica,,2020-06-10,1470.1792216680376
Costa Rica,,2020-06-11,799.821129999392
Costa Rica,,2020-06-12,799.821129999392
Costa Rica,,2020-06-13,799.821129999392
Costa Rica,,2020-06-14,799.821129999392
Costa Rica,,2020-06-15,799.821129999392
Costa Rica,,2020-06-16,799.821129999392
Costa Rica,,2020-06-17,216.37198821822432
Costa Rica,,2020-06-18,313.29434073007775
Costa Rica,,2020-06-19,399.910564999696
Costa Rica,,2020-06-20,399.910564999696
Costa Rica,,2020-06-21,399.910564999696
Costa Rica,,2020-06-22,399.910564999696
Costa Rica,,2020-06-23,399.910564999696
Costa Rica,,2020-06-24,399.910564999696
Costa Rica,,2020-06-25,399.910564999696
Costa Rica,,2020-06-26,399.910564999696
Costa Rica,,2020-06-27,399.910564999696
Costa Rica,,2020-06-28,0.0
Costa Rica,,2020-06-29,0.0
Costa Rica,,2020-06-30,0.0
Cuba,,2020-06-07,0.0
Cuba,,2020-06-08,1213.589719921183
Cuba,,2020-06-09,0.0
Cuba,,2020-06-10,3886.5540500434895
Cuba,,2020-06-11,7908.874337927377
Cuba,,2020-06-12,9096.3540481063
Cuba,,2020-06-13,10284.26986456352
Cuba,,2020-06-14,10284.26986456352
Cuba,,2020-06-15,10284.26986456352
Cuba,,2020-06-16,10284.26986456352
Cuba,,2020-06-17,10284.26986456352
Cuba,,2020-06-18,10284.26986456352
Cuba,,2020-06-19,10284.26986456352
Cuba,,2020-06-20,10284.26986456352
Cuba,,2020-06-21,10284.26986456352
Cuba,,2020-06-22,10284.26986456352
Cuba,,2020-06-23,10284.26986456352
Cuba,,2020-06-24,10284.26986456352
Cuba,,2020-06-25,10284.26986456352
Cuba,,2020-06-26,10284.26986456352
Cuba,,2020-06-27,10284.26986456352
Cuba,,2020-06-28,96.74668814862099
Cuba,,2020-06-29,3259.6523447571667
Cuba,,2020-06-30,0.0
Cyprus,,2020-06-07,0.0
Cyprus,,2020-06-08,113.148099218
Cyprus,,2020-06-09,0.0
Cyprus,,2020-06-10,90.5184793744
Cyprus,,2020-06-11,45.2592396872
Cyprus,,2020-06-12,45.2592396872
Cyprus,,2020-06-13,45.2592396872
Cyprus,,2020-06-14,45.2592396872
Cyprus,,2020-06-15,45.2592396872
Cyprus,,2020-06-16,45.2592396872
Cyprus,,2020-06-17,45.2592396872
Cyprus,,2020-06-18,22.6296198436
Cyprus,,2020-06-19,22.6296198436
Cyprus,,2020-06-20,22.6296198436
Cyprus,,2020-06-21,22.6296198436
Cyprus,,2020-06-22,22.6296198436
Cyprus,,2020-06-23,22.6296198436
Cyprus,,2020-06-24,22.6296198436
Cyprus,,2020-06-25,22.6296198436
Cyprus,,2020-06-26,67.8888595308
Cyprus,,2020-06-27,67.8888595308
Cyprus,,2020-06-28,0.0
Cyprus,,2020-06-29,113.148099218
Cyprus,,2020-06-30,0.0
Czech Republic,,2020-06-07,0.0
Czech Republic,,2020-06-08,2881.133741208362
Czech Republic,,2020-06-09,37.34303944829882
Czech Republic,,2020-06-10,6005.1822629634125
Czech Republic,,2020-06-11,3097.968572716289
Czech Republic,,2020-06-12,3612.9726154567998
Czech Republic,,2020-06-13,3612.9726154567998
Czech Republic,,2020-06-14,3612.9726154567998
Czech Republic,,2020-06-15,3612.9726154567998
Czech Republic,,2020-06-16,3612.9726154567998
Czech Republic,,2020-06-17,1806.4863077283999
Czech Republic,,2020-06-18,1806.4863077283999
Czech Republic,,2020-06-19,1806.4863077283999
Czech Republic,,2020-06-20,1806.4863077283999
Czech Republic,,2020-06-21,1806.4863077283999
Czech Republic,,2020-06-22,1806.4863077283999
Czech Republic,,2020-06-23,1806.4863077283999
Czech Republic,,2020-06-24,1806.4863077283999
Czech Republic,,2020-06-25,1806.4863077283999
Czech Republic,,2020-06-26,1806.4863077283999
Czech Republic,,2020-06-27,2620.738861069998
Czech Republic,,2020-06-28,0.0
Czech Republic,,2020-06-29,2943.4542939535863
Czech Republic,,2020-06-30,0.0
Germany,,2020-06-07,0.0
Germany,,2020-06-08,89449.25010400325
Germany,,2020-06-09,0.0
Germany,,2020-06-10,195295.27432731018
Germany,,2020-06-11,102579.20242157622
Germany,,2020-06-12,160642.07181930062
Germany,,2020-06-13,220056.8954623309
Germany,,2020-06-14,220065.28791161868
Germany,,2020-06-15,220065.28791161868
Germany,,2020-06-16,220065.28791161868
Germany,,2020-06-17,147190.19716796817
Germany,,2020-06-18,110032.64395580934
Germany,,2020-06-19,110032.64395580934
Germany,,2020-06-20,110032.64395580934
Germany,,2020-06-21,110032.64395580934
Germany,,2020-06-22,110032.64395580934
Germany,,2020-06-23,110032.64395580934
Germany,,2020-06-24,110032.64395580934
Germany,,2020-06-25,110032.64395580934
Germany,,2020-06-26,110032.64395580934
Germany,,2020-06-27,220065.28791161868
Germany,,2020-06-28,0.0
Germany,,2020-06-29,123532.79792296643
Germany,,2020-06-30,0.0
Djibouti,,2020-06-07,0.0
Djibouti,,2020-06-08,73.562205312
Djibouti,,2020-06-09,0.0
Djibouti,,2020-06-10,58.8497642496
Djibouti,,2020-06-11,44.137323187199996
Djibouti,,2020-06-12,29.4248821248
Djibouti,,2020-06-13,29.4248821248
Djibouti,,2020-06-14,29.4248821248
Djibouti,,2020-06-15,29.4248821248
Djibouti,,2020-06-16,29.4248821248
Djibouti,,2020-06-17,29.4248821248
Djibouti,,2020-06-18,29.4248821248
Djibouti,,2020-06-19,44.137323187199996
Djibouti,,2020-06-20,44.137323187199996
Djibouti,,2020-06-21,55.909560772498196
Djibouti,,2020-06-22,44.137323187199996
Djibouti,,2020-06-23,44.137323187199996
Djibouti,,2020-06-24,58.8497642496
Djibouti,,2020-06-25,58.8497642496
Djibouti,,2020-06-26,58.8497642496
Djibouti,,2020-06-27,58.8497642496
Djibouti,,2020-06-28,0.0
Djibouti,,2020-06-29,73.562205312
Djibouti,,2020-06-30,0.0
Dominica,,2020-06-07,0.0
Dominica,,2020-06-08,0.41041125
Dominica,,2020-06-09,0.328329
Dominica,,2020-06-10,0.24624675000000001
Dominica,,2020-06-11,0.1641645
Dominica,,2020-06-12,0.1641645
Dominica,,2020-06-13,0.1641645
Dominica,,2020-06-14,0.1641645
Dominica,,2020-06-15,0.1641645
Dominica,,2020-06-16,0.1641645
Dominica,,2020-06-17,0.08208225
Dominica,,2020-06-18,0.08208225
Dominica,,2020-06-19,0.08208225
Dominica,,2020-06-20,0.08208225
Dominica,,2020-06-21,0.08208225
Dominica,,2020-06-22,0.08208225
Dominica,,2020-06-23,0.08208225
Dominica,,2020-06-24,0.08208225
Dominica,,2020-06-25,0.08208225
Dominica,,2020-06-26,0.08208225
Dominica,,2020-06-27,0.08208225
Dominica,,2020-06-28,0.0
Dominica,,2020-06-29,0.0028947075241858486
Dominica,,2020-06-30,0.19467548141314686
Denmark,,2020-06-07,0.0
Denmark,,2020-06-08,2688.83040983328
Denmark,,2020-06-09,0.0
Denmark,,2020-06-10,2151.064327866624
Denmark,,2020-06-11,537.766081966656
Denmark,,2020-06-12,1075.532163933312
Denmark,,2020-06-13,1075.532163933312
Denmark,,2020-06-14,1075.532163933312
Denmark,,2020-06-15,1075.532163933312
Denmark,,2020-06-16,1075.532163933312
Denmark,,2020-06-17,1075.532163933312
Denmark,,2020-06-18,537.766081966656
Denmark,,2020-06-19,537.766081966656
Denmark,,2020-06-20,537.766081966656
Denmark,,2020-06-21,537.766081966656
Denmark,,2020-06-22,537.766081966656
Denmark,,2020-06-23,537.766081966656
Denmark,,2020-06-24,537.766081966656
Denmark,,2020-06-25,1075.532163933312
Denmark,,2020-06-26,1613.298245899968
Denmark,,2020-06-27,1613.298245899968
Denmark,,2020-06-28,0.0
Denmark,,2020-06-29,2688.83040983328
Denmark,,2020-06-30,0.0
Dominican Republic,,2020-06-07,0.0
Dominican Republic,,2020-06-08,9034.930874978
Dominican Republic,,2020-06-09,0.0
Dominican Republic,,2020-06-10,7227.9446999824
Dominican Republic,,2020-06-11,6555.660802956904
Dominican Republic,,2020-06-12,6907.645393686208
Dominican Republic,,2020-06-13,5420.9585249868
Dominican Republic,,2020-06-14,7227.9446999824
Dominican Republic,,2020-06-15,7227.9446999824
Dominican Republic,,2020-06-16,7227.9446999824
Dominican Republic,,2020-06-17,7227.9446999824
Dominican Republic,,2020-06-18,7227.9446999824
Dominican Republic,,2020-06-19,7227.9446999824
Dominican Republic,,2020-06-20,7227.9446999824
Dominican Republic,,2020-06-21,7227.9446999824
Dominican Republic,,2020-06-22,7227.9446999824
Dominican Republic,,2020-06-23,6982.5630261942115
Dominican Republic,,2020-06-24,7227.9446999824
Dominican Republic,,2020-06-25,9034.930874978
Dominican Republic,,2020-06-26,9034.930874978
Dominican Republic,,2020-06-27,9034.930874978
Dominican Republic,,2020-06-28,0.0
Dominican Republic,,2020-06-29,9034.930874978
Dominican Republic,,2020-06-30,0.0
Algeria,,2020-06-07,0.0
Algeria,,2020-06-08,1733.0464974224974
Algeria,,2020-06-09,107.48770500210887
Algeria,,2020-06-10,3742.2595860536744
Algeria,,2020-06-11,4472.251415288759
Algeria,,2020-06-12,8370.685226858202
Algeria,,2020-06-13,12930.492009535468
Algeria,,2020-06-14,18803.25607575332
Algeria,,2020-06-15,23071.12942624624
Algeria,,2020-06-16,22057.354130415868
Algeria,,2020-06-17,14698.7838550297
Algeria,,2020-06-18,15657.719391431092
Algeria,,2020-06-19,14568.172765195575
Algeria,,2020-06-20,15076.107167855771
Algeria,,2020-06-21,15915.6329034773
Algeria,,2020-06-22,15705.105036441615
Algeria,,2020-06-23,15104.00690119622
Algeria,,2020-06-24,19522.58809239087
Algeria,,2020-06-25,22322.24369215364
Algeria,,2020-06-26,22976.74586460016
Algeria,,2020-06-27,28427.910524375595
Algeria,,2020-06-28,412.9419180436078
Algeria,,2020-06-29,4007.4330567917414
Algeria,,2020-06-30,0.0
Ecuador,,2020-06-07,0.0
Ecuador,,2020-06-08,7687.917629341647
Ecuador,,2020-06-09,0.0
Ecuador,,2020-06-10,17428.321577566436
Ecuador,,2020-06-11,18662.02204951826
Ecuador,,2020-06-12,14010.012196965554
Ecuador,,2020-06-13,9340.00813131037
Ecuador,,2020-06-14,14010.012196965554
Ecuador,,2020-06-15,9340.00813131037
Ecuador,,2020-06-16,9340.00813131037
Ecuador,,2020-06-17,9340.00813131037
Ecuador,,2020-06-18,9340.00813131037
Ecuador,,2020-06-19,9340.00813131037
Ecuador,,2020-06-20,9340.00813131037
Ecuador,,2020-06-21,4670.004065655185
Ecuador,,2020-06-22,9088.096067829742
Ecuador,,2020-06-23,14010.012196965554
Ecuador,,2020-06-24,14010.012196965554
Ecuador,,2020-06-25,14010.012196965554
Ecuador,,2020-06-26,14010.012196965554
Ecuador,,2020-06-27,14010.012196965554
Ecuador,,2020-06-28,0.0
Ecuador,,2020-06-29,8239.979288646846
Ecuador,,2020-06-30,0.0
Egypt,,2020-06-07,869.9727660372906
Egypt,,2020-06-08,273.9556199924891
Egypt,,2020-06-09,0.0
Egypt,,2020-06-10,61655.082181743644
Egypt,,2020-06-11,102259.92378080482
Egypt,,2020-06-12,128223.28357882987
Egypt,,2020-06-13,139820.97968353852
Egypt,,2020-06-14,119623.22167053331
Egypt,,2020-06-15,81657.91798630307
Egypt,,2020-06-16,25245.54869548592
Egypt,,2020-06-17,0.0
Egypt,,2020-06-18,0.0
Egypt,,2020-06-19,0.0
Egypt,,2020-06-20,13501.353104310641
Egypt,,2020-06-21,22524.930849754062
Egypt,,2020-06-22,24669.403836092548
Egypt,,2020-06-23,19373.315480561
Egypt,,2020-06-24,28565.489708375968
Egypt,,2020-06-25,25241.57673319388
Egypt,,2020-06-26,13933.97841615254
Egypt,,2020-06-27,0.0
Egypt,,2020-06-28,2975.7140438171264
Egypt,,2020-06-29,9635.352331736753
Egypt,,2020-06-30,0.0
Eritrea,,2020-06-07,54.29389238613414
Eritrea,,2020-06-08,11.192421975506091
Eritrea,,2020-06-09,104.01952402907685
Eritrea,,2020-06-10,0.0
Eritrea,,2020-06-11,218.45667044169016
Eritrea,,2020-06-12,491.1098882743827
Eritrea,,2020-06-13,723.8068413818407
Eritrea,,2020-06-14,781.256243187277
Eritrea,,2020-06-15,826.3692813427198
Eritrea,,2020-06-16,768.7383848203383
Eritrea,,2020-06-17,744.7044428086658
Eritrea,,2020-06-18,754.3629161522489
Eritrea,,2020-06-19,753.4719160421071
Eritrea,,2020-06-20,683.2944936632709
Eritrea,,2020-06-21,661.095425074176
Eritrea,,2020-06-22,652.5666263961481
Eritrea,,2020-06-23,358.3219784549206
Eritrea,,2020-06-24,640.3028448351783
Eritrea,,2020-06-25,683.7767468490912
Eritrea,,2020-06-26,768.7712326653287
Eritrea,,2020-06-27,749.2253855201841
Eritrea,,2020-06-28,79.29039594637194
Eritrea,,2020-06-29,142.87014398488103
Eritrea,,2020-06-30,0.0
Spain,,2020-06-07,0.0
Spain,,2020-06-08,174648.6976492001
Spain,,2020-06-09,0.0
Spain,,2020-06-10,139718.95811936006
Spain,,2020-06-11,101112.98403147396
Spain,,2020-06-12,104789.21858952005
Spain,,2020-06-13,87762.95102637644
Spain,,2020-06-14,139718.95811936006
Spain,,2020-06-15,139718.95811936006
Spain,,2020-06-16,104789.21858952005
Spain,,2020-06-17,139718.95811936006
Spain,,2020-06-18,139718.95811936006
Spain,,2020-06-19,139718.95811936006
Spain,,2020-06-20,139718.95811936006
Spain,,2020-06-21,139718.95811936006
Spain,,2020-06-22,104789.21858952005
Spain,,2020-06-23,104789.21858952005
Spain,,2020-06-24,139718.95811936006
Spain,,2020-06-25,139718.95811936006
Spain,,2020-06-26,139718.95811936006
Spain,,2020-06-27,174648.6976492001
Spain,,2020-06-28,0.0
Spain,,2020-06-29,174648.6976492001
Spain,,2020-06-30,0.0
Estonia,,2020-06-07,0.0
Estonia,,2020-06-08,139.57876331648
Estonia,,2020-06-09,0.0
Estonia,,2020-06-10,111.663010653184
Estonia,,2020-06-11,27.915752663296
Estonia,,2020-06-12,55.831505326592
Estonia,,2020-06-13,55.831505326592
Estonia,,2020-06-14,55.831505326592
Estonia,,2020-06-15,55.831505326592
Estonia,,2020-06-16,55.831505326592
Estonia,,2020-06-17,55.831505326592
Estonia,,2020-06-18,27.915752663296
Estonia,,2020-06-19,27.915752663296
Estonia,,2020-06-20,27.915752663296
Estonia,,2020-06-21,27.915752663296
Estonia,,2020-06-22,27.915752663296
Estonia,,2020-06-23,27.915752663296
Estonia,,2020-06-24,27.915752663296
Estonia,,2020-06-25,27.915752663296
Estonia,,2020-06-26,55.831505326592
Estonia,,2020-06-27,83.747257989888
Estonia,,2020-06-28,0.0
Estonia,,2020-06-29,139.57876331648
Estonia,,2020-06-30,0.0
Ethiopia,,2020-06-07,1188.2094944463947
Ethiopia,,2020-06-08,63.228474043855705
Ethiopia,,2020-06-09,2047.3360865003608
Ethiopia,,2020-06-10,0.0
Ethiopia,,2020-06-11,122.3376265755669
Ethiopia,,2020-06-12,1512.9265958363853
Ethiopia,,2020-06-13,5153.5970517691385
Ethiopia,,2020-06-14,8549.267918774762
Ethiopia,,2020-06-15,16566.783539358825
Ethiopia,,2020-06-16,12441.560549327645
Ethiopia,,2020-06-17,6003.88817651146
Ethiopia,,2020-06-18,7166.500391191063
Ethiopia,,2020-06-19,4520.51302595764
Ethiopia,,2020-06-20,3032.430287125141
Ethiopia,,2020-06-21,3700.6453783512547
Ethiopia,,2020-06-22,1159.0457083054043
Ethiopia,,2020-06-23,0.0
Ethiopia,,2020-06-24,0.0
Ethiopia,,2020-06-25,6268.225640741124
Ethiopia,,2020-06-26,8797.576128131617
Ethiopia,,2020-06-27,11042.060516856367
Ethiopia,,2020-06-28,913.3551179882237
Ethiopia,,2020-06-29,449.36502022422513
Ethiopia,,2020-06-30,0.0
Finland,,2020-06-07,0.0
Finland,,2020-06-08,2435.9100642
Finland,,2020-06-09,0.0
Finland,,2020-06-10,1948.72805136
Finland,,2020-06-11,487.18201284
Finland,,2020-06-12,974.36402568
Finland,,2020-06-13,974.36402568
Finland,,2020-06-14,974.36402568
Finland,,2020-06-15,974.36402568
Finland,,2020-06-16,974.36402568
Finland,,2020-06-17,974.36402568
Finland,,2020-06-18,487.18201284
Finland,,2020-06-19,487.18201284
Finland,,2020-06-20,487.18201284
Finland,,2020-06-21,487.18201284
Finland,,2020-06-22,487.18201284
Finland,,2020-06-23,487.18201284
Finland,,2020-06-24,487.18201284
Finland,,2020-06-25,487.18201284
Finland,,2020-06-26,487.18201284
Finland,,2020-06-27,1461.5460385200001
Finland,,2020-06-28,0.0
Finland,,2020-06-29,2435.9100642
Finland,,2020-06-30,0.0
Fiji,,2020-06-07,3.2267882631276086
Fiji,,2020-06-08,0.0
Fiji,,2020-06-09,0.0
Fiji,,2020-06-10,37.46602614187201
Fiji,,2020-06-11,24.977350761248
Fiji,,2020-06-12,24.977350761248
Fiji,,2020-06-13,24.977350761248
Fiji,,2020-06-14,24.977350761248
Fiji,,2020-06-15,24.977350761248
Fiji,,2020-06-16,12.488675380624
Fiji,,2020-06-17,0.0
Fiji,,2020-06-18,0.0
Fiji,,2020-06-19,0.0
Fiji,,2020-06-20,0.0
Fiji,,2020-06-21,12.488675380624
Fiji,,2020-06-22,12.488675380624
Fiji,,2020-06-23,0.0
Fiji,,2020-06-24,0.0
Fiji,,2020-06-25,0.5940848675788918
Fiji,,2020-06-26,0.0
Fiji,,2020-06-27,0.0
Fiji,,2020-06-28,14.177062784234003
Fiji,,2020-06-29,2.7683980108959054
Fiji,,2020-06-30,0.0
France,,2020-06-07,0.0
France,,2020-06-08,278226.5168601689
France,,2020-06-09,0.0
France,,2020-06-10,267520.80846778257
France,,2020-06-11,84320.36903225127
France,,2020-06-12,143593.30747889716
France,,2020-06-13,143593.30747889716
France,,2020-06-14,215389.96121834576
France,,2020-06-15,215389.96121834576
France,,2020-06-16,143593.30747889716
France,,2020-06-17,143593.30747889716
France,,2020-06-18,143593.30747889716
France,,2020-06-19,143593.30747889716
France,,2020-06-20,215389.96121834576
France,,2020-06-21,215389.96121834576
France,,2020-06-22,143593.30747889716
France,,2020-06-23,215389.96121834576
France,,2020-06-24,215389.96121834576
France,,2020-06-25,215389.96121834576
France,,2020-06-26,215389.96121834576
France,,2020-06-27,287186.6149577943
France,,2020-06-28,0.0
France,,2020-06-29,343161.766188033
France,,2020-06-30,0.0
Faeroe Islands,,2020-06-07,0.0
Faeroe Islands,,2020-06-08,0.18815672072
Faeroe Islands,,2020-06-09,0.037631344144000003
Faeroe Islands,,2020-06-10,0.18815672072
Faeroe Islands,,2020-06-11,0.18815672072
Faeroe Islands,,2020-06-12,0.18815672072
Faeroe Islands,,2020-06-13,0.18815672072
Faeroe Islands,,2020-06-14,0.18815672072
Faeroe Islands,,2020-06-15,0.18815672072
Faeroe Islands,,2020-06-16,0.18815672072
Faeroe Islands,,2020-06-17,0.18815672072
Faeroe Islands,,2020-06-18,0.18815672072
Faeroe Islands,,2020-06-19,0.18815672072
Faeroe Islands,,2020-06-20,0.18815672072
Faeroe Islands,,2020-06-21,0.18815672072
Faeroe Islands,,2020-06-22,0.18815672072
Faeroe Islands,,2020-06-23,0.18815672072
Faeroe Islands,,2020-06-24,0.18815672072
Faeroe Islands,,2020-06-25,0.18815672072
Faeroe Islands,,2020-06-26,0.18815672072
Faeroe Islands,,2020-06-27,0.18815672072
Faeroe Islands,,2020-06-28,0.0
Faeroe Islands,,2020-06-29,0.18815672072
