CountryName,RegionName,Date,PredictedDailyNewCases
Brazil,,2020-11-23,3510192.1173971915
Brazil,,2020-11-24,3510192.1173971915
Brazil,,2020-11-25,3510192.1173971915
Brazil,,2020-11-26,3510192.1173971915
Brazil,,2020-11-27,3510192.1173971915
Brazil,,2020-11-28,0.0
Brazil,,2020-11-29,1877549.3900577072
Brazil,,2020-11-30,0.0
Barbados,,2020-11-07,0.0
Barbados,,2020-11-08,6.573045030480001
Barbados,,2020-11-09,0.4952417759702712
Barbados,,2020-11-10,5.258436024384001
Barbados,,2020-11-11,2.6292180121920006
Barbados,,2020-11-12,2.6292180121920006
Barbados,,2020-11-13,2.6292180121920006
Barbados,,2020-11-14,2.6292180121920006
Barbados,,2020-11-15,2.6292180121920006
Barbados,,2020-11-16,2.6292180121920006
Barbados,,2020-11-17,1.3146090060960003
Barbados,,2020-11-18,1.3146090060960003
Barbados,,2020-11-19,1.3146090060960003
Barbados,,2020-11-20,1.3146090060960003
Barbados,,2020-11-21,1.3146090060960003
Barbados,,2020-11-22,1.3146090060960003
Barbados,,2020-11-23,1.3146090060960003
Barbados,,2020-11-24,1.3146090060960003
Barbados,,2020-11-25,1.3146090060960003
Barbados,,2020-11-26,1.3146090060960003
Barbados,,2020-11-27,1.3146090060960003
Barbados,,2020-11-28,0.0
Barbados,,2020-11-29,6.573045030480001
Barbados,,2020-11-30,0.0
Brunei,,2020-11-07,0.0
Brunei,,2020-11-08,14.720671795520005
Brunei,,2020-11-09,7.127858367540067
Brunei,,2020-11-10,10.7492689651534
Brunei,,2020-11-11,5.888268718208002
Brunei,,2020-11-12,5.888268718208002
Brunei,,2020-11-13,5.888268718208002
Brunei,,2020-11-14,5.888268718208002
Brunei,,2020-11-15,5.888268718208002
Brunei,,2020-11-16,5.888268718208002
Brunei,,2020-11-17,2.944134359104001
Brunei,,2020-11-18,2.944134359104001
Brunei,,2020-11-19,2.944134359104001
Brunei,,2020-11-20,2.944134359104001
Brunei,,2020-11-21,2.944134359104001
Brunei,,2020-11-22,2.944134359104001
Brunei,,2020-11-23,2.944134359104001
Brunei,,2020-11-24,2.944134359104001
Brunei,,2020-11-25,2.944134359104001
Brunei,,2020-11-26,2.944134359104001
Brunei,,2020-11-27,2.944134359104001
Brunei,,2020-11-28,0.0
Brunei,,2020-11-29,14.720671795520005
Brunei,,2020-11-30,0.0
Bhutan,,2020-11-07,0.0
Bhutan,,2020-11-08,45.528824578880005
Bhutan,,2020-11-09,10.498794820400084
Bhutan,,2020-11-10,45.528824578880005
Bhutan,,2020-11-11,45.528824578880005
Bhutan,,2020-11-12,45.528824578880005
Bhutan,,2020-11-13,45.528824578880005
Bhutan,,2020-11-14,45.528824578880005
Bhutan,,2020-11-15,45.528824578880005
Bhutan,,2020-11-16,45.528824578880005
Bhutan,,2020-11-17,45.528824578880005
Bhutan,,2020-11-18,45.528824578880005
Bhutan,,2020-11-19,45.528824578880005
Bhutan,,2020-11-20,45.528824578880005
Bhutan,,2020-11-21,45.528824578880005
Bhutan,,2020-11-22,45.528824578880005
Bhutan,,2020-11-23,45.528824578880005
Bhutan,,2020-11-24,45.528824578880005
Bhutan,,2020-11-25,45.528824578880005
Bhutan,,2020-11-26,45.528824578880005
Bhutan,,2020-11-27,45.528824578880005
Bhutan,,2020-11-28,0.2471819555963932
Bhutan,,2020-11-29,45.50675026312674
Bhutan,,2020-11-30,0.0
Botswana,,2020-11-07,0.0
Botswana,,2020-11-08,406.48672191008
Botswana,,2020-11-09,116.55427611680194
Botswana,,2020-11-10,325.189377528064
Botswana,,2020-11-11,162.594688764032
Botswana,,2020-11-12,162.594688764032
Botswana,,2020-11-13,162.594688764032
Botswana,,2020-11-14,162.594688764032
Botswana,,2020-11-15,162.594688764032
Botswana,,2020-11-16,162.594688764032
Botswana,,2020-11-17,162.594688764032
Botswana,,2020-11-18,162.594688764032
Botswana,,2020-11-19,162.594688764032
Botswana,,2020-11-20,81.297344382016
Botswana,,2020-11-21,81.297344382016
Botswana,,2020-11-22,81.297344382016
Botswana,,2020-11-23,81.297344382016
Botswana,,2020-11-24,243.89203314604802
Botswana,,2020-11-25,243.89203314604802
Botswana,,2020-11-26,243.89203314604802
Botswana,,2020-11-27,243.89203314604802
Botswana,,2020-11-28,0.0
Botswana,,2020-11-29,406.48672191008
Botswana,,2020-11-30,0.0
Central African Republic,,2020-11-07,0.0
Central African Republic,,2020-11-08,1277.9427819780722
Central African Republic,,2020-11-09,172.8535730796931
Central African Republic,,2020-11-10,1276.3375837408432
Central African Republic,,2020-11-11,1458.0473853328215
Central African Republic,,2020-11-12,1742.00594449032
Central African Republic,,2020-11-13,1699.8653399116724
Central African Republic,,2020-11-14,1742.00594449032
Central African Republic,,2020-11-15,1742.00594449032
Central African Republic,,2020-11-16,1742.00594449032
Central African Republic,,2020-11-17,1742.00594449032
Central African Republic,,2020-11-18,1742.00594449032
Central African Republic,,2020-11-19,1742.00594449032
Central African Republic,,2020-11-20,1742.00594449032
Central African Republic,,2020-11-21,1742.00594449032
Central African Republic,,2020-11-22,1742.00594449032
Central African Republic,,2020-11-23,1742.00594449032
Central African Republic,,2020-11-24,1742.00594449032
Central African Republic,,2020-11-25,1742.00594449032
Central African Republic,,2020-11-26,1742.00594449032
Central African Republic,,2020-11-27,1742.00594449032
Central African Republic,,2020-11-28,0.0
Central African Republic,,2020-11-29,1192.5573303976469
Central African Republic,,2020-11-30,0.0
Canada,,2020-11-07,0.0
Canada,,2020-11-08,92037.81609006408
Canada,,2020-11-09,0.0
Canada,,2020-11-10,85030.64441527183
Canada,,2020-11-11,43947.48185691955
Canada,,2020-11-12,43947.48185691955
Canada,,2020-11-13,43947.48185691955
Canada,,2020-11-14,43947.48185691955
Canada,,2020-11-15,43947.48185691955
Canada,,2020-11-16,43947.48185691955
Canada,,2020-11-17,43947.48185691955
Canada,,2020-11-18,43947.48185691955
Canada,,2020-11-19,21973.740928459774
Canada,,2020-11-20,21973.740928459774
Canada,,2020-11-21,21973.740928459774
Canada,,2020-11-22,21973.740928459774
Canada,,2020-11-23,21973.740928459774
Canada,,2020-11-24,43947.48185691955
Canada,,2020-11-25,65921.22278537933
Canada,,2020-11-26,65921.22278537933
Canada,,2020-11-27,65921.22278537933
Canada,,2020-11-28,0.0
Canada,,2020-11-29,95968.85755942494
Canada,,2020-11-30,0.0
Switzerland,,2020-11-07,0.0
Switzerland,,2020-11-08,5802.5203736679205
Switzerland,,2020-11-09,0.0
Switzerland,,2020-11-10,4642.016298934336
Switzerland,,2020-11-11,2321.008149467168
Switzerland,,2020-11-12,2321.008149467168
Switzerland,,2020-11-13,2321.008149467168
Switzerland,,2020-11-14,2321.008149467168
Switzerland,,2020-11-15,2321.008149467168
Switzerland,,2020-11-16,2321.008149467168
Switzerland,,2020-11-17,2321.008149467168
Switzerland,,2020-11-18,1160.504074733584
Switzerland,,2020-11-19,1160.504074733584
Switzerland,,2020-11-20,1160.504074733584
Switzerland,,2020-11-21,1160.504074733584
Switzerland,,2020-11-22,1160.504074733584
Switzerland,,2020-11-23,1160.504074733584
Switzerland,,2020-11-24,1160.504074733584
Switzerland,,2020-11-25,2321.008149467168
Switzerland,,2020-11-26,3481.512224200753
Switzerland,,2020-11-27,3481.512224200753
Switzerland,,2020-11-28,0.0
Switzerland,,2020-11-29,5802.5203736679205
Switzerland,,2020-11-30,0.0
Chile,,2020-11-07,0.0
Chile,,2020-11-08,28062.514744448
Chile,,2020-11-09,0.0
Chile,,2020-11-10,22450.0117955584
Chile,,2020-11-11,22450.0117955584
Chile,,2020-11-12,22450.0117955584
Chile,,2020-11-13,22450.0117955584
Chile,,2020-11-14,28062.514744448
Chile,,2020-11-15,28062.514744448
Chile,,2020-11-16,22450.0117955584
Chile,,2020-11-17,28062.514744448
Chile,,2020-11-18,28062.514744448
Chile,,2020-11-19,28062.514744448
Chile,,2020-11-20,28062.514744448
Chile,,2020-11-21,28062.514744448
Chile,,2020-11-22,28062.514744448
Chile,,2020-11-23,28062.514744448
Chile,,2020-11-24,28062.514744448
Chile,,2020-11-25,28062.514744448
Chile,,2020-11-26,28062.514744448
Chile,,2020-11-27,28062.514744448
Chile,,2020-11-28,0.0
Chile,,2020-11-29,28062.514744448
Chile,,2020-11-30,0.0
China,,2020-11-07,0.0
China,,2020-11-08,0.0
China,,2020-11-09,0.0
China,,2020-11-10,0.0
China,,2020-11-11,10435.344191112381
China,,2020-11-12,31555.57582064235
China,,2020-11-13,43463.11251694145
China,,2020-11-14,47762.774165031966
China,,2020-11-15,25725.42256181449
China,,2020-11-16,0.0
China,,2020-11-17,0.0
China,,2020-11-18,0.0
China,,2020-11-19,0.0
China,,2020-11-20,0.0
China,,2020-11-21,0.0
China,,2020-11-22,0.0
China,,2020-11-23,0.0
China,,2020-11-24,0.0
China,,2020-11-25,23608.74641844448
China,,2020-11-26,33591.306688457786
China,,2020-11-27,33785.91685228513
China,,2020-11-28,0.0
China,,2020-11-29,0.0
China,,2020-11-30,0.0
Cote d'Ivoire,,2020-11-07,0.0
Cote d'Ivoire,,2020-11-08,4526.397609820332
Cote d'Ivoire,,2020-11-09,101.81298253712791
Cote d'Ivoire,,2020-11-10,17270.115056683477
Cote d'Ivoire,,2020-11-11,14342.223502094883
Cote d'Ivoire,,2020-11-12,15445.97675000631
Cote d'Ivoire,,2020-11-13,18965.190614221887
Cote d'Ivoire,,2020-11-14,20110.919764942115
Cote d'Ivoire,,2020-11-15,20110.919764942115
Cote d'Ivoire,,2020-11-16,20110.919764942115
Cote d'Ivoire,,2020-11-17,20110.919764942115
Cote d'Ivoire,,2020-11-18,18684.821709405423
Cote d'Ivoire,,2020-11-19,13744.464904659522
Cote d'Ivoire,,2020-11-20,10346.693020637065
Cote d'Ivoire,,2020-11-21,10055.459882471057
Cote d'Ivoire,,2020-11-22,10055.459882471057
Cote d'Ivoire,,2020-11-23,21548.023633580313
Cote d'Ivoire,,2020-11-24,30166.379647413167
Cote d'Ivoire,,2020-11-25,30166.379647413167
Cote d'Ivoire,,2020-11-26,30166.379647413167
Cote d'Ivoire,,2020-11-27,30166.379647413167
Cote d'Ivoire,,2020-11-28,236.8579203158807
Cote d'Ivoire,,2020-11-29,6068.8147657673035
Cote d'Ivoire,,2020-11-30,0.0
Cameroon,,2020-11-07,0.0
Cameroon,,2020-11-08,11368.160851266895
Cameroon,,2020-11-09,0.0
Cameroon,,2020-11-10,33159.84761257506
Cameroon,,2020-11-11,33963.78671393406
Cameroon,,2020-11-12,40357.03599806974
Cameroon,,2020-11-13,40694.95094017082
Cameroon,,2020-11-14,47106.31103445288
Cameroon,,2020-11-15,45645.872872799104
Cameroon,,2020-11-16,40694.95094017082
Cameroon,,2020-11-17,40694.95094017082
Cameroon,,2020-11-18,40694.95094017082
Cameroon,,2020-11-19,40694.95094017082
Cameroon,,2020-11-20,46102.50126518069
Cameroon,,2020-11-21,50868.688675213525
Cameroon,,2020-11-22,49893.215527170716
Cameroon,,2020-11-23,50868.688675213525
Cameroon,,2020-11-24,50868.688675213525
Cameroon,,2020-11-25,50868.688675213525
Cameroon,,2020-11-26,50868.688675213525
Cameroon,,2020-11-27,50868.688675213525
Cameroon,,2020-11-28,0.0
Cameroon,,2020-11-29,19740.318249922868
Cameroon,,2020-11-30,0.0
Democratic Republic of Congo,,2020-11-07,0.0
Democratic Republic of Congo,,2020-11-08,2032.1875030903216
Democratic Republic of Congo,,2020-11-09,1149.3860711165466
Democratic Republic of Congo,,2020-11-10,7573.296800315762
Democratic Republic of Congo,,2020-11-11,8410.05955414454
Democratic Republic of Congo,,2020-11-12,14452.689733813571
Democratic Republic of Congo,,2020-11-13,22157.61256448916
Democratic Republic of Congo,,2020-11-14,29961.543160996524
Democratic Republic of Congo,,2020-11-15,37399.638996220776
Democratic Republic of Congo,,2020-11-16,36789.80077590892
Democratic Republic of Congo,,2020-11-17,33328.95023682708
Democratic Republic of Congo,,2020-11-18,33972.756787991595
Democratic Republic of Congo,,2020-11-19,31065.1676118834
Democratic Republic of Congo,,2020-11-20,29498.555667790053
Democratic Republic of Congo,,2020-11-21,32815.5793348276
Democratic Republic of Congo,,2020-11-22,34095.62106585035
Democratic Republic of Congo,,2020-11-23,44434.06031878412
Democratic Republic of Congo,,2020-11-24,74922.89686327857
Democratic Republic of Congo,,2020-11-25,101878.40118754216
Democratic Republic of Congo,,2020-11-26,118349.96941715003
Democratic Republic of Congo,,2020-11-27,133354.8651588744
Democratic Republic of Congo,,2020-11-28,2709.8899578876353
Democratic Republic of Congo,,2020-11-29,8070.630223077692
Democratic Republic of Congo,,2020-11-30,0.0
Congo,,2020-11-07,0.0
Congo,,2020-11-08,1218.6556580467382
Congo,,2020-11-09,18.8264242622575
Congo,,2020-11-10,1549.4971131575787
Congo,,2020-11-11,1735.5113820575302
Congo,,2020-11-12,1320.1604772369121
Congo,,2020-11-13,880.1069848246082
Congo,,2020-11-14,1320.1604772369121
Congo,,2020-11-15,1320.1604772369121
Congo,,2020-11-16,1320.1604772369121
Congo,,2020-11-17,1060.1611162673478
Congo,,2020-11-18,1320.1604772369121
Congo,,2020-11-19,1320.1604772369121
Congo,,2020-11-20,1512.9509017906948
Congo,,2020-11-21,1746.7885127937025
Congo,,2020-11-22,1320.1604772369121
Congo,,2020-11-23,1320.1604772369121
Congo,,2020-11-24,1446.9660238616925
Congo,,2020-11-25,1760.2139696492163
Congo,,2020-11-26,1760.2139696492163
Congo,,2020-11-27,1760.2139696492163
Congo,,2020-11-28,0.0
Congo,,2020-11-29,988.7778023275633
Congo,,2020-11-30,0.0
Colombia,,2020-11-07,0.0
Colombia,,2020-11-08,197199.353778338
Colombia,,2020-11-09,0.0
Colombia,,2020-11-10,197199.353778338
Colombia,,2020-11-11,197199.353778338
Colombia,,2020-11-12,197199.353778338
Colombia,,2020-11-13,197199.353778338
Colombia,,2020-11-14,197199.353778338
Colombia,,2020-11-15,197199.353778338
Colombia,,2020-11-16,197199.353778338
Colombia,,2020-11-17,197199.353778338
Colombia,,2020-11-18,197199.353778338
Colombia,,2020-11-19,197199.353778338
Colombia,,2020-11-20,197199.353778338
Colombia,,2020-11-21,197199.353778338
Colombia,,2020-11-22,197199.353778338
Colombia,,2020-11-23,197199.353778338
Colombia,,2020-11-24,197199.353778338
Colombia,,2020-11-25,197199.353778338
Colombia,,2020-11-26,197199.353778338
Colombia,,2020-11-27,197199.353778338
Colombia,,2020-11-28,0.0
Colombia,,2020-11-29,179579.46117010296
Colombia,,2020-11-30,0.0
Comoros,,2020-11-07,0.0
Comoros,,2020-11-08,55.420792934720005
Comoros,,2020-11-09,10.519516615987113
Comoros,,2020-11-10,44.336634347776
Comoros,,2020-11-11,33.252475760832006
Comoros,,2020-11-12,22.168317173888
Comoros,,2020-11-13,22.168317173888
Comoros,,2020-11-14,22.168317173888
Comoros,,2020-11-15,22.168317173888
Comoros,,2020-11-16,22.168317173888
Comoros,,2020-11-17,22.168317173888
Comoros,,2020-11-18,22.168317173888
Comoros,,2020-11-19,22.168317173888
Comoros,,2020-11-20,33.252475760832006
Comoros,,2020-11-21,33.252475760832006
Comoros,,2020-11-22,33.252475760832006
Comoros,,2020-11-23,33.252475760832006
Comoros,,2020-11-24,33.252475760832006
Comoros,,2020-11-25,36.38842252148133
Comoros,,2020-11-26,35.7854317126735
Comoros,,2020-11-27,44.336634347776
Comoros,,2020-11-28,0.0
Comoros,,2020-11-29,51.48800997855897
Comoros,,2020-11-30,0.0
Cape Verde,,2020-11-07,0.0
Cape Verde,,2020-11-08,23.654604023119997
Cape Verde,,2020-11-09,0.0
Cape Verde,,2020-11-10,23.654604023119997
Cape Verde,,2020-11-11,23.654604023119997
Cape Verde,,2020-11-12,23.654604023119997
Cape Verde,,2020-11-13,23.654604023119997
Cape Verde,,2020-11-14,23.654604023119997
Cape Verde,,2020-11-15,23.654604023119997
Cape Verde,,2020-11-16,23.654604023119997
Cape Verde,,2020-11-17,23.654604023119997
Cape Verde,,2020-11-18,23.654604023119997
Cape Verde,,2020-11-19,23.654604023119997
Cape Verde,,2020-11-20,23.654604023119997
Cape Verde,,2020-11-21,23.654604023119997
Cape Verde,,2020-11-22,23.654604023119997
Cape Verde,,2020-11-23,23.654604023119997
Cape Verde,,2020-11-24,23.654604023119997
Cape Verde,,2020-11-25,23.654604023119997
Cape Verde,,2020-11-26,23.654604023119997
Cape Verde,,2020-11-27,23.654604023119997
Cape Verde,,2020-11-28,0.0
Cape Verde,,2020-11-29,23.654604023119997
Cape Verde,,2020-11-30,0.0
Costa Rica,,2020-11-07,0.0
Costa Rica,,2020-11-08,1999.55282499848
Costa Rica,,2020-11-09,0.0
Costa Rica,,2020-11-10,1599.642259998784
Costa Rica,,2020-11-11,1599.642259998784
Costa Rica,,2020-11-12,1599.642259998784
Costa Rica,,2020-11-13,1599.642259998784
Costa Rica,,2020-11-14,1999.55282499848
Costa Rica,,2020-11-15,1599.642259998784
Costa Rica,,2020-11-16,1599.642259998784
Costa Rica,,2020-11-17,1599.642259998784
Costa Rica,,2020-11-18,1599.642259998784
Costa Rica,,2020-11-19,1999.55282499848
Costa Rica,,2020-11-20,1999.55282499848
Costa Rica,,2020-11-21,1999.55282499848
Costa Rica,,2020-11-22,1999.55282499848
Costa Rica,,2020-11-23,1999.55282499848
Costa Rica,,2020-11-24,1999.55282499848
Costa Rica,,2020-11-25,1999.55282499848
Costa Rica,,2020-11-26,1999.55282499848
Costa Rica,,2020-11-27,1999.55282499848
Costa Rica,,2020-11-28,0.0
Costa Rica,,2020-11-29,1999.55282499848
Costa Rica,,2020-11-30,0.0
Cuba,,2020-11-07,0.0
Cuba,,2020-11-08,2102.1038627312064
Cuba,,2020-11-09,0.0
Cuba,,2020-11-10,8517.743050272835
Cuba,,2020-11-11,9003.899995509208
Cuba,,2020-11-12,10282.842815698978
Cuba,,2020-11-13,10284.26986456352
Cuba,,2020-11-14,10284.26986456352
Cuba,,2020-11-15,10284.26986456352
Cuba,,2020-11-16,10284.26986456352
Cuba,,2020-11-17,10284.26986456352
Cuba,,2020-11-18,10284.26986456352
Cuba,,2020-11-19,10284.26986456352
Cuba,,2020-11-20,10284.26986456352
Cuba,,2020-11-21,10284.26986456352
Cuba,,2020-11-22,10284.26986456352
Cuba,,2020-11-23,10284.26986456352
Cuba,,2020-11-24,10284.26986456352
Cuba,,2020-11-25,10284.26986456352
Cuba,,2020-11-26,10284.26986456352
Cuba,,2020-11-27,10284.26986456352
Cuba,,2020-11-28,28.490863736004783
Cuba,,2020-11-29,3875.715134236422
Cuba,,2020-11-30,0.0
Cyprus,,2020-11-07,0.0
Cyprus,,2020-11-08,113.148099218
Cyprus,,2020-11-09,0.0
Cyprus,,2020-11-10,90.5184793744
Cyprus,,2020-11-11,45.2592396872
Cyprus,,2020-11-12,45.2592396872
Cyprus,,2020-11-13,45.2592396872
Cyprus,,2020-11-14,45.2592396872
Cyprus,,2020-11-15,45.2592396872
Cyprus,,2020-11-16,45.2592396872
Cyprus,,2020-11-17,45.2592396872
Cyprus,,2020-11-18,45.2592396872
Cyprus,,2020-11-19,22.6296198436
Cyprus,,2020-11-20,22.6296198436
Cyprus,,2020-11-21,22.6296198436
Cyprus,,2020-11-22,22.6296198436
Cyprus,,2020-11-23,22.6296198436
Cyprus,,2020-11-24,22.6296198436
Cyprus,,2020-11-25,67.8888595308
Cyprus,,2020-11-26,67.8888595308
Cyprus,,2020-11-27,67.8888595308
Cyprus,,2020-11-28,0.0
Cyprus,,2020-11-29,113.148099218
Cyprus,,2020-11-30,0.0
Czech Republic,,2020-11-07,0.0
Czech Republic,,2020-11-08,9032.431538642
Czech Republic,,2020-11-09,0.0
Czech Republic,,2020-11-10,7225.9452309135995
Czech Republic,,2020-11-11,7225.9452309135995
Czech Republic,,2020-11-12,7225.9452309135995
Czech Republic,,2020-11-13,3612.9726154567998
Czech Republic,,2020-11-14,7225.9452309135995
Czech Republic,,2020-11-15,7225.9452309135995
Czech Republic,,2020-11-16,7225.9452309135995
Czech Republic,,2020-11-17,7225.9452309135995
Czech Republic,,2020-11-18,7225.9452309135995
Czech Republic,,2020-11-19,7225.9452309135995
Czech Republic,,2020-11-20,7225.9452309135995
Czech Republic,,2020-11-21,7225.9452309135995
Czech Republic,,2020-11-22,7225.9452309135995
Czech Republic,,2020-11-23,7225.9452309135995
Czech Republic,,2020-11-24,7225.9452309135995
Czech Republic,,2020-11-25,7225.9452309135995
Czech Republic,,2020-11-26,9032.431538642
Czech Republic,,2020-11-27,9032.431538642
Czech Republic,,2020-11-28,0.0
Czech Republic,,2020-11-29,9032.431538642
Czech Republic,,2020-11-30,0.0
Germany,,2020-11-07,0.0
Germany,,2020-11-08,126215.63051439564
Germany,,2020-11-09,0.0
Germany,,2020-11-10,354166.71541277645
Germany,,2020-11-11,159083.75012996115
Germany,,2020-11-12,220065.28791161868
Germany,,2020-11-13,220065.28791161868
Germany,,2020-11-14,220065.28791161868
Germany,,2020-11-15,220065.28791161868
Germany,,2020-11-16,220065.28791161868
Germany,,2020-11-17,220065.28791161868
Germany,,2020-11-18,110032.64395580934
Germany,,2020-11-19,110032.64395580934
Germany,,2020-11-20,110032.64395580934
Germany,,2020-11-21,110032.64395580934
Germany,,2020-11-22,110032.64395580934
Germany,,2020-11-23,110032.64395580934
Germany,,2020-11-24,110032.64395580934
Germany,,2020-11-25,110032.64395580934
Germany,,2020-11-26,330097.931867428
Germany,,2020-11-27,330097.931867428
Germany,,2020-11-28,0.0
Germany,,2020-11-29,156712.36699753467
Germany,,2020-11-30,0.0
Djibouti,,2020-11-07,0.0
Djibouti,,2020-11-08,73.562205312
Djibouti,,2020-11-09,12.679115615117414
Djibouti,,2020-11-10,58.8497642496
Djibouti,,2020-11-11,58.8497642496
Djibouti,,2020-11-12,58.8497642496
Djibouti,,2020-11-13,58.8497642496
Djibouti,,2020-11-14,73.562205312
Djibouti,,2020-11-15,73.2789665874312
Djibouti,,2020-11-16,58.8497642496
Djibouti,,2020-11-17,58.8497642496
Djibouti,,2020-11-18,58.8497642496
Djibouti,,2020-11-19,73.562205312
Djibouti,,2020-11-20,73.562205312
Djibouti,,2020-11-21,73.562205312
Djibouti,,2020-11-22,73.562205312
Djibouti,,2020-11-23,73.562205312
Djibouti,,2020-11-24,73.562205312
Djibouti,,2020-11-25,73.562205312
Djibouti,,2020-11-26,73.562205312
Djibouti,,2020-11-27,73.562205312
Djibouti,,2020-11-28,0.0
Djibouti,,2020-11-29,73.562205312
Djibouti,,2020-11-30,0.0
Dominica,,2020-11-07,0.0
Dominica,,2020-11-08,0.41041125
Dominica,,2020-11-09,0.24624675000000001
Dominica,,2020-11-10,0.328329
Dominica,,2020-11-11,0.1641645
Dominica,,2020-11-12,0.1641645
Dominica,,2020-11-13,0.1641645
Dominica,,2020-11-14,0.1641645
Dominica,,2020-11-15,0.1641645
Dominica,,2020-11-16,0.1641645
Dominica,,2020-11-17,0.08208225
Dominica,,2020-11-18,0.08208225
Dominica,,2020-11-19,0.08208225
Dominica,,2020-11-20,0.08208225
Dominica,,2020-11-21,0.08208225
Dominica,,2020-11-22,0.08208225
Dominica,,2020-11-23,0.08208225
Dominica,,2020-11-24,0.08208225
Dominica,,2020-11-25,0.08208225
Dominica,,2020-11-26,0.08208225
Dominica,,2020-11-27,0.1641645
Dominica,,2020-11-28,0.0
Dominica,,2020-11-29,0.41041125
Dominica,,2020-11-30,0.0
Denmark,,2020-11-07,0.0
Denmark,,2020-11-08,2688.83040983328
Denmark,,2020-11-09,0.0
Denmark,,2020-11-10,2151.064327866624
Denmark,,2020-11-11,1075.532163933312
Denmark,,2020-11-12,1075.532163933312
Denmark,,2020-11-13,1075.532163933312
Denmark,,2020-11-14,1075.532163933312
Denmark,,2020-11-15,1075.532163933312
Denmark,,2020-11-16,1075.532163933312
Denmark,,2020-11-17,1075.532163933312
Denmark,,2020-11-18,1075.532163933312
Denmark,,2020-11-19,537.766081966656
Denmark,,2020-11-20,537.766081966656
Denmark,,2020-11-21,537.766081966656
Denmark,,2020-11-22,537.766081966656
Denmark,,2020-11-23,537.766081966656
Denmark,,2020-11-24,1613.298245899968
Denmark,,2020-11-25,1613.298245899968
Denmark,,2020-11-26,1613.298245899968
Denmark,,2020-11-27,1613.298245899968
Denmark,,2020-11-28,0.0
Denmark,,2020-11-29,2688.83040983328
Denmark,,2020-11-30,0.0
Dominican Republic,,2020-11-07,0.0
Dominican Republic,,2020-11-08,9034.930874978
Dominican Republic,,2020-11-09,0.0
Dominican Republic,,2020-11-10,7227.9446999824
Dominican Republic,,2020-11-11,8166.308890207009
Dominican Republic,,2020-11-12,9034.930874978
Dominican Republic,,2020-11-13,9034.930874978
Dominican Republic,,2020-11-14,9034.930874978
Dominican Republic,,2020-11-15,9034.930874978
Dominican Republic,,2020-11-16,9034.930874978
Dominican Republic,,2020-11-17,9034.930874978
Dominican Republic,,2020-11-18,9034.930874978
Dominican Republic,,2020-11-19,9034.930874978
Dominican Republic,,2020-11-20,9034.930874978
Dominican Republic,,2020-11-21,9034.930874978
Dominican Republic,,2020-11-22,9034.930874978
Dominican Republic,,2020-11-23,9034.930874978
Dominican Republic,,2020-11-24,9034.930874978
Dominican Republic,,2020-11-25,9034.930874978
Dominican Republic,,2020-11-26,9034.930874978
Dominican Republic,,2020-11-27,9034.930874978
Dominican Republic,,2020-11-28,0.0
Dominican Republic,,2020-11-29,9034.930874978
Dominican Republic,,2020-11-30,0.0
Algeria,,2020-11-07,0.0
Algeria,,2020-11-08,11917.82400636093
Algeria,,2020-11-09,68.60991992578738
Algeria,,2020-11-10,47073.263266604816
Algeria,,2020-11-11,36414.91228703792
Algeria,,2020-11-12,43404.72684148969
Algeria,,2020-11-13,51925.61710569312
Algeria,,2020-11-14,57063.68690585732
Algeria,,2020-11-15,57063.68690585732
Algeria,,2020-11-16,57063.68690585732
Algeria,,2020-11-17,57063.68690585732
Algeria,,2020-11-18,46449.48748605356
Algeria,,2020-11-19,31795.983816093292
Algeria,,2020-11-20,28531.84345292866
Algeria,,2020-11-21,28531.84345292866
Algeria,,2020-11-22,28531.84345292866
Algeria,,2020-11-23,29395.848593410603
Algeria,,2020-11-24,85595.53035878598
Algeria,,2020-11-25,85595.53035878598
Algeria,,2020-11-26,85595.53035878598
Algeria,,2020-11-27,85595.53035878598
Algeria,,2020-11-28,408.3489812606403
Algeria,,2020-11-29,16541.340143076122
Algeria,,2020-11-30,0.0
Ecuador,,2020-11-07,0.0
Ecuador,,2020-11-08,23350.02032827592
Ecuador,,2020-11-09,0.0
Ecuador,,2020-11-10,18680.01626262074
Ecuador,,2020-11-11,18680.01626262074
Ecuador,,2020-11-12,18680.01626262074
Ecuador,,2020-11-13,18680.01626262074
Ecuador,,2020-11-14,23350.02032827592
Ecuador,,2020-11-15,23350.02032827592
Ecuador,,2020-11-16,18680.01626262074
Ecuador,,2020-11-17,23350.02032827592
Ecuador,,2020-11-18,23350.02032827592
Ecuador,,2020-11-19,23350.02032827592
Ecuador,,2020-11-20,23350.02032827592
Ecuador,,2020-11-21,23350.02032827592
Ecuador,,2020-11-22,23350.02032827592
Ecuador,,2020-11-23,23350.02032827592
Ecuador,,2020-11-24,23350.02032827592
Ecuador,,2020-11-25,23350.02032827592
Ecuador,,2020-11-26,23350.02032827592
Ecuador,,2020-11-27,23350.02032827592
Ecuador,,2020-11-28,0.0
Ecuador,,2020-11-29,22695.38533945653
Ecuador,,2020-11-30,0.0
Egypt,,2020-11-07,0.0
Egypt,,2020-11-08,48670.1540912281
Egypt,,2020-11-09,5566.959320265019
Egypt,,2020-11-10,75428.72789279779
Egypt,,2020-11-11,69128.29827894646
Egypt,,2020-11-12,105657.42253758377
Egypt,,2020-11-13,161139.70211940285
Egypt,,2020-11-14,226573.97708764154
