CountryName,RegionName,Date,PredictedDailyNewCases
Germany,,2020-11-09,0.0
Germany,,2020-11-10,427.07776448658205
Germany,,2020-11-11,191.83375911669552
Germany,,2020-11-12,265.3693504
Germany,,2020-11-13,265.3693504
Germany,,2020-11-14,265.3693504
Germany,,2020-11-15,265.3693504
Germany,,2020-11-16,265.3693504
Germany,,2020-11-17,265.3693504
Germany,,2020-11-18,132.6846752
Germany,,2020-11-19,132.6846752
Germany,,2020-11-20,132.6846752
Germany,,2020-11-21,132.6846752
Germany,,2020-11-22,132.6846752
Germany,,2020-11-23,132.6846752
Germany,,2020-11-24,132.6846752
Germany,,2020-11-25,132.6846752
Germany,,2020-11-26,398.0540256
Germany,,2020-11-27,398.0540256
Germany,,2020-11-28,0.0
Germany,,2020-11-29,188.97418772598047
Germany,,2020-11-30,0.0
Djibouti,,2020-11-07,0.0
Djibouti,,2020-11-08,7.67136
Djibouti,,2020-11-09,1.3222287172149307
Djibouti,,2020-11-10,6.137088
Djibouti,,2020-11-11,6.137088
Djibouti,,2020-11-12,6.137088
Djibouti,,2020-11-13,6.137088
Djibouti,,2020-11-14,7.67136
Djibouti,,2020-11-15,7.641822736769616
Djibouti,,2020-11-16,6.137088
Djibouti,,2020-11-17,6.137088
Djibouti,,2020-11-18,6.137088
Djibouti,,2020-11-19,7.67136
Djibouti,,2020-11-20,7.67136
Djibouti,,2020-11-21,7.67136
Djibouti,,2020-11-22,7.67136
Djibouti,,2020-11-23,7.67136
Djibouti,,2020-11-24,7.67136
Djibouti,,2020-11-25,7.67136
Djibouti,,2020-11-26,7.67136
Djibouti,,2020-11-27,7.67136
Djibouti,,2020-11-28,0.0
Djibouti,,2020-11-29,7.67136
Djibouti,,2020-11-30,0.0
Dominica,,2020-11-07,0.0
Dominica,,2020-11-08,0.573
Dominica,,2020-11-09,0.3438
Dominica,,2020-11-10,0.4584
Dominica,,2020-11-11,0.2292
Dominica,,2020-11-12,0.2292
Dominica,,2020-11-13,0.2292
Dominica,,2020-11-14,0.2292
Dominica,,2020-11-15,0.2292
Dominica,,2020-11-16,0.2292
Dominica,,2020-11-17,0.1146
Dominica,,2020-11-18,0.1146
Dominica,,2020-11-19,0.1146
Dominica,,2020-11-20,0.1146
Dominica,,2020-11-21,0.1146
Dominica,,2020-11-22,0.1146
Dominica,,2020-11-23,0.1146
Dominica,,2020-11-24,0.1146
Dominica,,2020-11-25,0.1146
Dominica,,2020-11-26,0.1146
Dominica,,2020-11-27,0.2292
Dominica,,2020-11-28,0.0
Dominica,,2020-11-29,0.573
Dominica,,2020-11-30,0.0
Denmark,,2020-11-07,0.0
Denmark,,2020-11-08,46.379568
Denmark,,2020-11-09,0.0
Denmark,,2020-11-10,37.103654399999996
Denmark,,2020-11-11,18.551827199999998
Denmark,,2020-11-12,18.551827199999998
Denmark,,2020-11-13,18.551827199999998
Denmark,,2020-11-14,18.551827199999998
Denmark,,2020-11-15,18.551827199999998
Denmark,,2020-11-16,18.551827199999998
Denmark,,2020-11-17,18.551827199999998
Denmark,,2020-11-18,18.551827199999998
Denmark,,2020-11-19,9.275913599999999
Denmark,,2020-11-20,9.275913599999999
Denmark,,2020-11-21,9.275913599999999
Denmark,,2020-11-22,9.275913599999999
Denmark,,2020-11-23,9.275913599999999
Denmark,,2020-11-24,27.827740799999997
Denmark,,2020-11-25,27.827740799999997
Denmark,,2020-11-26,27.827740799999997
Denmark,,2020-11-27,27.827740799999997
Denmark,,2020-11-28,0.0
Denmark,,2020-11-29,46.379568
Denmark,,2020-11-30,0.0
Dominican Republic,,2020-11-07,0.0
Dominican Republic,,2020-11-08,85.01732
Dominican Republic,,2020-11-09,0.0
Dominican Republic,,2020-11-10,68.013856
Dominican Republic,,2020-11-11,76.8437197522294
Dominican Republic,,2020-11-12,85.01732
Dominican Republic,,2020-11-13,85.01732
Dominican Republic,,2020-11-14,85.01732
Dominican Republic,,2020-11-15,85.01732
Dominican Republic,,2020-11-16,85.01732
Dominican Republic,,2020-11-17,85.01732
Dominican Republic,,2020-11-18,85.01732
Dominican Republic,,2020-11-19,85.01732
Dominican Republic,,2020-11-20,85.01732
Dominican Republic,,2020-11-21,85.01732
Dominican Republic,,2020-11-22,85.01732
Dominican Republic,,2020-11-23,85.01732
Dominican Republic,,2020-11-24,85.01732
Dominican Republic,,2020-11-25,85.01732
Dominican Republic,,2020-11-26,85.01732
Dominican Republic,,2020-11-27,85.01732
Dominican Republic,,2020-11-28,0.0
Dominican Republic,,2020-11-29,85.01732
Dominican Republic,,2020-11-30,0.0
Algeria,,2020-11-07,0.0
Algeria,,2020-11-08,28.2222765293043
Algeria,,2020-11-09,0.16247329476970923
Algeria,,2020-11-10,111.47292092397001
Algeria,,2020-11-11,86.2331683876706
Algeria,,2020-11-12,102.78555908743299
Algeria,,2020-11-13,122.9636487440561
Algeria,,2020-11-14,135.13097280000002
Algeria,,2020-11-15,135.13097280000002
Algeria,,2020-11-16,135.13097280000002
Algeria,,2020-11-17,135.13097280000002
Algeria,,2020-11-18,109.99577437762025
Algeria,,2020-11-19,75.29520886531984
Algeria,,2020-11-20,67.56548640000001
Algeria,,2020-11-21,67.56548640000001
Algeria,,2020-11-22,67.56548640000001
Algeria,,2020-11-23,69.6115135929177
Algeria,,2020-11-24,202.69645920000002
Algeria,,2020-11-25,202.69645920000002
Algeria,,2020-11-26,202.69645920000002
Algeria,,2020-11-27,202.69645920000002
Algeria,,2020-11-28,0.9670001724682684
Algeria,,2020-11-29,39.17109997882261
Algeria,,2020-11-30,0.0
Ecuador,,2020-11-07,0.0
Ecuador,,2020-11-08,136.674856
Ecuador,,2020-11-09,0.0
Ecuador,,2020-11-10,109.33988480000001
Ecuador,,2020-11-11,109.33988480000001
Ecuador,,2020-11-12,109.33988480000001
Ecuador,,2020-11-13,109.33988480000001
Ecuador,,2020-11-14,136.674856
Ecuador,,2020-11-15,136.674856
Ecuador,,2020-11-16,109.33988480000001
Ecuador,,2020-11-17,136.674856
Ecuador,,2020-11-18,136.674856
Ecuador,,2020-11-19,136.674856
Ecuador,,2020-11-20,136.674856
Ecuador,,2020-11-21,136.674856
Ecuador,,2020-11-22,136.674856
Ecuador,,2020-11-23,136.674856
Ecuador,,2020-11-24,136.674856
Ecuador,,2020-11-25,136.674856
Ecuador,,2020-11-26,136.674856
Ecuador,,2020-11-27,136.674856
Ecuador,,2020-11-28,0.0
Ecuador,,2020-11-29,132.84307591708912
Ecuador,,2020-11-30,0.0
Egypt,,2020-11-07,0.0
Egypt,,2020-11-08,49.44968134036163
Egypt,,2020-11-09,5.65612272165533
Egypt,,2020-11-10,76.63683478824137
Egypt,,2020-11-11,70.2354941200293
Egypt,,2020-11-12,107.34968839289377
Egypt,,2020-11-13,163.72060187336467
Egypt,,2020-11-14,230.20290722731835
Egypt,,2020-11-15,236.5697943486989
Egypt,,2020-11-16,245.6039054952057
Egypt,,2020-11-17,235.09224849434523
Egypt,,2020-11-18,212.79889015389708
Egypt,,2020-11-19,187.9295665932601
Egypt,,2020-11-20,172.48138183424697
Egypt,,2020-11-21,157.477752
Egypt,,2020-11-22,175.93611163021336
Egypt,,2020-11-23,277.3762991850682
Egypt,,2020-11-24,445.564952862047
Egypt,,2020-11-25,472.4332560000001
Egypt,,2020-11-26,472.4332560000001
Egypt,,2020-11-27,473.73623477161874
Egypt,,2020-11-28,13.771987310769049
Egypt,,2020-11-29,78.16143010027555
Egypt,,2020-11-30,0.0
Eritrea,,2020-11-07,0.0
Eritrea,,2020-11-08,2.3040262353879486
Eritrea,,2020-11-09,2.0446221348271676
Eritrea,,2020-11-10,9.547172820018124
Eritrea,,2020-11-11,22.23881058004221
Eritrea,,2020-11-12,23.605784191695896
Eritrea,,2020-11-13,25.711775999999997
Eritrea,,2020-11-14,25.711775999999997
Eritrea,,2020-11-15,25.711775999999997
Eritrea,,2020-11-16,25.711775999999997
Eritrea,,2020-11-17,25.711775999999997
Eritrea,,2020-11-18,25.711775999999997
Eritrea,,2020-11-19,25.711775999999997
Eritrea,,2020-11-20,25.711775999999997
Eritrea,,2020-11-21,25.711775999999997
Eritrea,,2020-11-22,25.711775999999997
Eritrea,,2020-11-23,25.711775999999997
Eritrea,,2020-11-24,25.711775999999997
Eritrea,,2020-11-25,25.711775999999997
Eritrea,,2020-11-26,25.711775999999997
Eritrea,,2020-11-27,25.711775999999997
Eritrea,,2020-11-28,1.2299368066169305
Eritrea,,2020-11-29,6.664684697143265
Eritrea,,2020-11-30,0.0
Spain,,2020-11-07,0.0
Spain,,2020-11-08,373.78999200000004
Spain,,2020-11-09,0.0
Spain,,2020-11-10,299.0319936
Spain,,2020-11-11,299.0319936
Spain,,2020-11-12,299.0319936
Spain,,2020-11-13,299.0319936
Spain,,2020-11-14,299.0319936
Spain,,2020-11-15,299.0319936
Spain,,2020-11-16,299.0319936
Spain,,2020-11-17,299.0319936
Spain,,2020-11-18,299.0319936
Spain,,2020-11-19,299.0319936
Spain,,2020-11-20,299.0319936
Spain,,2020-11-21,299.0319936
Spain,,2020-11-22,299.0319936
Spain,,2020-11-23,373.78999200000004
Spain,,2020-11-24,373.78999200000004
Spain,,2020-11-25,373.78999200000004
Spain,,2020-11-26,373.78999200000004
Spain,,2020-11-27,373.78999200000004
Spain,,2020-11-28,0.0
Spain,,2020-11-29,373.78999200000004
Spain,,2020-11-30,0.0
Estonia,,2020-11-07,0.0
Estonia,,2020-11-08,10.567072
Estonia,,2020-11-09,0.0
Estonia,,2020-11-10,8.4536576
Estonia,,2020-11-11,4.2268288
Estonia,,2020-11-12,4.2268288
Estonia,,2020-11-13,4.2268288
Estonia,,2020-11-14,4.2268288
Estonia,,2020-11-15,4.2268288
Estonia,,2020-11-16,4.2268288
Estonia,,2020-11-17,4.2268288
Estonia,,2020-11-18,4.2268288
Estonia,,2020-11-19,2.1134144
Estonia,,2020-11-20,2.1134144
Estonia,,2020-11-21,2.1134144
Estonia,,2020-11-22,2.1134144
Estonia,,2020-11-23,2.1134144
Estonia,,2020-11-24,2.1134144
Estonia,,2020-11-25,6.3402432
Estonia,,2020-11-26,6.3402432
Estonia,,2020-11-27,6.3402432
Estonia,,2020-11-28,0.0
Estonia,,2020-11-29,10.567072
Estonia,,2020-11-30,0.0
Ethiopia,,2020-11-07,0.0
Ethiopia,,2020-11-08,17.28213298586841
Ethiopia,,2020-11-09,0.32652563233663007
Ethiopia,,2020-11-10,70.54607962304007
Ethiopia,,2020-11-11,109.70895114001064
Ethiopia,,2020-11-12,162.76853065034464
Ethiopia,,2020-11-13,179.44658621492704
Ethiopia,,2020-11-14,302.54117585808945
Ethiopia,,2020-11-15,314.64462746292645
Ethiopia,,2020-11-16,292.29842468655903
Ethiopia,,2020-11-17,296.8084119426446
Ethiopia,,2020-11-18,321.9794564117624
Ethiopia,,2020-11-19,315.73194059815154
Ethiopia,,2020-11-20,360.0370120082788
Ethiopia,,2020-11-21,376.7757594596087
Ethiopia,,2020-11-22,393.2975791197791
Ethiopia,,2020-11-23,449.93612023135904
Ethiopia,,2020-11-24,579.5686161580095
Ethiopia,,2020-11-25,625.5306465077897
Ethiopia,,2020-11-26,631.9972009122431
Ethiopia,,2020-11-27,664.6226200061914
Ethiopia,,2020-11-28,17.977075119609502
Ethiopia,,2020-11-29,75.01429761676027
Ethiopia,,2020-11-30,0.0
Finland,,2020-11-07,0.0
Finland,,2020-11-08,44.1444
Finland,,2020-11-09,0.0
Finland,,2020-11-10,35.31552
Finland,,2020-11-11,17.65776
Finland,,2020-11-12,17.65776
Finland,,2020-11-13,17.65776
Finland,,2020-11-14,17.65776
Finland,,2020-11-15,17.65776
Finland,,2020-11-16,17.65776
Finland,,2020-11-17,17.65776
Finland,,2020-11-18,8.82888
Finland,,2020-11-19,8.82888
Finland,,2020-11-20,8.82888
Finland,,2020-11-21,8.82888
Finland,,2020-11-22,8.82888
Finland,,2020-11-23,8.82888
Finland,,2020-11-24,8.82888
Finland,,2020-11-25,8.82888
Finland,,2020-11-26,17.65776
Finland,,2020-11-27,26.48664
Finland,,2020-11-28,0.0
Finland,,2020-11-29,44.1444
Finland,,2020-11-30,0.0
Fiji,,2020-11-07,3.8462690009856546
Fiji,,2020-11-08,5.532172902649551
Fiji,,2020-11-09,0.0
Fiji,,2020-11-10,4.0251381514427935
Fiji,,2020-11-11,2.8271456
Fiji,,2020-11-12,2.8271456
Fiji,,2020-11-13,2.8271456
Fiji,,2020-11-14,2.8271456
Fiji,,2020-11-15,2.8271456
Fiji,,2020-11-16,2.8271456
Fiji,,2020-11-17,1.4135728
Fiji,,2020-11-18,1.4135728
Fiji,,2020-11-19,1.4135728
Fiji,,2020-11-20,1.4135728
Fiji,,2020-11-21,1.4135728
Fiji,,2020-11-22,1.4135728
Fiji,,2020-11-23,1.4135728
Fiji,,2020-11-24,1.4135728
Fiji,,2020-11-25,1.4135728
Fiji,,2020-11-26,1.4135728
Fiji,,2020-11-27,1.4135728
Fiji,,2020-11-28,3.1215689342650164
Fiji,,2020-11-29,5.44303717718707
Fiji,,2020-11-30,0.0
France,,2020-11-07,0.0
France,,2020-11-08,535.897952
France,,2020-11-09,0.0
France,,2020-11-10,428.71836160000004
France,,2020-11-11,336.77329421176506
France,,2020-11-12,321.53877120000004
France,,2020-11-13,321.53877120000004
France,,2020-11-14,428.71836160000004
France,,2020-11-15,428.71836160000004
France,,2020-11-16,428.71836160000004
France,,2020-11-17,428.71836160000004
France,,2020-11-18,428.71836160000004
France,,2020-11-19,428.71836160000004
France,,2020-11-20,428.71836160000004
France,,2020-11-21,428.71836160000004
France,,2020-11-22,428.71836160000004
France,,2020-11-23,428.71836160000004
France,,2020-11-24,428.71836160000004
France,,2020-11-25,428.71836160000004
France,,2020-11-26,535.897952
France,,2020-11-27,535.897952
France,,2020-11-28,0.0
France,,2020-11-29,535.897952
France,,2020-11-30,0.0
Faeroe Islands,,2020-11-07,0.0
Faeroe Islands,,2020-11-08,0.387976
Faeroe Islands,,2020-11-09,0.0775952
Faeroe Islands,,2020-11-10,0.387976
Faeroe Islands,,2020-11-11,0.387976
Faeroe Islands,,2020-11-12,0.387976
Faeroe Islands,,2020-11-13,0.387976
Faeroe Islands,,2020-11-14,0.387976
Faeroe Islands,,2020-11-15,0.387976
Faeroe Islands,,2020-11-16,0.387976
Faeroe Islands,,2020-11-17,0.387976
Faeroe Islands,,2020-11-18,0.387976
Faeroe Islands,,2020-11-19,0.387976
Faeroe Islands,,2020-11-20,0.387976
Faeroe Islands,,2020-11-21,0.387976
Faeroe Islands,,2020-11-22,0.387976
Faeroe Islands,,2020-11-23,0.387976
Faeroe Islands,,2020-11-24,0.387976
Faeroe Islands,,2020-11-25,0.387976
Faeroe Islands,,2020-11-26,0.387976
Faeroe Islands,,2020-11-27,0.387976
Faeroe Islands,,2020-11-28,0.0
Faeroe Islands,,2020-11-29,0.387976
Faeroe Islands,,2020-11-30,0.0
Gabon,,2020-11-07,0.0
Gabon,,2020-11-08,16.9542
Gabon,,2020-11-09,2.18623418487799
Gabon,,2020-11-10,13.56336
Gabon,,2020-11-11,13.56336
Gabon,,2020-11-12,10.17252
Gabon,,2020-11-13,6.78168
Gabon,,2020-11-14,10.17252
Gabon,,2020-11-15,10.17252
Gabon,,2020-11-16,8.464779981281922
Gabon,,2020-11-17,6.78168
Gabon,,2020-11-18,10.17252
Gabon,,2020-11-19,10.17252
Gabon,,2020-11-20,10.17252
Gabon,,2020-11-21,13.56336
Gabon,,2020-11-22,10.17252
Gabon,,2020-11-23,10.17252
Gabon,,2020-11-24,13.56336
Gabon,,2020-11-25,13.56336
Gabon,,2020-11-26,13.56336
Gabon,,2020-11-27,13.56336
Gabon,,2020-11-28,0.0
Gabon,,2020-11-29,16.9542
Gabon,,2020-11-30,0.0
United Kingdom,,2020-11-07,0.0
United Kingdom,,2020-11-08,506.99496700169095
United Kingdom,,2020-11-09,0.0
United Kingdom,,2020-11-10,425.1010268334259
United Kingdom,,2020-11-11,319.1471568
United Kingdom,,2020-11-12,212.76477119999998
United Kingdom,,2020-11-13,212.76477119999998
United Kingdom,,2020-11-14,355.55266091372016
United Kingdom,,2020-11-15,319.1471568
United Kingdom,,2020-11-16,295.4071364939379
United Kingdom,,2020-11-17,319.1471568
United Kingdom,,2020-11-18,319.1471568
United Kingdom,,2020-11-19,319.1471568
United Kingdom,,2020-11-20,425.52954239999997
United Kingdom,,2020-11-21,425.52954239999997
United Kingdom,,2020-11-22,319.1471568
United Kingdom,,2020-11-23,319.1471568
United Kingdom,,2020-11-24,425.52954239999997
United Kingdom,,2020-11-25,425.52954239999997
United Kingdom,,2020-11-26,425.52954239999997
United Kingdom,,2020-11-27,425.52954239999997
United Kingdom,,2020-11-28,0.0
United Kingdom,,2020-11-29,510.07885465683984
United Kingdom,,2020-11-30,0.0
United Kingdom,England,2020-11-07,0.0
United Kingdom,England,2020-11-08,447.84
United Kingdom,England,2020-11-09,0.0
United Kingdom,England,2020-11-10,358.272
United Kingdom,England,2020-11-11,358.272
United Kingdom,England,2020-11-12,358.272
United Kingdom,England,2020-11-13,358.272
United Kingdom,England,2020-11-14,358.272
United Kingdom,England,2020-11-15,358.272
United Kingdom,England,2020-11-16,358.272
United Kingdom,England,2020-11-17,358.272
United Kingdom,England,2020-11-18,358.272
United Kingdom,England,2020-11-19,358.272
United Kingdom,England,2020-11-20,358.272
United Kingdom,England,2020-11-21,358.272
United Kingdom,England,2020-11-22,358.272
United Kingdom,England,2020-11-23,447.84
United Kingdom,England,2020-11-24,447.84
United Kingdom,England,2020-11-25,447.84
United Kingdom,England,2020-11-26,447.84
United Kingdom,England,2020-11-27,447.84
United Kingdom,England,2020-11-28,0.0
United Kingdom,England,2020-11-29,447.84
United Kingdom,England,2020-11-30,0.0
United Kingdom,Northern Ireland,2020-11-07,0.0
United Kingdom,Northern Ireland,2020-11-08,15.008
United Kingdom,Northern Ireland,2020-11-09,0.0
United Kingdom,Northern Ireland,2020-11-10,12.0064
United Kingdom,Northern Ireland,2020-11-11,12.0064
United Kingdom,Northern Ireland,2020-11-12,12.0064
United Kingdom,Northern Ireland,2020-11-13,12.0064
United Kingdom,Northern Ireland,2020-11-14,12.0064
United Kingdom,Northern Ireland,2020-11-15,12.0064
United Kingdom,Northern Ireland,2020-11-16,12.0064
United Kingdom,Northern Ireland,2020-11-17,12.0064
United Kingdom,Northern Ireland,2020-11-18,12.0064
United Kingdom,Northern Ireland,2020-11-19,12.0064
United Kingdom,Northern Ireland,2020-11-20,12.0064
United Kingdom,Northern Ireland,2020-11-21,12.0064
United Kingdom,Northern Ireland,2020-11-22,12.0064
United Kingdom,Northern Ireland,2020-11-23,12.0064
United Kingdom,Northern Ireland,2020-11-24,15.008
United Kingdom,Northern Ireland,2020-11-25,15.008
United Kingdom,Northern Ireland,2020-11-26,15.008
United Kingdom,Northern Ireland,2020-11-27,15.008
United Kingdom,Northern Ireland,2020-11-28,0.0
United Kingdom,Northern Ireland,2020-11-29,15.008
United Kingdom,Northern Ireland,2020-11-30,0.0
United Kingdom,Scotland,2020-11-07,0.0
United Kingdom,Scotland,2020-11-08,43.496
United Kingdom,Scotland,2020-11-09,0.0
United Kingdom,Scotland,2020-11-10,34.796800000000005
United Kingdom,Scotland,2020-11-11,34.796800000000005
United Kingdom,Scotland,2020-11-12,34.796800000000005
United Kingdom,Scotland,2020-11-13,17.398400000000002
United Kingdom,Scotland,2020-11-14,34.796800000000005
United Kingdom,Scotland,2020-11-15,26.0976
United Kingdom,Scotland,2020-11-16,26.0976
United Kingdom,Scotland,2020-11-17,26.0976
United Kingdom,Scotland,2020-11-18,26.0976
United Kingdom,Scotland,2020-11-19,34.796800000000005
United Kingdom,Scotland,2020-11-20,34.796800000000005
United Kingdom,Scotland,2020-11-21,34.796800000000005
United Kingdom,Scotland,2020-11-22,34.796800000000005
United Kingdom,Scotland,2020-11-23,34.796800000000005
United Kingdom,Scotland,2020-11-24,34.796800000000005
United Kingdom,Scotland,2020-11-25,34.796800000000005
United Kingdom,Scotland,2020-11-26,34.796800000000005
United Kingdom,Scotland,2020-11-27,34.796800000000005
United Kingdom,Scotland,2020-11-28,0.0
United Kingdom,Scotland,2020-11-29,43.496
United Kingdom,Scotland,2020-11-30,0.0
United Kingdom,Wales,2020-11-07,0.0
United Kingdom,Wales,2020-11-08,25.016
United Kingdom,Wales,2020-11-09,0.0
United Kingdom,Wales,2020-11-10,20.0128
United Kingdom,Wales,2020-11-11,20.0128
United Kingdom,Wales,2020-11-12,20.0128
United Kingdom,Wales,2020-11-13,10.0064
United Kingdom,Wales,2020-11-14,20.0128
United Kingdom,Wales,2020-11-15,15.0096
United Kingdom,Wales,2020-11-16,15.0096
United Kingdom,Wales,2020-11-17,15.0096
United Kingdom,Wales,2020-11-18,15.0096
United Kingdom,Wales,2020-11-19,15.0096
United Kingdom,Wales,2020-11-20,20.0128
United Kingdom,Wales,2020-11-21,20.0128
United Kingdom,Wales,2020-11-22,20.0128
United Kingdom,Wales,2020-11-23,20.0128
United Kingdom,Wales,2020-11-24,20.0128
United Kingdom,Wales,2020-11-25,20.0128
United Kingdom,Wales,2020-11-26,20.0128
United Kingdom,Wales,2020-11-27,20.0128
United Kingdom,Wales,2020-11-28,0.0
United Kingdom,Wales,2020-11-29,25.016
United Kingdom,Wales,2020-11-30,0.0
Georgia,,2020-11-07,0.0
Georgia,,2020-11-08,29.848000000000003
Georgia,,2020-11-09,0.0
Georgia,,2020-11-10,23.8784
Georgia,,2020-11-11,23.8784
Georgia,,2020-11-12,23.8784
Georgia,,2020-11-13,23.8784
Georgia,,2020-11-14,23.8784
Georgia,,2020-11-15,23.8784
Georgia,,2020-11-16,23.8784
Georgia,,2020-11-17,23.8784
Georgia,,2020-11-18,23.8784
Georgia,,2020-11-19,23.8784
Georgia,,2020-11-20,23.8784
Georgia,,2020-11-21,23.8784
Georgia,,2020-11-22,23.8784
Georgia,,2020-11-23,29.848000000000003
Georgia,,2020-11-24,29.848000000000003
Georgia,,2020-11-25,29.848000000000003
Georgia,,2020-11-26,29.848000000000003
Georgia,,2020-11-27,29.848000000000003
Georgia,,2020-11-28,0.0
Georgia,,2020-11-29,29.848000000000003
Georgia,,2020-11-30,0.0
Ghana,,2020-11-07,0.0
Ghana,,2020-11-08,65.12601569698181
Ghana,,2020-11-09,0.0
Ghana,,2020-11-10,154.320675971055
Ghana,,2020-11-11,164.69505061008218
Ghana,,2020-11-12,190.5094912
Ghana,,2020-11-13,190.5094912
Ghana,,2020-11-14,190.5094912
Ghana,,2020-11-15,190.5094912
Ghana,,2020-11-16,190.5094912
Ghana,,2020-11-17,190.5094912
Ghana,,2020-11-18,190.5094912
Ghana,,2020-11-19,190.5094912
Ghana,,2020-11-20,190.5094912
Ghana,,2020-11-21,190.5094912
Ghana,,2020-11-22,190.5094912
Ghana,,2020-11-23,238.136864
Ghana,,2020-11-24,238.136864
Ghana,,2020-11-25,238.136864
Ghana,,2020-11-26,238.136864
Ghana,,2020-11-27,238.136864
Ghana,,2020-11-28,0.0
Ghana,,2020-11-29,95.80457839432759
Ghana,,2020-11-30,0.0
Guinea,,2020-11-07,0.0
Guinea,,2020-11-08,22.90157306517174
Guinea,,2020-11-09,0.0
Guinea,,2020-11-10,63.606543163243565
Guinea,,2020-11-11,72.22029650099856
Guinea,,2020-11-12,79.4516352
Guinea,,2020-11-13,79.4516352
Guinea,,2020-11-14,79.4516352
Guinea,,2020-11-15,79.4516352
Guinea,,2020-11-16,79.4516352
Guinea,,2020-11-17,79.4516352
Guinea,,2020-11-18,79.4516352
Guinea,,2020-11-19,79.4516352
Guinea,,2020-11-20,79.4516352
Guinea,,2020-11-21,79.4516352
Guinea,,2020-11-22,79.4516352
Guinea,,2020-11-23,96.09278667894547
Guinea,,2020-11-24,99.314544
Guinea,,2020-11-25,99.314544
Guinea,,2020-11-26,99.314544
Guinea,,2020-11-27,99.314544
Guinea,,2020-11-28,0.0
Guinea,,2020-11-29,31.60849465296177
Guinea,,2020-11-30,0.0
Gambia,,2020-11-07,0.0
Gambia,,2020-11-08,18.240816000000002
Gambia,,2020-11-09,0.5395681408519748
Gambia,,2020-11-10,14.592652800000002
Gambia,,2020-11-11,18.240816000000002
Gambia,,2020-11-12,18.240816000000002
Gambia,,2020-11-13,18.240816000000002
Gambia,,2020-11-14,18.240816000000002
Gambia,,2020-11-15,18.240816000000002
Gambia,,2020-11-16,18.240816000000002
Gambia,,2020-11-17,18.240816000000002
Gambia,,2020-11-18,18.240816000000002
Gambia,,2020-11-19,18.240816000000002
Gambia,,2020-11-20,18.240816000000002
Gambia,,2020-11-21,18.240816000000002
Gambia,,2020-11-22,18.240816000000002
Gambia,,2020-11-23,18.240816000000002
Gambia,,2020-11-24,18.240816000000002
Gambia,,2020-11-25,18.240816000000002
Gambia,,2020-11-26,18.240816000000002
Gambia,,2020-11-27,18.240816000000002
Gambia,,2020-11-28,0.0
Gambia,,2020-11-29,17.498480905668764
Gambia,,2020-11-30,0.0
Greece,,2020-11-07,0.0
Greece,,2020-11-08,74.45630450094481
Greece,,2020-11-09,0.0
Greece,,2020-11-10,59.52134376022267
Greece,,2020-11-11,34.328537600000004
Greece,,2020-11-12,34.328537600000004
Greece,,2020-11-13,34.328537600000004
Greece,,2020-11-14,34.328537600000004
Greece,,2020-11-15,34.328537600000004
Greece,,2020-11-16,34.328537600000004
Greece,,2020-11-17,34.328537600000004
Greece,,2020-11-18,17.164268800000002
Greece,,2020-11-19,17.164268800000002
Greece,,2020-11-20,17.164268800000002
Greece,,2020-11-21,17.164268800000002
Greece,,2020-11-22,17.164268800000002
Greece,,2020-11-23,17.164268800000002
Greece,,2020-11-24,17.164268800000002
Greece,,2020-11-25,17.164268800000002
Greece,,2020-11-26,34.328537600000004
Greece,,2020-11-27,51.492806400000006
Greece,,2020-11-28,0.0
Greece,,2020-11-29,73.46070181106761
Greece,,2020-11-30,0.0
Greenland,,2020-11-07,0.0
Greenland,,2020-11-08,0.44820000000000004
Greenland,,2020-11-09,0.26892
Greenland,,2020-11-10,0.44820000000000004
Greenland,,2020-11-11,0.44820000000000004
Greenland,,2020-11-12,0.44820000000000004
Greenland,,2020-11-13,0.44820000000000004
Greenland,,2020-11-14,0.44820000000000004
Greenland,,2020-11-15,0.44820000000000004
Greenland,,2020-11-16,0.44820000000000004
Greenland,,2020-11-17,0.44820000000000004
Greenland,,2020-11-18,0.44820000000000004
Greenland,,2020-11-19,0.44820000000000004
Greenland,,2020-11-20,0.44820000000000004
Greenland,,2020-11-21,0.44820000000000004
Greenland,,2020-11-22,0.44820000000000004
Greenland,,2020-11-23,0.44820000000000004
Greenland,,2020-11-24,0.44820000000000004
Greenland,,2020-11-25,0.44820000000000004
Greenland,,2020-11-26,0.44820000000000004
Greenland,,2020-11-27,0.44820000000000004
Greenland,,2020-11-28,0.0
Greenland,,2020-11-29,0.44820000000000004
Greenland,,2020-11-30,0.0
Guatemala,,2020-11-07,0.0
Guatemala,,2020-11-08,137.982456
Guatemala,,2020-11-09,0.0
Guatemala,,2020-11-10,110.38596480000001
Guatemala,,2020-11-11,110.38596480000001
Guatemala,,2020-11-12,110.38596480000001
Guatemala,,2020-11-13,110.38596480000001
Guatemala,,2020-11-14,137.982456
Guatemala,,2020-11-15,119.1170836325286
Guatemala,,2020-11-16,110.38596480000001
Guatemala,,2020-11-17,110.38596480000001
Guatemala,,2020-11-18,110.38596480000001
Guatemala,,2020-11-19,110.38596480000001
Guatemala,,2020-11-20,137.982456
Guatemala,,2020-11-21,137.982456
Guatemala,,2020-11-22,137.982456
Guatemala,,2020-11-23,137.982456
Guatemala,,2020-11-24,137.982456
Guatemala,,2020-11-25,137.982456
Guatemala,,2020-11-26,137.982456
Guatemala,,2020-11-27,137.982456
Guatemala,,2020-11-28,0.0
